AREA;Regione;prov;2014_CodCom;Comune
Nord Ovest;Lombardia;CR;G185;OSTIANO
Nord Ovest;Lombardia;MN;G186;OSTIGLIA
Sud;Puglia;BR;G187;OSTUNI
Sud;Puglia;LE;G188;OTRANTO
Centro;Umbria;TR;G189;OTRICOLI
Sud;Campania;NA;G190;OTTAVIANO
Isole;Sardegna;NU;G191;OTTANA
Sud;Campania;SA;G192;OTTATI
Nord Ovest;Piemonte;AL;G193;OTTIGLIO
Nord Ovest;Lombardia;PV;G194;OTTOBIANO
Nord Est;Emilia-Romagna;PC;G195;OTTONE
Nord Ovest;Piemonte;TO;G196;OULX
Nord Ovest;Piemonte;AL;G197;OVADA
Nord Est;Friuli- Venezia Giulia;UD;G198;OVARO
Nord Ovest;Piemonte;AL;G199;OVIGLIO
Sud;Abruzzo ;AQ;G200;OVINDOLI
Isole;Sardegna;NU;G201;OVODDA
Nord Ovest;Piemonte;TO;G202;OZEGNA
Isole;Sardegna;SS;G203;OZIERI
Nord Ovest;Piemonte;AL;G204;OZZANO MONFERRATO
Nord Est;Emilia-Romagna;BO;G205;OZZANO DELL`EMILIA
Nord Ovest;Lombardia;MI;G206;OZZERO
Isole;Sardegna;CA;G207;PABILLONIS
Isole;Sicilia;TP;G208;PACECO
Isole;Sicilia;ME;G209;PACE DEL MELA
Sud;Abruzzo ;AQ;G210;PACENTRO
Isole;Sicilia;SR;G211;PACHINO
Centro;Umbria;PG;G212;PACIANO
Nord Ovest;Lombardia;BS;G213;PADENGHE SUL GARDA
Nord Ovest;Piemonte;AL;G215;PADERNA
Nord Ovest;Lombardia;BS;G217;PADERNO FRANCIACORTA
Nord Ovest;Lombardia;LC;G218;PADERNO D`ADDA
Nord Ovest;Lombardia;MI;G220;PADERNO DUGNANO
Nord Est;Veneto;TV;G221;PADERNO DEL GRAPPA
Nord Ovest;Lombardia;CR;G222;PADERNO PONCHIELLI
Nord Ovest;Lombardia;LC;G223;ROBBIATE
Nord Est;Veneto;PD;G224;PADOVA
Isole;Sardegna;SS;G225;PADRIA
Sud;Campania;SA;G226;PADULA
Sud;Campania;BN;G227;PADULI
Nord Ovest;Piemonte;CN;G228;PAESANA
Nord Est;Veneto;TV;G229;PAESE
Sud;Campania;SA;G230;PAGANI
Centro;Lazio;RI;G232;PAGANICO SABINO
Nord Ovest;Lombardia;BG;G233;PAGAZZANO
Isole;Sicilia;ME;G234;PAGLIARA
Sud;Abruzzo ;CH;G237;PAGLIETA
Nord Est;Friuli- Venezia Giulia;UD;G238;PAGNACCO
Nord Ovest;Piemonte;CN;G240;PAGNO
Nord Ovest;Lombardia;LC;G241;PAGNONA
Sud;Campania;AV;G242;PAGO DEL VALLO DI LAURO
Sud;Campania;BN;G243;PAGO VEIANO
Nord Ovest;Lombardia;BS;G247;PAISCO LOVENO
Nord Ovest;Lombardia;BS;G248;PAITONE
Nord Ovest;Lombardia;BG;G249;PALADINA
Nord Est;Emilia-Romagna;MO;G250;PALAGANO
Sud;Puglia;TA;G251;PALAGIANELLO
Sud;Puglia;TA;G252;PALAGIANO
Isole;Sicilia;CT;G253;PALAGONIA
Centro;Toscana;PI;G254;PALAIA
Nord Est;Emilia-Romagna;PR;G255;PALANZANO
Sud;Molise;CB;G257;PALATA
Isole;Sardegna;SS;G258;PALAU
Nord Ovest;Lombardia;BG;G259;PALAZZAGO
Nord Ovest;Lombardia;CR;G260;PALAZZO PIGNANO
Sud;Basilicata;PZ;G261;PALAZZO SAN GERVASIO
Nord Ovest;Piemonte;TO;G262;PALAZZO CANAVESE
Isole;Sicilia;PA;G263;PALAZZO ADRIANO
Nord Ovest;Lombardia;BS;G264;PALAZZOLO SULL`OGLIO
Nord Ovest;Piemonte;VC;G266;PALAZZOLO VERCELLESE
Isole;Sicilia;SR;G267;PALAZZOLO ACREIDE
Nord Est;Friuli- Venezia Giulia;UD;G268;PALAZZOLO DELLO STELLA
Centro;Toscana;FI;G270;PALAZZUOLO SUL SENIO
Sud;Abruzzo ;CH;G271;PALENA
Sud;Calabria;CZ;G272;PALERMITI
Isole;Sicilia;PA;G273;PALERMO
Centro;Lazio;RM;G274;PALESTRINA
Nord Ovest;Lombardia;PV;G275;PALESTRO
Centro;Lazio;FR;G276;PALIANO
Sud;Calabria;RC;G277;PALIZZI
Sud;Calabria;KR;G278;PALLAGORIO
Nord Ovest;Piemonte;VB;G280;PALLANZENO
Nord Ovest;Liguria;SV;G281;PALLARE
Isole;Sicilia;AG;G282;PALMA DI MONTECHIARO
Sud;Campania;NA;G283;PALMA CAMPANIA
Nord Est;Friuli- Venezia Giulia;UD;G284;PALMANOVA
Sud;Puglia;LE;G285;PALMARIGGI
Isole;Sardegna;OR;G286;PALMAS ARBOREA
Isole;Sardegna;CA;G287;SAN GIOVANNI SUERGIU
Sud;Calabria;RC;G288;PALMI
Centro;Marche;AP;G289;PALMIANO
Sud;Abruzzo ;CH;G290;PALMOLI
Sud;Puglia;BA;G291;PALO DEL COLLE
Sud;Campania;SA;G292;PALOMONTE
Centro;Lazio;RM;G293;PALOMBARA SABINA
Sud;Abruzzo ;CH;G294;PALOMBARO
Nord Ovest;Lombardia;BG;G295;PALOSCO
Nord Est;Veneto;VR;G297;PALU`
Sud;Calabria;CS;G298;PALUDI
Nord Est;Friuli- Venezia Giulia;UD;G300;PALUZZA
Nord Ovest;Piemonte;CN;G302;PAMPARATO
Nord Ovest;Piemonte;TO;G303;PANCALIERI
Nord Ovest;Lombardia;PV;G304;PANCARANA
Nord Ovest;Lombardia;CR;G306;PANDINO
Sud;Calabria;CS;G307;PANETTIERI
Centro;Umbria;PG;G308;PANICALE
Sud;Campania;NA;G309;VILLARICCA
Sud;Campania;BN;G311;PANNARANO
Sud;Puglia;FG;G312;PANNI
Isole;Sicilia;TP;G315;PANTELLERIA
Nord Ovest;Lombardia;MI;G316;PANTIGLIATE
Sud;Calabria;CS;G317;PAOLA
Sud;Campania;BN;G318;PAOLISI
Isole;Sicilia;TP;G319;VALDERICE
Sud;Calabria;CS;G320;PAPASIDERO
Nord Est;Veneto;RO;G323;PAPOZZE
Nord Ovest;Lombardia;MI;G324;PARABIAGO
Sud;Puglia;LE;G325;PARABITA
Nord Ovest;Lombardia;BS;G327;PARATICO
Nord Ovest;Piemonte;TO;G330;PARELLA
Sud;Calabria;CS;G331;PARENTI
Sud;Campania;CE;G333;PARETE
Nord Ovest;Piemonte;AL;G334;PARETO
Sud;Calabria;VV;G335;PARGHELIA
Nord Ovest;Lombardia;LC;G336;PARLASCO
Nord Est;Emilia-Romagna;PR;G337;PARMA
Nord Ovest;Piemonte;AL;G338;PARODI LIGURE
Nord Ovest;Piemonte;CN;G339;PAROLDO
Sud;Campania;AV;G340;PAROLISE
Nord Ovest;Lombardia;PV;G342;PARONA
Centro;Umbria;TR;G344;PARRANO
Nord Ovest;Lombardia;BG;G346;PARRE
Isole;Sicilia;TP;G347;PARTANNA
Isole;Sicilia;PA;G348;PARTINICO
Nord Ovest;Piemonte;NO;G349;PARUZZARO
Nord Ovest;Lombardia;BG;G350;PARZANICA
Nord Est;Friuli- Venezia Giulia;UD;G352;PASIAN DI PRATO
Nord Est;Friuli- Venezia Giulia;PN;G353;PASIANO DI PORDENONE
Nord Ovest;Lombardia;BS;G354;PASPARDO
Nord Ovest;Piemonte;AT;G358;PASSERANO MARMORITO
Centro;Umbria;PG;G359;PASSIGNANO S TRASIMENO
Nord Ovest;Lombardia;BS;G361;PASSIRANO
Centro;Lazio;FR;G362;PASTENA
Sud;Campania;CE;G364;PASTORANO
Nord Est;Veneto;VR;G365;PASTRENGO
Nord Ovest;Piemonte;AL;G367;PASTURANA
Nord Ovest;Lombardia;LC;G368;PASTURO
Sud;Campania;AV;G370;PATERNOPOLI
Isole;Sicilia;CT;G371;PATERNO`
Sud;Calabria;CS;G372;PATERNO CALABRO
Centro;Lazio;FR;G374;PATRICA
Isole;Sardegna;SS;G376;PATTADA
Isole;Sicilia;ME;G377;PATTI
Sud;Puglia;LE;G378;PATU'
Isole;Sardegna;OR;G379;PAU
Nord Est;Friuli- Venezia Giulia;UD;G381;PAULARO
Isole;Sardegna;CA;G382;PAULI ARBAREI
Isole;Sardegna;CA;G383;SAN NICOLO` GERREI
Isole;Sardegna;OR;G384;PAULILATINO
Nord Ovest;Lombardia;MI;G385;PAULLO
Sud;Campania;BN;G386;PAUPISI
Nord Ovest;Piemonte;TO;G387;PAVAROLO
Nord Ovest;Lombardia;PV;G388;PAVIA
Nord Est;Friuli- Venezia Giulia;UD;G389;PAVIA DI UDINE
Nord Ovest;Lombardia;BS;G391;PAVONE DEL MELLA
Nord Ovest;Piemonte;TO;G392;PAVONE CANAVESE
Nord Est;Emilia-Romagna;MO;G393;PAVULLO NEL FRIGNANO
Sud;Calabria;RC;G394;PAZZANO
Centro;Toscana;PI;G395;PECCIOLI
Nord Ovest;Piemonte;TO;G396;PECCO
Nord Ovest;Piemonte;AL;G397;PECETTO DI VALENZA
Nord Ovest;Piemonte;TO;G398;PECETTO TORINESE
Nord Est;Emilia-Romagna;PC;G399;PECORARA
Sud;Calabria;CS;G400;PEDACE
Isole;Sicilia;CT;G402;PEDARA
Centro;Marche;AP;G403;PEDASO
Nord Est;Veneto;BL;G404;PEDAVENA
Nord Ovest;Lombardia;BS;G407;SAN PAOLO
Nord Est;Veneto;TV;G408;PEDEROBBA
Nord Ovest;Lombardia;SO;G410;PEDESINA
Sud;Calabria;CS;G411;PEDIVIGLIANO
Nord Ovest;Lombardia;BG;G412;PEDRENGO
Nord Ovest;Lombardia;CO;G415;PEGLIO
Centro;Marche;PS;G416;PEGLIO
Nord Ovest;Lombardia;MN;G417;PEGOGNAGA
Nord Ovest;Lombardia;BG;G418;PEIA
Centro;Toscana;FI;G420;PELAGO
Nord Ovest;Piemonte;NO;G421;PELLA
Nord Est;Emilia-Romagna;PR;G424;PELLEGRINO PARMENSE
Sud;Campania;SA;G426;PELLEZZANO
Nord Ovest;Lombardia;CO;G427;PELLIO INTELVI
Nord Ovest;Piemonte;AT;G430;PENANGO
Nord Ovest;Lombardia;SO;G431;POGGIRIDENTI
Centro;Umbria;TR;G432;PENNA IN TEVERINA
Centro;Marche;PS;G433;PENNABILLI
Sud;Abruzzo ;CH;G434;PENNADOMO
Sud;Abruzzo ;CH;G435;PENNAPIEDIMONTE
Centro;Marche;MC;G436;PENNA SAN GIOVANNI
Sud;Abruzzo ;TE;G437;PENNA SANT`ANDREA
Sud;Abruzzo ;PE;G438;PENNE
Sud;Calabria;CZ;G439;PENTONE
Sud;Abruzzo ;CH;G441;PERANO
Nord Est;Veneto;BL;G442;PERAROLO DI CADORE
Centro;Lazio;RM;G444;PERCILE
Isole;Sardegna;NU;G445;PERDASDEFOGU
Isole;Sardegna;CA;G446;PERDAXIUS
Sud;Campania;SA;G447;PERDIFUMO
Nord Ovest;Lombardia;LC;G448;PEREGO
Sud;Abruzzo ;AQ;G449;PERETO
Isole;Sardegna;SS;G450;PERFUGAS
Centro;Toscana;AR;G451;PERGINE VALDARNO
Centro;Marche;PS;G453;PERGOLA
Nord Ovest;Liguria;IM;G454;PERINALDO
Sud;Campania;SA;G455;PERITO
Nord Ovest;Lombardia;LC;G456;PERLEDO
Nord Ovest;Piemonte;CN;G457;PERLETTO
Nord Ovest;Piemonte;CN;G458;PERLO
Nord Ovest;Valle d'Aosta;AO;G459;PERLOZ
Nord Est;Veneto;PD;G461;PERNUMIA
Nord Ovest;Piemonte;TO;G462;PEROSA CANAVESE
Nord Ovest;Piemonte;TO;G463;PEROSA ARGENTINA
Nord Ovest;Piemonte;TO;G465;PERRERO
Nord Est;Emilia-Romagna;BO;G467;SAN GIOVANNI PERSICETO
Nord Ovest;Lombardia;CR;G469;PERSICO DOSIMO
Nord Ovest;Piemonte;VC;G471;PERTENGO
Nord Ovest;Lombardia;BS;G474;PERTICA ALTA
Nord Ovest;Lombardia;BS;G475;PERTICA BASSA
Sud;Campania;SA;G476;PERTOSA
Nord Ovest;Piemonte;TO;G477;PERTUSIO
Centro;Umbria;PG;G478;PERUGIA
Centro;Marche;PS;G479;PESARO
Centro;Toscana;LU;G480;PESCAGLIA
Nord Est;Veneto;VR;G481;PESCANTINA
Sud;Abruzzo ;PE;G482;PESCARA
Nord Ovest;Lombardia;CR;G483;PESCAROLO ED UNITI
Sud;Abruzzo ;AQ;G484;PESCASSEROLI
Nord Ovest;Lombardia;LC;G485;PESCATE
Sud;Molise;IS;G486;PESCHE
Sud;Puglia;FG;G487;PESCHICI
Nord Ovest;Lombardia;MI;G488;PESCHIERA BORROMEO
Nord Est;Veneto;VR;G489;PESCHIERA DEL GARDA
Centro;Toscana;PT;G491;PESCIA
Sud;Abruzzo ;AQ;G492;PESCINA
Sud;Abruzzo ;AQ;G493;PESCOCOSTANZO
Sud;Campania;BN;G494;PESCO SANNITA
Sud;Molise;IS;G495;PESCOLANCIANO
Sud;Basilicata;PZ;G496;PESCOPAGANO
Sud;Molise;IS;G497;PESCOPENNATARO
Centro;Lazio;RI;G498;PESCOROCCHIANO
Sud;Abruzzo ;PE;G499;PESCOSANSONESCO
Centro;Lazio;FR;G500;PESCOSOLIDO
Nord Ovest;Lombardia;MI;G502;PESSANO CON BORNAGO
Nord Ovest;Lombardia;CR;G504;PESSINA CREMONESE
Nord Ovest;Piemonte;TO;G505;PESSINETTO
Sud;Molise;CB;G506;PETACCIATO
Centro;Lazio;RI;G507;TURANIA
Sud;Calabria;KR;G508;PETILIA POLICASTRO
Sud;Campania;SA;G509;PETINA
Isole;Sicilia;PA;G510;PETRALIA SOPRANA
Isole;Sicilia;PA;G511;PETRALIA SOTTANA
Sud;Molise;CB;G512;PETRELLA TIFERNINA
Centro;Lazio;RI;G513;PETRELLA SALTO
Centro;Marche;PS;G514;PETRIANO
Centro;Marche;MC;G515;PETRIOLO
Centro;Marche;AP;G516;PETRITOLI
Sud;Calabria;CZ;G517;PETRIZZI
Sud;Calabria;CZ;G518;PETRONA`
Sud;Campania;AV;G519;PETRURO IRPINO
Nord Ovest;Piemonte;NO;G520;PETTENASCO
Nord Ovest;Piemonte;BI;G521;PETTINENGO
Isole;Sicilia;ME;G522;PETTINEO
Sud;Molise;IS;G523;PETTORANELLO DEL MOLISE
Sud;Abruzzo ;AQ;G524;PETTORANO SUL GIZIO
Nord Est;Veneto;RO;G525;PETTORAZZA GRIMANI
Nord Ovest;Piemonte;CN;G526;PEVERAGNO
Nord Ovest;Piemonte;VC;G528;PEZZANA
Nord Ovest;Lombardia;BS;G529;PEZZAZE
Nord Ovest;Piemonte;CN;G532;PEZZOLO VALLE UZZONE
Nord Est;Veneto;PD;G534;PIACENZA D`ADIGE
Nord Est;Emilia-Romagna;PC;G535;PIACENZA
Nord Ovest;Lombardia;CR;G536;PIADENA
Centro;Marche;PS;G537;PIAGGE
Sud;Campania;SA;G538;PIAGGINE
Sud;Campania;SA;G540;VALLE DELL`ANGELO
Sud;Campania;CE;G541;PIANA DI MONTE VERNA
Nord Ovest;Liguria;SV;G542;PIANA CRIXIA
Isole;Sicilia;PA;G543;PIANA DEGLI ALBANESI
Nord Ovest;Valle d'Aosta;AO;G545;PONTBOSET
Nord Ovest;Lombardia;BS;G546;PIAN CAMUNO
Centro;Toscana;SI;G547;PIANCASTAGNAIO
Nord Ovest;Lombardia;BS;G549;PIANCOGNO
Centro;Marche;PS;G551;PIANDIMELETO
Sud;Calabria;CS;G553;PIANE CRATI
Sud;Abruzzo ;PE;G555;PIANELLA
Nord Ovest;Lombardia;CO;G556;PIANELLO DEL LARIO
Nord Est;Emilia-Romagna;PC;G557;PIANELLO VAL TIDONE
Nord Ovest;Lombardia;CR;G558;PIANENGO
Nord Ovest;Piemonte;TO;G559;PIANEZZA
Nord Est;Veneto;VI;G560;PIANEZZE
Nord Ovest;Piemonte;CN;G561;PIANFEI
Nord Ovest;Lombardia;BG;G564;PIANICO
Nord Est;Veneto;VE;G565;PIANIGA
Nord Est;Emilia-Romagna;BO;G566;SAN BENEDETTO VAL DI SAMBRO
Sud;Campania;NA;G568;PIANO DI SORRENTO
Nord Est;Emilia-Romagna;BO;G570;PIANORO
Centro;Lazio;VT;G571;PIANSANO
Nord Ovest;Lombardia;SO;G572;PIANTEDO
Nord Ovest;Lombardia;BG;G574;PIARIO
Nord Ovest;Piemonte;CN;G575;PIASCO
Nord Ovest;Lombardia;SO;G576;PIATEDA
Nord Ovest;Piemonte;BI;G577;PIATTO
Nord Ovest;Lombardia;BG;G579;PIAZZA BREMBANA
Isole;Sicilia;EN;G580;PIAZZA ARMERINA
Centro;Toscana;LU;G582;PIAZZA AL SERCHIO
Nord Ovest;Lombardia;BG;G583;PIAZZATORRE
Nord Est;Veneto;PD;G587;PIAZZOLA SUL BRENTA
Nord Ovest;Lombardia;BG;G588;PIAZZOLO
Sud;Abruzzo ;PE;G589;PICCIANO
Sud;Basilicata;PZ;G590;PICERNO
Centro;Lazio;FR;G591;PICINISCO
Centro;Lazio;FR;G592;PICO
Nord Ovest;Piemonte;AT;G593;PIEA
Nord Ovest;Piemonte;BI;G594;PIEDICAVALLO
Sud;Campania;CE;G596;PIEDIMONTE MATESE
Isole;Sicilia;CT;G597;PIEDIMONTE ETNEO
Centro;Lazio;FR;G598;PIEDIMONTE SAN GERMANO
Nord Ovest;Piemonte;VB;G600;PIEDIMULERA
Centro;Umbria;PG;G601;PIEGARO
Centro;Toscana;SI;G602;PIENZA
Nord Ovest;Lombardia;CR;G603;PIERANICA
Sud;Puglia;FG;G604;PIETRAMONTECORVINO
Nord Ovest;Liguria;SV;G605;PIETRA LIGURE
Sud;Molise;IS;G606;PIETRABBONDANTE
Nord Ovest;Liguria;IM;G607;PIETRABRUNA
Sud;Abruzzo ;TE;G608;PIETRACAMELA
Sud;Molise;CB;G609;PIETRACATELLA
Sud;Molise;CB;G610;PIETRACUPA
Sud;Campania;AV;G611;PIETRADEFUSI
Nord Ovest;Lombardia;PV;G612;PIETRA DE GIORGI
Sud;Abruzzo ;CH;G613;PIETRAFERRAZZANA
Sud;Basilicata;PZ;G614;SATRIANO DI LUCANIA
Sud;Calabria;CS;G615;PIETRAFITTA
Sud;Basilicata;PZ;G616;PIETRAGALLA
Centro;Umbria;PG;G618;PIETRALUNGA
Nord Ovest;Piemonte;AL;G619;PIETRA MARAZZI
Sud;Campania;CE;G620;PIETRAMELARA
Sud;Abruzzo ;PE;G621;PIETRANICO
Sud;Calabria;CS;G622;PIETRAPAOLA
Sud;Basilicata;PZ;G623;PIETRAPERTOSA
Isole;Sicilia;EN;G624;PIETRAPERZIA
Nord Ovest;Piemonte;CN;G625;PIETRAPORZIO
Sud;Campania;BN;G626;PIETRAROIA
Centro;Marche;PS;G627;PIETRARUBBIA
Centro;Toscana;LU;G628;PIETRASANTA
Sud;Campania;AV;G629;PIETRASTORNINA
Sud;Campania;CE;G630;PIETRAVAIRANO
Sud;Campania;BN;G631;PIETRELCINA
Nord Ovest;Liguria;IM;G632;PIEVE DI TECO
Nord Ovest;Lombardia;MN;G633;PIEVE DI CORIANO
Nord Ovest;Lombardia;MI;G634;PIEVE EMANUELE
Nord Ovest;Lombardia;PV;G635;PIEVE ALBIGNOLA
Centro;Toscana;PT;G636;PIEVE A NIEVOLE
Centro;Marche;MC;G637;PIEVEBOVIGLIANA
Nord Est;Veneto;BL;G638;PIEVE D`ALPAGO
Nord Ovest;Lombardia;PV;G639;PIEVE DEL CAIRO
Nord Est;Veneto;BL;G642;PIEVE DI CADORE
Nord Est;Emilia-Romagna;BO;G643;PIEVE DI CENTO
Nord Est;Veneto;TV;G645;PIEVE DI SOLIGO
Nord Ovest;Liguria;GE;G646;PIEVE LIGURE
Nord Ovest;Lombardia;CR;G647;PIEVE D`OLMI
Centro;Toscana;LU;G648;PIEVE FOSCIANA
Nord Est;Emilia-Romagna;MO;G649;PIEVEPELAGO
Nord Ovest;Lombardia;PV;G650;PIEVE PORTO MORONE
Nord Ovest;Lombardia;CR;G651;PIEVE SAN GIACOMO
Centro;Toscana;AR;G653;PIEVE SANTO STEFANO
Nord Est;Emilia-Romagna;RE;G654;RAMISETO
Centro;Marche;MC;G657;PIEVE TORINA
Nord Ovest;Piemonte;VB;G658;PIEVE VERGONTE
Centro;Lazio;FR;G659;PIGLIO
Nord Ovest;Liguria;IM;G660;PIGNA
Sud;Campania;CE;G661;PIGNATARO MAGGIORE
Centro;Lazio;FR;G662;PIGNATARO INTERAMNA
Sud;Basilicata;PZ;G663;PIGNOLA
Nord Ovest;Liguria;SP;G664;PIGNONE
Nord Ovest;Lombardia;CO;G665;PIGRA
Nord Ovest;Piemonte;VC;G666;PILA
Isole;Sardegna;CA;G669;PIMENTEL
Sud;Campania;NA;G670;PIMONTE
Nord Ovest;Lombardia;PV;G671;PINAROLO PO
Nord Ovest;Piemonte;TO;G672;PINASCA
Nord Est;Veneto;RO;G673;PINCARA
Nord Ovest;Piemonte;TO;G674;PINEROLO
Nord Ovest;Piemonte;AT;G676;PINO D`ASTI
Nord Ovest;Piemonte;TO;G678;PINO TORINESE
Nord Est;Friuli- Venezia Giulia;PN;G680;PINZANO AL TAGLIAMENTO
Centro;Marche;PS;G682;PIOBBICO
Nord Ovest;Piemonte;CN;G683;PIOBESI D`ALBA
Nord Ovest;Piemonte;TO;G684;PIOBESI TORINESE
Nord Ovest;Piemonte;VC;G685;PIODE
Nord Ovest;Lombardia;MI;G686;PIOLTELLO
Centro;Toscana;LI;G687;PIOMBINO
Nord Est;Veneto;PD;G688;PIOMBINO DESE
Centro;Marche;MC;G690;PIORACO
Nord Ovest;Piemonte;TO;G691;PIOSSASCO
Nord Ovest;Piemonte;AT;G692;PIOVA MASSAIA
Nord Est;Veneto;PD;G693;PIOVE DI SACCO
Nord Est;Veneto;VI;G694;PIOVENE-ROCCHETTE
Nord Ovest;Piemonte;AL;G695;PIOVERA
Nord Est;Emilia-Romagna;PC;G696;PIOZZANO
Nord Ovest;Piemonte;CN;G697;PIOZZO
Centro;Lazio;LT;G698;PRIVERNO
Isole;Sicilia;ME;G699;PIRAINO
Centro;Toscana;PI;G702;PISA
Nord Ovest;Piemonte;NO;G703;PISANO
Centro;Lazio;RM;G704;PISONIANO
Nord Ovest;Piemonte;TO;G705;PISCINA
Sud;Campania;SA;G707;PISCIOTTA
Nord Ovest;Lombardia;BS;G710;PISOGNE
Sud;Basilicata;MT;G712;PISTICCI
Centro;Toscana;PT;G713;PISTOIA
Centro;Toscana;PT;G715;PITEGLIO
Centro;Toscana;GR;G716;PITIGLIANO
Nord Ovest;Lombardia;MN;G717;PIUBEGA
Nord Ovest;Lombardia;SO;G718;PIURO
Nord Ovest;Piemonte;TO;G719;PIVERONE
Nord Ovest;Lombardia;PV;G720;PIZZALE
Nord Ovest;Lombardia;CR;G721;PIZZIGHETTONE
Sud;Calabria;VV;G722;PIZZO
Sud;Abruzzo ;CH;G724;PIZZOFERRATO
Sud;Abruzzo ;AQ;G726;PIZZOLI
Sud;Molise;IS;G727;PIZZONE
Sud;Calabria;VV;G728;PIZZONI
Sud;Calabria;RC;G729;PLACANICA
Sud;Calabria;CS;G733;PLATACI
Sud;Calabria;CZ;G734;PLATANIA
Sud;Calabria;RC;G735;PLATI`
Nord Est;Friuli- Venezia Giulia;UD;G736;TAIPANA
Nord Ovest;Lombardia;CO;G737;PLESIO
Isole;Sardegna;SS;G740;PLOAGHE
Nord Ovest;Liguria;SV;G741;PLODIO
Nord Ovest;Piemonte;CN;G742;POCAPAGLIA
Nord Est;Friuli- Venezia Giulia;UD;G743;POCENIA
Centro;Toscana;MS;G746;PODENZANA
Nord Est;Emilia-Romagna;PC;G747;PODENZANO
Centro;Lazio;FR;G749;POFI
Sud;Puglia;LE;G751;POGGIARDO
Centro;Toscana;SI;G752;POGGIBONSI
Nord Ovest;Lombardia;MN;G753;POGGIO RUSCO
Centro;Toscana;PO;G754;POGGIO A CAIANO
Centro;Lazio;RI;G756;POGGIO BUSTONE
Centro;Lazio;RI;G757;POGGIO CATINO
Centro;Umbria;PG;G758;POGGIODOMO
Sud;Abruzzo ;CH;G760;POGGIOFIORITO
Sud;Puglia;FG;G761;POGGIO IMPERIALE
Sud;Campania;NA;G762;POGGIOMARINO
Centro;Lazio;RI;G763;POGGIO MIRTETO
Centro;Lazio;RI;G764;POGGIO MOIANO
Centro;Lazio;RI;G765;POGGIO NATIVO
Sud;Abruzzo ;AQ;G766;POGGIO PICENZE
Isole;Sicilia;TP;G767;POGGIOREALE
Nord Est;Emilia-Romagna;FE;G768;POGGIO RENATICO
Sud;Puglia;BA;G769;POGGIORSINI
Centro;Lazio;RI;G770;POGGIO SAN LORENZO
Centro;Marche;AN;G771;POGGIO SAN MARCELLO
Nord Ovest;Lombardia;MI;G772;POGLIANO MILANESE
Nord Ovest;Lombardia;CO;G773;POGNANA LARIO
Nord Ovest;Lombardia;BG;G774;POGNANO
Nord Ovest;Piemonte;NO;G775;POGNO
Nord Est;Veneto;VI;G776;POIANA MAGGIORE
Nord Ovest;Piemonte;TO;G777;POIRINO
Nord Ovest;Lombardia;BS;G779;POLAVENO
Nord Est;Friuli- Venezia Giulia;PN;G780;POLCENIGO
Nord Est;Veneto;RO;G782;POLESELLA
Nord Est;Emilia-Romagna;PR;G783;POLESINE PARMENSE
Centro;Lazio;RM;G784;POLI
Sud;Calabria;VV;G785;POLIA
Sud;Basilicata;MT;G786;POLICORO
Sud;Puglia;BA;G787;POLIGNANO A MARE
Nord Est;Emilia-Romagna;PC;G788;SAN PIETRO IN CERRO
Nord Est;Emilia-Romagna;MO;G789;POLINAGO
Centro;Umbria;TR;G790;POLINO
Sud;Calabria;RC;G791;POLISTENA
Isole;Sicilia;PA;G792;POLIZZI GENEROSA
Sud;Campania;SA;G793;POLLA
Nord Ovest;Valle d'Aosta;AO;G794;POLLEIN
Sud;Campania;NA;G795;POLLENA TROCCHIA
Sud;Campania;SA;G796;POLLICA
Isole;Sicilia;PA;G797;POLLINA
Nord Ovest;Piemonte;BI;G798;POLLONE
Sud;Abruzzo ;CH;G799;POLLUTRI
Nord Ovest;Piemonte;CN;G800;POLONGHERA
Nord Ovest;Lombardia;BS;G801;POLPENAZZE DEL GARDA
Nord Est;Veneto;PD;G802;POLVERARA
Centro;Marche;AN;G803;POLVERIGI
Centro;Toscana;PI;G804;POMARANCE
Nord Ovest;Piemonte;TO;G805;POMARETTO
Sud;Basilicata;MT;G806;POMARICO
Nord Ovest;Piemonte;AL;G807;POMARO MONFERRATO
Nord Ovest;Piemonte;NO;G809;POMBIA
Centro;Lazio;RM;G811;POMEZIA
Sud;Campania;NA;G812;POMIGLIANO D`ARCO
Sud;Campania;NA;G813;POMPEI
Nord Ovest;Liguria;IM;G814;POMPEIANA
Nord Ovest;Lombardia;BS;G815;POMPIANO
Nord Ovest;Lombardia;MN;G816;POMPONESCO
Isole;Sardegna;OR;G817;POMPU
Nord Ovest;Lombardia;BS;G818;PONCARALE
Nord Ovest;Piemonte;BI;G820;PONDERANO
Nord Ovest;Lombardia;CO;G821;PONNA
Centro;Toscana;PI;G822;PONSACCO
Nord Est;Veneto;PD;G823;PONSO
Centro;Toscana;FI;G825;PONTASSIEVE
Nord Ovest;Piemonte;TO;G826;PONT CANAVESE
Sud;Campania;BN;G827;PONTE
Nord Ovest;Lombardia;SO;G829;PONTE IN VALTELLINA
Nord Est;Friuli- Venezia Giulia;UD;G831;PONTEBBA
Centro;Toscana;PT;G833;PONTE BUGGIANESE
Sud;Campania;SA;G834;PONTECAGNANO FAIANO
Nord Est;Veneto;RO;G836;PONTECCHIO POLESINE
Nord Ovest;Piemonte;CN;G837;PONTECHIANALE
Centro;Lazio;FR;G838;PONTECORVO
Nord Ovest;Piemonte;AL;G839;PONTECURONE
