Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093006;F5AG; ;A640;BARCIS;R;R1;PN00001477;20;Abitazioni civili;NORMALE;P;500;700;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093006;F5AG; ;A640;BARCIS;R;R1;PN00001477;21;Abitazioni di tipo economico;NORMALE;P;450;650;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093006;F5AG; ;A640;BARCIS;R;R1;PN00001477;1;Ville e Villini;NORMALE;P;550;750;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;B;B1;PN00000124;20;Abitazioni civili;NORMALE;P;800;1000;L;4;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;B;B1;PN00000124;21;Abitazioni di tipo economico;NORMALE;P;800;1000;L;4;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;B;B1;PN00000124;13;Box;;P;600;800;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;B;B1;PN00000124;1;Ville e Villini;NORMALE;P;800;1000;L;4;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;B;B1;PN00000124;5;Negozi;NORMALE;P;900;1200;L;7;10;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;B;B1;PN00000124;6;Uffici;NORMALE;P;800;1000;L;5;6;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;D;D1;PN00000121;20;Abitazioni civili;NORMALE;P;700;950;L;3,5;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;D;D1;PN00000121;13;Box;;P;600;800;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;D;D1;PN00000121;1;Ville e Villini;NORMALE;P;800;1000;L;3,5;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;D;D1;PN00000121;17;Centri commerciali;NORMALE;P;800;1000;L;4,5;6;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;D;D1;PN00000121;9;Magazzini;NORMALE;P;300;450;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;D;D1;PN00000121;5;Negozi;NORMALE;P;800;1000;L;5,5;6;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;D;D1;PN00000121;6;Uffici;NORMALE;P;800;950;L;4;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;D;D1;PN00000121;8;Capannoni industriali;NORMALE;P;300;450;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;D;D1;PN00000121;10;Laboratori;NORMALE;P;300;450;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;E;E1;PN00001422;20;Abitazioni civili;NORMALE;P;700;950;L;3,5;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;E;E1;PN00001422;21;Abitazioni di tipo economico;NORMALE;P;650;850;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;E;E1;PN00001422;13;Box;;P;600;800;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;E;E1;PN00001422;1;Ville e Villini;NORMALE;P;800;1000;L;3,5;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;E;E1;PN00001422;8;Capannoni industriali;NORMALE;P;300;450;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;R;R1;PN00001423;20;Abitazioni civili;NORMALE;P;700;900;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;R;R1;PN00001423;21;Abitazioni di tipo economico;NORMALE;P;650;850;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;R;R1;PN00001423;1;Ville e Villini;NORMALE;P;700;950;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093007;F5AH; ;B215;BRUGNERA;R;R1;PN00001423;8;Capannoni industriali;NORMALE;P;300;450;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;B;B1;PN00000135;20;Abitazioni civili;NORMALE;P;650;850;L;3;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;B;B1;PN00000135;21;Abitazioni di tipo economico;NORMALE;P;600;800;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;B;B1;PN00000135;13;Box;;P;400;600;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;B;B1;PN00000135;1;Ville e Villini;NORMALE;P;650;900;L;3;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;B;B1;PN00000135;9;Magazzini;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;B;B1;PN00000135;5;Negozi;NORMALE;P;800;1050;L;4,5;6,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;B;B1;PN00000135;6;Uffici;NORMALE;P;650;850;L;3;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;B;B1;PN00000135;8;Capannoni industriali;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;B;B1;PN00000135;10;Laboratori;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;E;E1;PN00001530;20;Abitazioni civili;NORMALE;P;650;800;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;E;E1;PN00001530;21;Abitazioni di tipo economico;NORMALE;P;650;750;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;E;E1;PN00001530;13;Box;;P;400;600;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;E;E1;PN00001530;1;Ville e Villini;NORMALE;P;700;850;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;E;E1;PN00001530;5;Negozi;NORMALE;P;700;900;L;4,5;6,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;E;E1;PN00001530;8;Capannoni industriali;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;E;E1;PN00001530;10;Laboratori;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;R;R1;PN00001531;20;Abitazioni civili;NORMALE;P;650;800;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;R;R1;PN00001531;21;Abitazioni di tipo economico;NORMALE;P;650;750;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;R;R1;PN00001531;1;Ville e Villini;NORMALE;P;700;850;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093008;F5AI; ;B247;BUDOIA;R;R1;PN00001531;8;Capannoni industriali;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;B;B1;PN00000144;20;Abitazioni civili;NORMALE;P;650;850;L;3;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;B;B1;PN00000144;21;Abitazioni di tipo economico;NORMALE;P;600;800;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;B;B1;PN00000144;13;Box;;P;400;600;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;B;B1;PN00000144;1;Ville e Villini;NORMALE;P;700;900;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;B;B1;PN00000144;9;Magazzini;NORMALE;P;300;350;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;B;B1;PN00000144;5;Negozi;NORMALE;P;800;1050;L;4,5;6,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;B;B1;PN00000144;6;Uffici;NORMALE;P;650;900;L;3;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;B;B1;PN00000144;8;Capannoni industriali;NORMALE;P;300;350;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;B;B1;PN00000144;10;Laboratori;NORMALE;P;300;350;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;E;E1;PN00001532;20;Abitazioni civili;NORMALE;P;650;800;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;E;E1;PN00001532;21;Abitazioni di tipo economico;NORMALE;P;650;750;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;E;E1;PN00001532;13;Box;;P;400;600;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;E;E1;PN00001532;1;Ville e Villini;NORMALE;P;700;850;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;E;E1;PN00001532;5;Negozi;NORMALE;P;700;900;L;4,5;6,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;E;E1;PN00001532;8;Capannoni industriali;NORMALE;P;300;350;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;E;E1;PN00001532;10;Laboratori;NORMALE;P;300;350;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;R;R1;PN00001533;20;Abitazioni civili;NORMALE;P;650;800;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;R;R1;PN00001533;21;Abitazioni di tipo economico;NORMALE;P;650;750;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;R;R1;PN00001533;1;Ville e Villini;NORMALE;P;700;850;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093009;F5AJ; ;B598;CANEVA;R;R1;PN00001533;8;Capannoni industriali;NORMALE;P;300;350;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;B;B1;PN00000157;20;Abitazioni civili;NORMALE;P;900;1150;L;4,5;5,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;B;B1;PN00000157;21;Abitazioni di tipo economico;NORMALE;P;900;1100;L;4,5;5,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;B;B1;PN00000157;13;Box;;P;700;900;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;B;B1;PN00000157;1;Ville e Villini;NORMALE;P;900;1200;L;4,5;5,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;B;B1;PN00000157;5;Negozi;NORMALE;P;1000;1400;L;6,5;8;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;B;B1;PN00000157;6;Uffici;NORMALE;P;900;1200;L;5,5;6,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;D;D1;PN00000160;20;Abitazioni civili;NORMALE;P;750;1000;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;D;D1;PN00000160;13;Box;;P;600;800;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;D;D1;PN00000160;1;Ville e Villini;NORMALE;P;800;1000;L;4;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;D;D1;PN00000160;17;Centri commerciali;NORMALE;P;700;950;L;3,5;5,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;D;D1;PN00000160;9;Magazzini;NORMALE;P;250;350;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;D;D1;PN00000160;5;Negozi;NORMALE;P;900;1200;L;4,5;6,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;D;D1;PN00000160;8;Capannoni industriali;NORMALE;P;250;350;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;D;D1;PN00000160;10;Laboratori;NORMALE;P;250;350;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;E;E1;PN00001424;20;Abitazioni civili;NORMALE;P;750;950;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;E;E1;PN00001424;21;Abitazioni di tipo economico;NORMALE;P;750;900;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;E;E1;PN00001424;1;Ville e Villini;NORMALE;P;800;1000;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;R;R1;PN00001425;20;Abitazioni civili;NORMALE;P;750;950;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;R;R1;PN00001425;21;Abitazioni di tipo economico;NORMALE;P;750;900;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093010;F5AK; ;B940;CASARSA DELLA DELIZIA;R;R1;PN00001425;1;Ville e Villini;NORMALE;P;800;1000;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;B;B1;PN00000167;20;Abitazioni civili;NORMALE;P;400;500;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;B;B1;PN00000167;21;Abitazioni di tipo economico;NORMALE;P;350;450;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;B;B1;PN00000167;13;Box;;P;300;400;L;1,5;2;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;B;B1;PN00000167;1;Ville e Villini;NORMALE;P;450;550;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;B;B1;PN00000167;9;Magazzini;NORMALE;P;150;200;L;1;1,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;B;B1;PN00000167;5;Negozi;NORMALE;P;450;600;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;B;B1;PN00000167;8;Capannoni industriali;NORMALE;P;150;200;L;1;1,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;B;B1;PN00000167;10;Laboratori;NORMALE;P;150;200;L;1;1,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;E;E1;PN00001544;20;Abitazioni civili;NORMALE;P;400;500;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;E;E1;PN00001544;21;Abitazioni di tipo economico;NORMALE;P;350;450;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;E;E1;PN00001544;13;Box;;P;300;400;L;1,5;2;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;E;E1;PN00001544;1;Ville e Villini;NORMALE;P;450;550;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;E;E1;PN00001544;5;Negozi;NORMALE;P;450;550;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;E;E1;PN00001544;8;Capannoni industriali;NORMALE;P;150;200;L;1;1,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;E;E1;PN00001544;10;Laboratori;NORMALE;P;150;200;L;1;1,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;R;R1;PN00001545;20;Abitazioni civili;NORMALE;P;400;500;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;R;R1;PN00001545;21;Abitazioni di tipo economico;NORMALE;P;350;450;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093011;F5AL; ;C217;CASTELNOVO DEL FRIULI;R;R1;PN00001545;1;Ville e Villini;NORMALE;P;450;550;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;B;B1;PN00000176;20;Abitazioni civili;NORMALE;P;600;800;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;B;B1;PN00000176;21;Abitazioni di tipo economico;NORMALE;P;550;750;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;B;B1;PN00000176;13;Box;;P;400;600;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;B;B1;PN00000176;1;Ville e Villini;NORMALE;P;650;850;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;B;B1;PN00000176;9;Magazzini;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;B;B1;PN00000176;5;Negozi;NORMALE;P;700;900;L;4;6;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;B;B1;PN00000176;8;Capannoni industriali;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;B;B1;PN00000176;10;Laboratori;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;E;E1;PN00001490;20;Abitazioni civili;NORMALE;P;500;700;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;E;E1;PN00001490;21;Abitazioni di tipo economico;NORMALE;P;500;650;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;E;E1;PN00001490;13;Box;;P;400;600;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;E;E1;PN00001490;1;Ville e Villini;NORMALE;P;600;750;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;E;E1;PN00001490;8;Capannoni industriali;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;E;E1;PN00001490;10;Laboratori;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;R;R1;PN00001491;20;Abitazioni civili;NORMALE;P;500;700;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;R;R1;PN00001491;21;Abitazioni di tipo economico;NORMALE;P;500;650;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093012;F5AM; ;C385;CAVASSO NUOVO;R;R1;PN00001491;1;Ville e Villini;NORMALE;P;600;750;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;B;B1;PN00000189;20;Abitazioni civili;NORMALE;P;800;1000;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;B;B1;PN00000189;21;Abitazioni di tipo economico;NORMALE;P;750;950;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;B;B1;PN00000189;13;Box;;P;600;800;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;B;B1;PN00000189;1;Ville e Villini;NORMALE;P;800;1050;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;B;B1;PN00000189;5;Negozi;NORMALE;P;900;1200;L;4,5;6,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;B;B1;PN00000189;6;Uffici;NORMALE;P;750;950;L;4;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;B;B1;PN00000189;8;Capannoni industriali;NORMALE;P;300;400;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;B;B1;PN00000189;10;Laboratori;NORMALE;P;300;400;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;E;E1;PN00001458;20;Abitazioni civili;NORMALE;P;700;900;L;3,5;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;E;E1;PN00001458;21;Abitazioni di tipo economico;NORMALE;P;650;850;L;3,5;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;E;E1;PN00001458;13;Box;;P;600;800;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;E;E1;PN00001458;1;Ville e Villini;NORMALE;P;700;950;L;3,5;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;E;E1;PN00001458;9;Magazzini;NORMALE;P;300;400;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;E;E1;PN00001458;5;Negozi;NORMALE;P;800;1000;L;4;5,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;E;E1;PN00001458;6;Uffici;NORMALE;P;700;900;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;E;E1;PN00001458;8;Capannoni industriali;NORMALE;P;300;400;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;E;E1;PN00001458;10;Laboratori;NORMALE;P;300;400;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;R;R1;PN00001459;20;Abitazioni civili;NORMALE;P;700;900;L;3,5;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;R;R1;PN00001459;21;Abitazioni di tipo economico;NORMALE;P;650;850;L;3,5;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093013;F5AN; ;C640;CHIONS;R;R1;PN00001459;1;Ville e Villini;NORMALE;P;700;950;L;3,5;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093014;F5AP; ;C699;CIMOLAIS;B;B1;PN00000200;20;Abitazioni civili;NORMALE;P;650;800;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093014;F5AP; ;C699;CIMOLAIS;B;B1;PN00000200;21;Abitazioni di tipo economico;NORMALE;P;500;700;L;2,5;3,5;N;
