Area;Regione;Provincia;2024_CodCom;Comune;Cap;TAGLIA MERCATO
Nord Ovest;Lombardia;MI;F100;MELEGNANO;NonCap;M
Sud;Puglia;LE;F101;MELENDUGNO;NonCap;S
Nord Ovest;Lombardia;LO;F102;MELETI;NonCap;S
Sud;Basilicata;PZ;F104;MELFI;NonCap;S
Sud;Calabria;RC;F105;MELICUCCA`;NonCap;S
Sud;Calabria;RC;F106;MELICUCCO;NonCap;S
Isole;Sicilia;SR;F107;MELILLI;NonCap;S
Sud;Calabria;KR;F108;MELISSA;NonCap;S
Sud;Puglia;LE;F109;MELISSANO;NonCap;S
Sud;Campania;AV;F110;MELITO IRPINO;NonCap;S
Sud;Campania;NA;F111;MELITO DI NAPOLI;NonCap;M
Sud;Calabria;RC;F112;MELITO DI PORTO SALVO;NonCap;S
Sud;Campania;BN;F113;MELIZZANO;NonCap;S
Nord Ovest;Piemonte;CN;F114;MELLE;NonCap;S
Nord Ovest;Lombardia;SO;F115;MELLO;NonCap;S
Nord Est;Veneto;TV;F116;SILEA;NonCap;S
Sud;Puglia;LE;F117;MELPIGNANO;NonCap;S
Nord Ovest;Lombardia;MI;F119;MELZO;NonCap;M
Nord Ovest;Lombardia;CO;F120;MENAGGIO;NonCap;S
Nord Ovest;Lombardia;PV;F122;MENCONICO;NonCap;S
Nord Ovest;Liguria;IM;F123;MENDATICA;NonCap;S
Sud;Calabria;CS;F125;MENDICINO;NonCap;S
Isole;Sicilia;AG;F126;MENFI;NonCap;S
Centro;Lazio;RM;F127;MENTANA;NonCap;M
Nord Est;Veneto;VE;F130;MEOLO;NonCap;S
Nord Ovest;Piemonte;AL;F131;MERANA;NonCap;S
Nord Ovest;Lombardia;LC;F133;MERATE;NonCap;M
Nord Ovest;Lombardia;VA;F134;MERCALLO;NonCap;S
Centro;Marche;PS;F135;MERCATELLO SUL METAURO;NonCap;S
Centro;Marche;PS;F136;MERCATINO CONCA;NonCap;S
Nord Est;Emilia-Romagna;RN;F137;NOVAFELTRIA;NonCap;S
Sud;Campania;SA;F138;MERCATO SAN SEVERINO;NonCap;M
Nord Est;Emilia-Romagna;FO;F139;MERCATO SARACENO;NonCap;S
Nord Ovest;Piemonte;TO;F140;MERCENASCO;NonCap;S
Sud;Campania;AV;F141;MERCOGLIANO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;F144;MERETO DI TOMBA;NonCap;S
Centro;Marche;AN;F145;MERGO;NonCap;S
Nord Ovest;Piemonte;VB;F146;MERGOZZO;NonCap;S
Isole;Sicilia;ME;F147;MERI`;NonCap;S
Nord Est;Veneto;PD;F148;MERLARA;NonCap;S
Nord Ovest;Lombardia;LO;F149;MERLINO;NonCap;S
Nord Ovest;Lombardia;CO;F151;MERONE;NonCap;S
Sud;Puglia;BR;F152;MESAGNE;NonCap;M
Nord Ovest;Lombardia;SO;F153;MESE;NonCap;S
Nord Ovest;Lombardia;VA;F154;MESENZANA;NonCap;S
Nord Ovest;Lombardia;MI;F155;MESERO;NonCap;S
Nord Est;Emilia-Romagna;FE;F156;MESOLA;NonCap;S
Sud;Calabria;KR;F157;MESORACA;NonCap;S
Isole;Sicilia;ME;F158;MESSINA;cap;L
Nord Est;Veneto;PD;F161;MESTRINO;NonCap;S
Sud;Campania;NA;F162;META;NonCap;S
Nord Ovest;Lombardia;MI;F165;MEZZAGO;NonCap;S
Nord Ovest;Piemonte;BI;F167;MEZZANA MORTIGLIENGO;NonCap;S
Nord Ovest;Lombardia;PV;F170;MEZZANA BIGLI;NonCap;S
Nord Ovest;Lombardia;PV;F171;MEZZANA RABATTONE;NonCap;S
Nord Est;Veneto;VR;F172;MEZZANE DI SOTTO;NonCap;S
Nord Ovest;Liguria;GE;F173;MEZZANEGO;NonCap;S
Nord Ovest;Lombardia;PV;F175;MEZZANINO;NonCap;S
Nord Ovest;Piemonte;TO;F182;MEZZENILE;NonCap;S
Isole;Sicilia;PA;F184;MEZZOJUSO;NonCap;S
Nord Ovest;Lombardia;BG;F186;MEZZOLDO;NonCap;S
Nord Ovest;Piemonte;NO;F188;MEZZOMERICO;NonCap;S
Nord Ovest;Piemonte;BI;F189;MIAGLIANO;NonCap;S
Nord Est;Veneto;TV;F190;MIANE;NonCap;S
Nord Ovest;Piemonte;NO;F191;MIASINO;NonCap;S
Nord Ovest;Piemonte;VB;F192;MIAZZINA;NonCap;S
Centro;Lazio;RI;F193;MICIGLIANO;NonCap;S
Sud;Puglia;LE;F194;MIGGIANO;NonCap;S
Sud;Abruzzo;CH;F196;MIGLIANICO;NonCap;S
Sud;Calabria;CZ;F200;MIGLIERINA;NonCap;S
Sud;Basilicata;MT;F201;MIGLIONICO;NonCap;S
Nord Ovest;Liguria;GE;F202;MIGNANEGO;NonCap;S
Sud;Campania;CE;F203;MIGNANO MONTE LUNGO;NonCap;S
Nord Ovest;Lombardia;MI;F205;MILANO;cap;XXL
Isole;Sicilia;ME;F206;MILAZZO;NonCap;M
Sud;Calabria;VV;F207;MILETO;NonCap;S
Isole;Sardegna;OR;F208;MILIS;NonCap;S
Isole;Sicilia;CT;F209;MILITELLO I V D CATANIA;NonCap;S
Isole;Sicilia;ME;F210;MILITELLO ROSMARINO;NonCap;S
Nord Ovest;Liguria;SV;F213;MILLESIMO;NonCap;S
Isole;Sicilia;CT;F214;MILO;NonCap;S
Nord Ovest;Lombardia;BS;F216;MILZANO;NonCap;S
Isole;Sicilia;CT;F217;MINEO;NonCap;S
Nord Est;Veneto;VR;F218;MINERBE;NonCap;S
Nord Est;Emilia-Romagna;BO;F219;MINERBIO;NonCap;S
Sud;Puglia;BA;F220;MINERVINO MURGE;NonCap;S
Sud;Puglia;LE;F221;MINERVINO DI LECCE;NonCap;S
Sud;Campania;SA;F223;MINORI;NonCap;S
Centro;Lazio;LT;F224;MINTURNO;NonCap;M
Centro;Toscana;LU;F225;MINUCCIANO;NonCap;S
Nord Ovest;Liguria;SV;F226;MIOGLIA;NonCap;S
Nord Est;Veneto;VE;F229;MIRA;NonCap;L
Sud;Campania;AV;F230;MIRABELLA ECLANO;NonCap;S
Isole;Sicilia;CT;F231;MIRABELLA IMBACCARI;NonCap;S
Nord Ovest;Piemonte;AL;F232;MIRABELLO MONFERRATO;NonCap;S
Sud;Molise;CB;F233;MIRABELLO SANNITICO;NonCap;S
Nord Ovest;Lombardia;PV;F238;MIRADOLO TERME;NonCap;S
Sud;Molise;IS;F239;MIRANDA;NonCap;S
Nord Est;Emilia-Romagna;MO;F240;MIRANDOLA;NonCap;M
Nord Est;Veneto;VE;F241;MIRANO;NonCap;L
Isole;Sicilia;ME;F242;MIRTO;NonCap;S
Nord Ovest;Lombardia;BG;F243;MISANO DI GERA D`ADDA;NonCap;S
Nord Est;Emilia-Romagna;RN;F244;MISANO ADRIATICO;NonCap;M
Isole;Sicilia;PA;F246;MISILMERI;NonCap;S
Nord Ovest;Lombardia;MI;F247;MISINTO;NonCap;S
Nord Ovest;Lombardia;LC;F248;MISSAGLIA;NonCap;S
Sud;Basilicata;PZ;F249;MISSANELLO;NonCap;S
Isole;Sicilia;CT;F250;MISTERBIANCO;NonCap;M
Isole;Sicilia;ME;F251;MISTRETTA;NonCap;S
Nord Ovest;Piemonte;AT;F254;MOASCA;NonCap;S
Nord Ovest;Liguria;GE;F256;MOCONESI;NonCap;S
Nord Est;Emilia-Romagna;MO;F257;MODENA;cap;L
Isole;Sicilia;RG;F258;MODICA;NonCap;M
Nord Est;Emilia-Romagna;FO;F259;MODIGLIANA;NonCap;S
Nord Ovest;Lombardia;LO;F260;TAVAZZANO VILLAVESCO;NonCap;S
Isole;Sardegna;NU;F261;MODOLO;NonCap;S
Sud;Puglia;BA;F262;MODUGNO;NonCap;M
Nord Ovest;Lombardia;LC;F265;MOGGIO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;F266;MOGGIO UDINESE;NonCap;S
Nord Ovest;Lombardia;MN;F267;MOGLIA;NonCap;S
Centro;Marche;MC;F268;MOGLIANO;NonCap;S
Nord Est;Veneto;TV;F269;MOGLIANO VENETO;NonCap;L
Isole;Sardegna;OR;F270;MOGORELLA;NonCap;S
Isole;Sardegna;OR;F271;RUINAS;NonCap;S
Isole;Sardegna;OR;F272;MOGORO;NonCap;S
Sud;Campania;BN;F274;MOIANO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;F275;MOIMACCO;NonCap;S
Nord Ovest;Lombardia;BG;F276;MOIO DE` CALVI;NonCap;S
Isole;Sicilia;ME;F277;MOIO ALCANTARA;NonCap;S
Sud;Campania;SA;F278;MOIO DELLA CIVITELLA;NonCap;S
Nord Ovest;Piemonte;CN;F279;MOIOLA;NonCap;S
Sud;Puglia;BA;F280;MOLA DI BARI;NonCap;M
Nord Ovest;Piemonte;AL;F281;MOLARE;NonCap;S
Centro;Toscana;LU;F283;MOLAZZANA;NonCap;S
Sud;Puglia;BA;F284;MOLFETTA;NonCap;L
Sud;Campania;BN;F287;MOLINARA;NonCap;S
Nord Est;Emilia-Romagna;BO;F288;MOLINELLA;NonCap;M
Nord Ovest;Liguria;IM;F290;MOLINI DI TRIORA;NonCap;S
Nord Ovest;Piemonte;AL;F293;MOLINO DEI TORTI;NonCap;S
Sud;Molise;CB;F294;MOLISE;NonCap;S
Sud;Basilicata;PZ;F295;MOLITERNO;NonCap;S
Nord Ovest;Piemonte;VC;F297;MOLLIA;NonCap;S
Isole;Sicilia;AG;F299;PORTO EMPEDOCLE;NonCap;S
Sud;Calabria;RC;F301;MOLOCHIO;NonCap;S
Nord Ovest;Lombardia;LC;F304;MOLTENO;NonCap;S
Nord Ovest;Lombardia;CO;F305;MOLTRASIO;NonCap;S
Nord Ovest;Piemonte;AT;F308;MOMBALDONE;NonCap;S
Nord Ovest;Piemonte;CN;F309;MOMBARCARO;NonCap;S
Centro;Marche;PS;F310;MOMBAROCCIO;NonCap;S
Nord Ovest;Piemonte;AT;F311;MOMBARUZZO;NonCap;S
Nord Ovest;Piemonte;CN;F312;MOMBASIGLIO;NonCap;S
Nord Ovest;Piemonte;AL;F313;MOMBELLO MONFERRATO;NonCap;S
Nord Ovest;Piemonte;TO;F315;MOMBELLO DI TORINO;NonCap;S
Nord Ovest;Piemonte;AT;F316;MOMBERCELLI;NonCap;S
Nord Ovest;Piemonte;NO;F317;MOMO;NonCap;S
Nord Ovest;Piemonte;TO;F318;MONPANTERO;NonCap;S
Centro;Lazio;RI;F319;MOMPEO;NonCap;S
Nord Ovest;Piemonte;AL;F320;MOMPERONE;NonCap;S
Sud;Molise;CB;F322;MONACILIONI;NonCap;S
Nord Ovest;Piemonte;AT;F323;MONALE;NonCap;S
Sud;Calabria;RC;F324;MONASTERACE;NonCap;S
Nord Ovest;Piemonte;AT;F325;MONASTERO BORMIDA;NonCap;S
Nord Ovest;Piemonte;CN;F326;MONASTERO DI VASCO;NonCap;S
Nord Ovest;Piemonte;TO;F327;MONASTERO DI LANZO;NonCap;S
Nord Ovest;Lombardia;BG;F328;MONASTEROLO D CASTELLO;NonCap;S
Nord Ovest;Piemonte;CN;F329;MONASTEROLO CASOTTO;NonCap;S
Nord Ovest;Piemonte;CN;F330;MONASTEROLO SAVIGLIANO;NonCap;S
Nord Est;Veneto;TV;F332;MONASTIER DI TREVISO;NonCap;S
Isole;Sardegna;CA;F333;MONASTIR;NonCap;S
Nord Ovest;Piemonte;TO;F335;MONCALIERI;NonCap;L
Nord Ovest;Piemonte;AT;F336;MONCALVO;NonCap;S
Nord Ovest;Piemonte;AL;F337;MONCESTINO;NonCap;S
Nord Ovest;Piemonte;CN;F338;MONCHIERO;NonCap;S
Nord Est;Emilia-Romagna;PR;F340;MONCHIO DELLE CORTI;NonCap;S
Nord Ovest;Piemonte;VC;F342;MONCRIVELLO;NonCap;S
Nord Ovest;Piemonte;AT;F343;MONCUCCO TORINESE;NonCap;S
Nord Est;Emilia-Romagna;RN;F346;MONDAINO;NonCap;S
Centro;Marche;PS;F347;MONDAVIO;NonCap;S
Centro;Marche;PS;F348;MONDOLFO;NonCap;S
Nord Ovest;Piemonte;CN;F351;MONDOVI`;NonCap;M
Sud;Campania;CE;F352;MONDRAGONE;NonCap;S
Nord Ovest;Liguria;GE;F354;MONEGLIA;NonCap;S
Nord Ovest;Piemonte;CN;F355;MONESIGLIO;NonCap;S
Nord Est;Emilia-Romagna;MO;F357;SERRAMAZZONI;NonCap;S
Nord Ovest;Piemonte;CN;F358;MONFORTE D`ALBA;NonCap;S
Isole;Sicilia;ME;F359;MONFORTE SAN GIORGIO;NonCap;S
Nord Est;Veneto;TV;F360;MONFUMO;NonCap;S
Nord Ovest;Piemonte;AT;F361;MONGARDINO;NonCap;S
Nord Est;Emilia-Romagna;BO;F363;MONGHIDORO;NonCap;S
Sud;Calabria;VV;F364;MONGIANA;NonCap;S
Nord Ovest;Piemonte;AL;F365;MONGIARDINO LIGURE;NonCap;S
Nord Ovest;Valle d'Aosta;AO;F367;MONTJOVET;NonCap;S
Isole;Sicilia;ME;F368;MONGIUFFI MELIA;NonCap;S
Nord Ovest;Piemonte;BI;F369;MONGRANDO;NonCap;S
Sud;Calabria;CS;F370;MONGRASSANO;NonCap;S
Nord Ovest;Lombardia;CO;F372;MONGUZZO;NonCap;S
Nord Ovest;Lombardia;BS;F373;MONIGA DEL GARDA;NonCap;S
Nord Ovest;Piemonte;AL;F374;MONLEALE;NonCap;S
Nord Ovest;Lombardia;BS;F375;MONNO;NonCap;S
Sud;Puglia;BA;F376;MONOPOLI;NonCap;L
Isole;Sicilia;PA;F377;MONREALE;NonCap;M
Centro;Marche;AP;F379;MONSAMPIETRO MORICO;NonCap;S
Centro;Marche;AP;F380;MONSAMPOLO DEL TRONTO;NonCap;S
Centro;Marche;AN;F381;MONSANO;NonCap;S
Nord Est;Veneto;PD;F382;MONSELICE;NonCap;M
Isole;Sardegna;CA;F383;MONSERRATO;NonCap;S
Centro;Toscana;PT;F384;MONSUMMANO TERME;NonCap;M
Nord Ovest;Piemonte;CN;F385;MONTA;NonCap;S
Nord Ovest;Piemonte;AT;F386;MONTABONE;NonCap;S
Nord Ovest;Piemonte;AL;F387;MONTACUTO;NonCap;S
Nord Ovest;Piemonte;AT;F390;MONTAFIA;NonCap;S
Sud;Molise;CB;F391;MONTAGANO;NonCap;S
Nord Ovest;Lombardia;SO;F393;MONTAGNA IN VALTELLINA;NonCap;S
Nord Est;Veneto;PD;F394;MONTAGNANA;NonCap;S
Isole;Sicilia;ME;F395;MONTAGNAREALE;NonCap;S
Sud;Campania;AV;F397;MONTAGUTO;NonCap;S
Centro;Toscana;FI;F398;MONTAIONE;NonCap;S
Sud;Basilicata;MT;F399;MONTALBANO IONICO;NonCap;S
Isole;Sicilia;ME;F400;MONTALBANO ELICONA;NonCap;S
Centro;Marche;AN;F401;OSTRA;NonCap;S
Nord Ovest;Piemonte;AL;F403;MONTALDEO;NonCap;S
Nord Ovest;Piemonte;AL;F404;MONTALDO BORMIDA;NonCap;S
Nord Ovest;Piemonte;CN;F405;MONTALDO DI MONDOVI;NonCap;S
Nord Ovest;Piemonte;TO;F407;MONTALDO TORINESE;NonCap;S
Nord Ovest;Piemonte;CN;F408;MONTALDO ROERO;NonCap;S
Nord Ovest;Piemonte;AT;F409;MONTALDO SCARAMPI;NonCap;S
Centro;Toscana;PT;F410;MONTALE;NonCap;S
Nord Ovest;Piemonte;TO;F411;MONTALENGHE;NonCap;S
Isole;Sicilia;AG;F414;MONTALLEGRO;NonCap;S
Centro;Marche;AP;F415;MONTALTO DELLE MARCHE;NonCap;S
Sud;Calabria;CS;F416;MONTALTO UFFUGO;NonCap;S
Nord Ovest;Lombardia;PV;F417;MONTALTO PAVESE;NonCap;S
Centro;Lazio;VT;F419;MONTALTO DI CASTRO;NonCap;M
Nord Ovest;Piemonte;TO;F420;MONTALTO DORA;NonCap;S
Nord Ovest;Piemonte;TO;F422;MONTANARO;NonCap;S
Nord Ovest;Lombardia;LO;F423;MONTANASO LOMBARDO;NonCap;S
Nord Ovest;Piemonte;CN;F424;MONTANERA;NonCap;S
Sud;Campania;SA;F426;MONTANO ANTILIA;NonCap;S
Nord Ovest;Lombardia;CO;F427;MONTANO LUCINO;NonCap;S
Centro;Marche;AP;F428;MONTAPPONE;NonCap;S
Sud;Molise;IS;F429;MONTAQUILA;NonCap;S
Centro;Lazio;RI;F430;MONTASOLA;NonCap;S
Sud;Calabria;CZ;F432;MONTAURO;NonCap;S
Sud;Abruzzo;CH;F433;MONTAZZOLI;NonCap;S
Nord Ovest;Lombardia;CR;F434;MONTE CREMASCO;NonCap;S
Centro;Toscana;GR;F437;MONTE ARGENTARIO;NonCap;L
Nord Ovest;Lombardia;PV;F440;MONTEBELLO BATTAGLIA;NonCap;S
Sud;Abruzzo;PE;F441;MONTEBELLO DI BERTONA;NonCap;S
Nord Est;Veneto;VI;F442;MONTEBELLO VICENTINO;NonCap;S
Nord Est;Veneto;TV;F443;MONTEBELLUNA;NonCap;L
Nord Ovest;Liguria;GE;F445;MONTEBRUNO;NonCap;S
Centro;Lazio;RI;F446;MONTEBUONO;NonCap;S
Sud;Campania;AV;F448;MONTECALVO IRPINO;NonCap;S
Nord Ovest;Lombardia;PV;F449;MONTECALVO VERSIGGIA;NonCap;S
Centro;Marche;PS;F450;MONTECALVO IN FOGLIA;NonCap;S
Centro;Toscana;LU;F452;MONTECARLO;NonCap;S
Centro;Marche;AN;F453;MONTECAROTTO;NonCap;S
Centro;Marche;MC;F454;MONTECASSIANO;NonCap;S
Nord Ovest;Piemonte;AL;F455;MONTECASTELLO;NonCap;S
Centro;Umbria;PG;F456;MONTE CASTELLO DI VIBIO;NonCap;S
Centro;Umbria;TR;F457;MONTECASTRILLI;NonCap;S
Centro;Toscana;PI;F458;MONTECATINI VAL DI CECINA;NonCap;S
Centro;Marche;MC;F460;MONTE CAVALLO;NonCap;S
Nord Est;Veneto;VR;F461;MONTECCHIA DI CROSARA;NonCap;S
Centro;Umbria;TR;F462;MONTECCHIO;NonCap;S
Nord Est;Emilia-Romagna;RE;F463;MONTECCHIO EMILIA;NonCap;S
Nord Est;Veneto;VI;F464;MONTECCHIO MAGGIORE;NonCap;M
Nord Est;Veneto;VI;F465;MONTECCHIO PRECALCINO;NonCap;S
Centro;Marche;PS;F467;MONTE CERIGNONE;NonCap;S
Nord Ovest;Piemonte;AT;F468;MONTECHIARO D`ASTI;NonCap;S
Nord Ovest;Piemonte;AL;F469;MONTECHIARO D`ACQUI;NonCap;S
Nord Ovest;Lombardia;BS;F471;MONTICHIARI;NonCap;M
Nord Est;Emilia-Romagna;PR;F473;MONTECHIARUGOLO;NonCap;M
Sud;Molise;CB;F475;MONTECILFONE;NonCap;S
Centro;Lazio;RM;F477;MONTECOMPATRI;NonCap;M
Nord Est;Emilia-Romagna;RN;F478;MONTECOPIOLO;NonCap;S
Sud;Campania;SA;F479;MONTECORICE;NonCap;S
Sud;Campania;SA;F480;MONTECORVINO PUGLIANO;NonCap;S
Sud;Campania;SA;F481;MONTECORVINO ROVELLA;NonCap;S
Centro;Marche;MC;F482;MONTECOSARO;NonCap;S
Nord Ovest;Piemonte;VB;F483;MONTECRESTESE;NonCap;S
Nord Est;Emilia-Romagna;MO;F484;MONTECRETO;NonCap;S
Nord Est;Veneto;VI;F486;MONTE DI MALO;NonCap;S
Centro;Marche;AP;F487;MONTEDINOVE;NonCap;S
Sud;Campania;NA;F488;MONTE DI PROCIDA;NonCap;S
Isole;Sicilia;CL;F489;MONTEDORO;NonCap;S
Sud;Campania;AV;F491;MONTEFALCIONE;NonCap;S
Centro;Umbria;PG;F492;MONTEFALCO;NonCap;S
Centro;Marche;AP;F493;MONTEFALCONE APPENNINO;NonCap;S
Sud;Campania;BN;F494;MONTEFALCONE V FORTORE;NonCap;S
Sud;Molise;CB;F495;MONTEFALCONE NEL SANNIO;NonCap;S
Centro;Marche;MC;F496;MONTEFANO;NonCap;S
Centro;Marche;PS;F497;MONTEFELCINO;NonCap;S
Sud;Abruzzo;CH;F498;MONTEFERRANTE;NonCap;S
Centro;Lazio;VT;F499;MONTEFIASCONE;NonCap;S
Sud;Abruzzo;TE;F500;MONTEFINO;NonCap;S
Centro;Marche;AP;F501;MONTEFIORE DELL`ASO;NonCap;S
Nord Est;Emilia-Romagna;RN;F502;MONTEFIORE CONCA;NonCap;S
Nord Est;Emilia-Romagna;MO;F503;MONTEFIORINO;NonCap;S
Centro;Lazio;RM;F504;MONTEFLAVIO;NonCap;S
Sud;Campania;AV;F506;MONTEFORTE IRPINO;NonCap;S
Sud;Campania;SA;F507;MONTEFORTE CILENTO;NonCap;S
Nord Est;Veneto;VR;F508;MONTEFORTE D`ALPONE;NonCap;S
Centro;Marche;AP;F509;MONTEFORTINO;NonCap;S
Centro;Umbria;TR;F510;MONTEFRANCO;NonCap;S
Sud;Campania;AV;F511;MONTEFREDANE;NonCap;S
Sud;Campania;AV;F512;MONTEFUSCO;NonCap;S
Centro;Umbria;TR;F513;MONTEGABBIONE;NonCap;S
Nord Est;Veneto;VI;F514;MONTEGALDA;NonCap;S
Nord Est;Veneto;VI;F515;MONTEGALDELLA;NonCap;S
Centro;Marche;AP;F516;MONTEGALLO;NonCap;S
Centro;Marche;AP;F517;MONTE GIBERTO;NonCap;S
Nord Ovest;Piemonte;AL;F518;MONTEGIOCO;NonCap;S
Sud;Calabria;CS;F519;MONTEGIORDANO;NonCap;S
Centro;Marche;AP;F520;MONTEGIORGIO;NonCap;S
Centro;Marche;AP;F522;MONTEGRANARO;NonCap;S
Nord Est;Emilia-Romagna;RN;F523;MONTEGRIDOLFO;NonCap;S
Centro;Marche;PS;F524;MONTE GRIMANO;NonCap;S
Nord Ovest;Lombardia;VA;F526;MONTEGRINO-VALTRAVAGLIA;NonCap;S
Nord Ovest;Piemonte;AT;F527;MONTEGROSSO D`ASTI;NonCap;S
Nord Ovest;Liguria;IM;F528;MONTEGROSSO PIAN LATTE;NonCap;S
Nord Est;Veneto;PD;F529;MONTEGROTTO TERME;NonCap;S
Sud;Puglia;TA;F531;MONTEIASI;NonCap;S
Nord Ovest;Lombardia;BS;F532;MONTE ISOLA;NonCap;S
Centro;Marche;PS;F533;MONTELABBATE;NonCap;S
Centro;Lazio;RM;F534;MONTELANICO;NonCap;S
Sud;Abruzzo;CH;F535;MONTELAPIANO;NonCap;S
Centro;Marche;AP;F536;MONTELEONE DI FERMO;NonCap;S
Sud;Calabria;VV;F537;VIBO VALENTIA;cap;M
Sud;Puglia;FG;F538;MONTELEONE DI PUGLIA;NonCap;S
Centro;Umbria;PG;F540;MONTELEONE DI SPOLETO;NonCap;S
Centro;Lazio;RI;F541;MONTELEONE SABINO;NonCap;S
Isole;Sardegna;SS;F542;MONTELEONE ROCCA DORIA;NonCap;S
Centro;Umbria;TR;F543;MONTELEONE D`ORVIETO;NonCap;S
Isole;Sicilia;PA;F544;MONTELEPRE;NonCap;S
Centro;Lazio;RM;F545;MONTELIBRETTI;NonCap;S
Sud;Campania;AV;F546;MONTELLA;NonCap;S
Nord Ovest;Lombardia;BG;F547;MONTELLO;NonCap;S
Sud;Molise;CB;F548;MONTELONGO;NonCap;S
Centro;Marche;AP;F549;MONTELPARO;NonCap;S
Nord Ovest;Piemonte;CN;F550;MONTELUPO ALBESE;NonCap;S
Centro;Toscana;FI;F551;MONTELUPO FIORENTINO;NonCap;M
Centro;Marche;MC;F552;MONTELUPONE;NonCap;S
Isole;Sicilia;PA;F553;MONTEMAGGIORE BELSITO;NonCap;S
Nord Ovest;Piemonte;AT;F556;MONTEMAGNO;NonCap;S
Sud;Campania;BN;F557;SANT`ARCANGELO TRIMONTE;NonCap;S
Nord Ovest;Piemonte;CN;F558;MONTEMALE DI CUNEO;NonCap;S
Sud;Campania;AV;F559;MONTEMARANO;NonCap;S
Centro;Marche;AN;F560;MONTEMARCIANO;NonCap;S
Nord Ovest;Lombardia;LC;F561;MONTE MARENZO;NonCap;S
Nord Ovest;Piemonte;AL;F562;MONTEMARZINO;NonCap;S
Sud;Puglia;TA;F563;MONTEMESOLA;NonCap;S
Nord Ovest;Lombardia;CO;F564;MONTEMEZZO;NonCap;S
Centro;Toscana;AR;F565;MONTEMIGNAIO;NonCap;S
Sud;Campania;AV;F566;MONTEMILETTO;NonCap;S
Centro;Marche;MC;F567;POLLENZA;NonCap;S
Sud;Basilicata;PZ;F568;MONTEMILONE;NonCap;S
Sud;Molise;CB;F569;MONTEMITRO;NonCap;S
Centro;Marche;AP;F570;MONTEMONACO;NonCap;S
Centro;Toscana;PO;F572;MONTEMURLO;NonCap;M
Sud;Basilicata;PZ;F573;MONTEMURRO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;F574;MONTENARS;NonCap;S
Sud;Molise;CB;F576;MONTENERO DI BISACCIA;NonCap;S
Sud;Abruzzo;CH;F578;MONTENERODOMO;NonCap;S
Centro;Lazio;RI;F579;MONTENERO SABINO;NonCap;S
Sud;Molise;IS;F580;MONTENERO VALCOCCHIARA;NonCap;S
Centro;Marche;AN;F581;OSTRA VETERE;NonCap;S
Sud;Abruzzo;CH;F582;MONTEODORISIO;NonCap;S
Sud;Abruzzo;TE;F585;ROSETO DEGLI ABRUZZI;NonCap;M
Sud;Calabria;CZ;F586;MONTEPAONE;NonCap;S
Sud;Puglia;TA;F587;MONTEPARANO;NonCap;S
Centro;Marche;PS;F589;MONTE PORZIO;NonCap;S
Centro;Lazio;RM;F590;MONTE PORZIO CATONE;NonCap;S
Centro;Marche;AP;F591;MONTEPRANDONE;NonCap;S
Centro;Toscana;SI;F592;MONTEPULCIANO;NonCap;S
Centro;Toscana;AR;F594;MONTERCHI;NonCap;S
Sud;Abruzzo;AQ;F595;MONTEREALE;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;F596;MONTEREALE VALCELLINA;NonCap;S
Nord Est;Emilia-Romagna;BO;F597;MONTERENZIO;NonCap;S
Centro;Toscana;SI;F598;MONTERIGGIONI;NonCap;M
Centro;Marche;AP;F599;MONTE RINALDO;NonCap;S
Centro;Marche;AN;F600;MONTE ROBERTO;NonCap;S
Sud;Molise;IS;F601;MONTERODUNI;NonCap;S
Centro;Lazio;VT;F603;MONTE ROMANO;NonCap;S
Sud;Puglia;LE;F604;MONTERONI DI LECCE;NonCap;S
Centro;Toscana;SI;F605;MONTERONI D ARBIA;NonCap;S
Centro;Lazio;VT;F606;MONTEROSI;NonCap;S
Sud;Calabria;VV;F607;MONTEROSSO CALABRO;NonCap;S
Nord Ovest;Piemonte;CN;F608;MONTEROSSO GRANA;NonCap;S
Nord Ovest;Liguria;SP;F609;MONTEROSSO AL MARE;NonCap;S
Isole;Sicilia;RG;F610;MONTEROSSO ALMO;NonCap;S
Centro;Lazio;RM;F611;MONTEROTONDO;NonCap;L
Centro;Toscana;GR;F612;MONTEROTONDO MARITTIMO;NonCap;S
Centro;Marche;AP;F614;MONTERUBBIANO;NonCap;S
Centro;Lazio;LT;F616;MONTE SAN BIAGIO;NonCap;S
Sud;Campania;SA;F618;MONTE SAN GIACOMO;NonCap;S
Centro;Lazio;RI;F619;MONTE S GIOVANNI SABINA;NonCap;S
Centro;Lazio;FR;F620;MONTE S GIOVANNI CAMPAN;NonCap;S
Centro;Marche;MC;F621;MONTE SAN GIUSTO;NonCap;S
Centro;Marche;MC;F622;MONTE SAN MARTINO;NonCap;S
Sud;Puglia;LE;F623;MONTESANO SALENTINO;NonCap;S
Sud;Campania;SA;F625;MONTESANO S MARCELLANA;NonCap;S
Centro;Marche;AP;F626;MONTE SAN PIETRANGELI;NonCap;S
Nord Est;Emilia-Romagna;BO;F627;MONTE SAN PIETRO;NonCap;M
Centro;Toscana;AR;F628;MONTE SAN SAVINO;NonCap;S
