"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"033";"Piacenza";56;520;1641;166;21;3;0;0;2351;362;1681;235;121;0;0;0;2399;4750
"033";"Piacenza";57;547;1605;198;21;4;0;1;2376;325;1648;211;137;0;0;0;2321;4697
"033";"Piacenza";58;465;1644;202;35;2;0;0;2348;356;1600;216;161;0;0;0;2333;4681
"033";"Piacenza";59;409;1584;164;23;5;0;0;2185;320;1596;220;140;0;0;0;2276;4461
"033";"Piacenza";60;367;1506;183;22;3;0;0;2081;294;1515;215;141;0;0;0;2165;4246
"033";"Piacenza";61;362;1541;156;48;2;0;0;2109;239;1522;185;159;0;0;1;2106;4215
"033";"Piacenza";62;321;1493;145;51;0;0;0;2010;225;1464;206;180;1;0;0;2076;4086
"033";"Piacenza";63;287;1417;155;51;3;0;0;1913;214;1405;145;201;2;0;0;1967;3880
"033";"Piacenza";64;258;1456;138;59;0;0;0;1911;195;1326;173;225;0;0;0;1919;3830
"033";"Piacenza";65;284;1369;132;51;1;0;0;1837;212;1331;147;207;0;0;0;1897;3734
"033";"Piacenza";66;226;1395;137;53;2;0;0;1813;170;1337;140;249;1;0;0;1897;3710
"033";"Piacenza";67;220;1298;103;72;3;0;0;1696;165;1290;121;278;1;0;0;1855;3551
"033";"Piacenza";68;192;1251;114;80;2;0;0;1639;157;1179;113;305;0;0;1;1755;3394
"033";"Piacenza";69;175;1146;81;67;0;0;0;1469;137;1037;106;326;1;0;0;1607;3076
"033";"Piacenza";70;164;1149;87;69;1;0;0;1470;130;1039;97;312;1;0;0;1579;3049
"033";"Piacenza";71;171;1102;67;82;0;0;0;1422;115;934;91;356;0;0;0;1496;2918
"033";"Piacenza";72;168;1165;73;102;1;0;0;1509;99;1046;99;400;0;0;0;1644;3153
"033";"Piacenza";73;167;1173;74;92;1;0;1;1508;120;998;74;477;0;0;0;1669;3177
"033";"Piacenza";74;158;1133;52;114;0;0;0;1457;97;1032;89;515;0;0;0;1733;3190
"033";"Piacenza";75;200;1131;67;123;1;0;0;1522;104;933;81;540;0;0;1;1659;3181
"033";"Piacenza";76;163;1150;62;138;1;0;0;1514;104;978;57;618;0;0;0;1757;3271
"033";"Piacenza";77;112;771;47;98;0;0;0;1028;75;685;45;527;0;0;0;1332;2360
"033";"Piacenza";78;113;842;44;130;0;0;0;1129;89;666;46;590;0;0;0;1391;2520
"033";"Piacenza";79;117;812;34;132;1;1;0;1097;90;624;52;628;0;0;0;1394;2491
"033";"Piacenza";80;127;845;26;137;0;0;0;1135;102;568;28;709;1;0;0;1408;2543
"033";"Piacenza";81;124;756;25;149;1;1;0;1056;92;555;29;733;0;0;0;1409;2465
"033";"Piacenza";82;119;768;17;174;0;0;0;1078;107;472;27;828;1;0;0;1435;2513
"033";"Piacenza";83;119;659;19;184;0;0;0;981;96;448;30;843;0;0;0;1417;2398
"033";"Piacenza";84;95;607;16;184;0;0;0;902;70;399;30;898;0;0;0;1397;2299
"033";"Piacenza";85;88;501;12;195;0;0;0;796;69;250;20;814;0;0;0;1153;1949
"033";"Piacenza";86;78;396;10;125;0;0;0;609;65;189;18;749;0;0;0;1021;1630
"033";"Piacenza";87;61;374;7;145;0;0;0;587;57;156;9;728;0;0;0;950;1537
"033";"Piacenza";88;48;313;4;135;0;0;0;500;69;128;10;688;0;0;0;895;1395
"033";"Piacenza";89;40;222;10;121;0;0;0;393;47;104;7;632;0;0;0;790;1183
"033";"Piacenza";90;41;172;2;97;0;0;0;312;55;65;6;599;0;0;0;725;1037
"033";"Piacenza";91;31;142;3;92;0;0;0;268;45;49;9;481;0;0;0;584;852
"033";"Piacenza";92;28;124;3;99;0;0;0;254;44;33;6;488;0;0;0;571;825
"033";"Piacenza";93;18;75;1;69;0;0;0;163;31;18;4;342;0;0;0;395;558
"033";"Piacenza";94;17;48;0;37;0;0;0;102;20;9;2;269;0;0;0;300;402
"033";"Piacenza";95;3;24;0;49;0;0;0;76;26;9;0;239;0;0;0;274;350
"033";"Piacenza";96;4;21;0;31;0;0;0;56;17;4;1;165;0;0;0;187;243
"033";"Piacenza";97;6;8;0;14;0;0;0;28;20;2;0;134;0;0;0;156;184
"033";"Piacenza";98;5;5;1;11;0;0;0;22;11;1;4;86;0;0;0;102;124
"033";"Piacenza";99;1;4;0;11;0;0;0;16;12;0;0;62;0;0;0;74;90
"033";"Piacenza";100;3;2;0;13;0;0;0;18;14;3;0;97;0;0;0;114;132
"033";"Piacenza";999;67393;63447;4995;4000;95;4;3;139937;54765;63796;6480;19189;49;1;3;144283;284220
"050";"Pisa";0;1338;0;0;0;0;0;0;1338;1259;0;0;0;0;0;0;1259;2597
"050";"Pisa";1;1421;0;0;0;0;0;0;1421;1311;0;0;0;0;0;0;1311;2732
"050";"Pisa";2;1453;0;0;0;0;0;0;1453;1343;0;0;0;0;0;0;1343;2796
"050";"Pisa";3;1425;0;0;0;0;0;0;1425;1416;0;0;0;0;0;0;1416;2841
"050";"Pisa";4;1529;0;0;0;0;0;0;1529;1511;0;0;0;0;0;0;1511;3040
"050";"Pisa";5;1651;0;0;0;0;0;0;1651;1534;0;0;0;0;0;0;1534;3185
"050";"Pisa";6;1710;0;0;0;0;0;0;1710;1639;0;0;0;0;0;0;1639;3349
"050";"Pisa";7;1810;0;0;0;0;0;0;1810;1643;0;0;0;0;0;0;1643;3453
"050";"Pisa";8;1823;0;0;0;0;0;0;1823;1821;0;0;0;0;0;0;1821;3644
"050";"Pisa";9;1833;0;0;0;0;0;0;1833;1808;0;0;0;0;0;0;1808;3641
"050";"Pisa";10;1910;0;0;0;0;0;0;1910;1791;0;0;0;0;0;0;1791;3701
"050";"Pisa";11;1938;0;0;0;0;0;0;1938;1878;0;0;0;0;0;0;1878;3816
"050";"Pisa";12;2026;0;0;0;0;0;0;2026;1951;0;0;0;0;0;0;1951;3977
"050";"Pisa";13;2019;0;0;0;0;0;0;2019;1924;0;0;0;0;0;0;1924;3943
"050";"Pisa";14;2070;0;0;0;0;0;0;2070;1940;0;0;0;0;0;0;1940;4010
"050";"Pisa";15;2058;0;0;0;0;0;0;2058;1920;0;0;0;0;0;0;1920;3978
"050";"Pisa";16;1984;0;0;0;0;0;0;1984;1839;0;0;0;0;0;0;1839;3823
"050";"Pisa";17;2046;0;0;0;0;0;0;2046;1805;0;0;0;0;0;0;1805;3851
"050";"Pisa";18;2026;0;0;0;0;0;0;2026;1841;2;0;0;0;0;0;1843;3869
"050";"Pisa";19;1944;0;0;0;0;0;0;1944;1782;11;0;0;0;0;0;1793;3737
"050";"Pisa";20;2010;0;0;0;0;0;0;2010;1752;18;0;0;0;0;0;1770;3780
"050";"Pisa";21;1968;4;0;0;0;0;0;1972;1718;23;3;0;0;0;0;1744;3716
"050";"Pisa";22;2016;9;0;0;0;0;0;2025;1802;48;0;0;0;0;0;1850;3875
"050";"Pisa";23;2028;17;3;0;0;0;0;2048;1755;64;3;1;0;0;0;1823;3871
"050";"Pisa";24;2015;29;2;0;0;0;0;2046;1684;99;3;0;1;0;0;1787;3833
"050";"Pisa";25;2050;33;4;1;1;0;0;2089;1722;154;6;0;0;0;0;1882;3971
"050";"Pisa";26;1975;46;4;0;0;0;0;2025;1697;181;4;0;4;0;0;1886;3911
"050";"Pisa";27;2000;86;0;0;2;0;0;2088;1721;269;2;0;2;0;0;1994;4082
"050";"Pisa";28;1976;105;5;0;2;0;0;2088;1632;331;3;1;1;0;0;1968;4056
"050";"Pisa";29;1954;204;3;0;3;0;0;2164;1626;432;3;1;4;0;0;2066;4230
"050";"Pisa";30;2016;278;5;1;0;0;0;2300;1614;543;17;0;2;0;0;2176;4476
"050";"Pisa";31;1882;361;3;0;3;0;0;2249;1457;634;18;4;4;0;0;2117;4366
"050";"Pisa";32;1915;453;10;2;6;0;0;2386;1499;785;22;3;4;0;0;2313;4699
"050";"Pisa";33;1689;581;10;0;7;0;0;2287;1337;846;31;1;4;0;0;2219;4506
"050";"Pisa";34;1651;665;18;1;3;0;0;2338;1214;1007;33;7;6;0;0;2267;4605
"050";"Pisa";35;1500;720;22;1;5;0;0;2248;1136;977;35;3;1;0;0;2152;4400
"050";"Pisa";36;1379;758;35;2;6;1;0;2181;1071;1120;70;12;2;0;0;2275;4456
"050";"Pisa";37;1387;914;36;3;5;1;0;2346;1103;1198;82;7;12;0;0;2402;4748
"050";"Pisa";38;1334;1061;35;4;5;0;0;2439;1045;1290;75;9;2;0;0;2421;4860
"050";"Pisa";39;1225;1098;47;0;4;0;0;2374;998;1424;73;14;6;0;0;2515;4889
"050";"Pisa";40;1285;1300;63;4;6;0;0;2658;948;1375;100;12;5;0;0;2440;5098
"050";"Pisa";41;1272;1352;64;9;8;0;0;2705;910;1528;126;28;7;0;0;2599;5304
"050";"Pisa";42;1230;1376;75;14;9;0;0;2704;934;1590;134;19;9;1;0;2687;5391
"050";"Pisa";43;1241;1503;102;9;7;0;0;2862;909;1740;141;32;5;1;0;2828;5690
"050";"Pisa";44;1244;1612;110;8;3;1;0;2978;908;1879;199;30;6;0;0;3022;6000
"050";"Pisa";45;1227;1730;127;9;13;0;0;3106;941;1829;204;34;3;0;0;3011;6117
"050";"Pisa";46;1235;1805;148;18;9;0;0;3215;890;2167;200;59;5;0;0;3321;6536
"050";"Pisa";47;1160;1977;144;15;8;0;1;3305;874;2159;244;53;1;0;0;3331;6636
"050";"Pisa";48;1276;2094;166;12;5;0;0;3553;900;2433;282;53;5;0;0;3673;7226
"050";"Pisa";49;1077;2156;208;25;4;0;0;3470;828;2346;278;52;4;0;0;3508;6978
"050";"Pisa";50;1048;2356;209;16;5;1;0;3635;747;2294;345;60;2;0;0;3448;7083
"050";"Pisa";51;953;2302;194;14;6;0;0;3469;715;2466;328;77;5;1;0;3592;7061
"050";"Pisa";52;894;2150;259;13;5;0;0;3321;652;2266;306;78;0;0;0;3302;6623
"050";"Pisa";53;808;2321;274;22;5;0;0;3430;573;2381;364;98;4;0;0;3420;6850
"050";"Pisa";54;763;2272;224;22;3;0;0;3284;545;2343;345;113;5;0;0;3351;6635
"050";"Pisa";55;687;2302;273;30;6;0;0;3298;520;2403;344;145;4;0;1;3417;6715
"050";"Pisa";56;620;2354;301;33;3;1;0;3312;456;2423;361;139;4;0;0;3383;6695
"050";"Pisa";57;666;2308;290;36;5;0;0;3305;440;2389;347;141;1;0;0;3318;6623
"050";"Pisa";58;520;2407;310;37;3;0;0;3277;403;2598;335;150;3;0;0;3489;6766
"050";"Pisa";59;478;2268;241;49;3;0;0;3039;385;2374;348;155;4;0;0;3266;6305
"050";"Pisa";60;405;2204;240;47;3;0;0;2899;315;2379;308;196;2;0;0;3200;6099
"050";"Pisa";61;355;2214;242;53;8;0;0;2872;295;2283;304;249;1;0;0;3132;6004
"050";"Pisa";62;344;2193;227;74;4;0;0;2842;285;2161;296;247;1;0;0;2990;5832
"050";"Pisa";63;295;2222;218;93;4;0;0;2832;233;2126;219;269;2;0;0;2849;5681
"050";"Pisa";64;276;2078;216;61;10;1;0;2642;219;2034;236;291;1;0;0;2781;5423
"050";"Pisa";65;251;2015;137;74;3;0;0;2480;236;1944;225;335;0;0;0;2740;5220
"050";"Pisa";66;211;1974;163;103;7;0;0;2458;193;1956;188;394;1;0;0;2732;5190
"050";"Pisa";67;208;1902;159;93;3;0;0;2365;167;1893;181;336;1;0;0;2578;4943
"050";"Pisa";68;182;1915;125;96;1;0;0;2319;148;1918;174;402;2;0;0;2644;4963
"050";"Pisa";69;179;1787;134;119;1;0;0;2220;155;1727;153;434;2;0;0;2471;4691
"050";"Pisa";70;159;1750;109;112;2;0;0;2132;125;1706;149;447;0;0;0;2427;4559
"050";"Pisa";71;135;1777;85;130;2;0;0;2129;111;1624;132;444;2;0;1;2314;4443
"050";"Pisa";72;131;1802;106;143;1;0;0;2183;131;1735;134;580;3;0;0;2583;4766
"050";"Pisa";73;131;1873;105;149;2;0;0;2260;128;1712;154;633;1;0;0;2628;4888
"050";"Pisa";74;140;1937;86;205;3;0;0;2371;109;1768;131;714;0;0;0;2722;5093
"050";"Pisa";75;110;1882;82;194;0;0;0;2268;122;1752;123;743;0;0;0;2740;5008
"050";"Pisa";76;110;1890;78;206;0;0;0;2284;111;1684;121;911;1;0;0;2828;5112
"050";"Pisa";77;89;1470;48;202;0;0;0;1809;94;1186;77;774;0;0;0;2131;3940
"050";"Pisa";78;72;1372;41;172;0;0;0;1657;93;1053;71;869;1;0;0;2087;3744
"050";"Pisa";79;71;1317;37;175;0;0;0;1600;78;1035;67;923;0;0;0;2103;3703
"050";"Pisa";80;72;1205;37;198;1;0;0;1513;75;973;46;894;0;0;0;1988;3501
"050";"Pisa";81;71;1066;32;205;1;0;0;1375;66;788;48;969;0;0;0;1871;3246
"050";"Pisa";82;74;1194;28;236;0;0;0;1532;84;810;45;1167;0;0;0;2106;3638
"050";"Pisa";83;74;1083;21;238;1;0;0;1417;77;725;37;1141;0;0;0;1980;3397
"050";"Pisa";84;62;998;18;275;0;0;0;1353;72;615;31;1241;0;0;0;1959;3312
"050";"Pisa";85;48;816;21;254;0;0;0;1139;61;454;24;1163;0;0;0;1702;2841
"050";"Pisa";86;42;664;16;224;0;0;0;946;59;346;18;1034;0;0;0;1457;2403
"050";"Pisa";87;39;622;10;249;0;0;0;920;51;277;8;990;0;0;0;1326;2246
"050";"Pisa";88;39;490;9;176;1;0;0;715;57;189;20;929;0;0;0;1195;1910
"050";"Pisa";89;18;365;6;195;0;0;0;584;39;108;17;854;0;0;0;1018;1602
"050";"Pisa";90;23;264;3;158;0;0;0;448;31;93;8;738;0;0;0;870;1318
"050";"Pisa";91;12;216;6;141;0;0;0;375;47;54;9;680;0;0;0;790;1165
"050";"Pisa";92;14;149;3;136;0;0;0;302;35;55;7;575;0;0;0;672;974
"050";"Pisa";93;7;83;3;100;0;0;0;193;26;36;3;491;0;0;0;556;749
"050";"Pisa";94;4;75;4;76;0;0;0;159;19;20;4;382;0;0;0;425;584
"050";"Pisa";95;6;53;0;63;0;0;0;122;18;10;4;280;0;0;0;312;434
"050";"Pisa";96;3;28;0;45;0;0;0;76;11;13;3;195;0;0;0;222;298
"050";"Pisa";97;1;17;0;21;0;0;0;39;6;3;0;157;0;0;0;166;205
"050";"Pisa";98;0;6;0;23;0;0;0;29;7;2;0;113;0;0;0;122;151
"050";"Pisa";99;1;3;0;15;0;0;0;19;8;4;1;71;0;0;0;84;103
"050";"Pisa";100;0;6;0;19;0;0;0;25;6;3;1;111;0;0;0;121;146
"050";"Pisa";999;96132;94344;6879;5958;226;6;1;203546;82220;95693;9591;25957;158;3;2;213624;417170
"047";"Pistoia";0;900;0;0;0;0;0;0;900;833;0;0;0;0;0;0;833;1733
"047";"Pistoia";1;936;0;0;0;0;0;0;936;870;0;0;0;0;0;0;870;1806
"047";"Pistoia";2;924;0;0;0;0;0;0;924;890;0;0;0;0;0;0;890;1814
"047";"Pistoia";3;981;0;0;0;0;0;0;981;923;0;0;0;0;0;0;923;1904
"047";"Pistoia";4;1083;0;0;0;0;0;0;1083;1017;0;0;0;0;0;0;1017;2100
"047";"Pistoia";5;1122;0;0;0;0;0;0;1122;1035;0;0;0;0;0;0;1035;2157
"047";"Pistoia";6;1120;0;0;0;0;0;0;1120;1038;0;0;0;0;0;0;1038;2158
"047";"Pistoia";7;1216;0;0;0;0;0;0;1216;1115;0;0;0;0;0;0;1115;2331
"047";"Pistoia";8;1221;0;0;0;0;0;0;1221;1185;0;0;0;0;0;0;1185;2406
"047";"Pistoia";9;1204;0;0;0;0;0;0;1204;1170;0;0;0;0;0;0;1170;2374
"047";"Pistoia";10;1346;0;0;0;0;0;0;1346;1213;0;0;0;0;0;0;1213;2559
"047";"Pistoia";11;1387;0;0;0;0;0;0;1387;1257;0;0;0;0;0;0;1257;2644
"047";"Pistoia";12;1328;0;0;0;0;0;0;1328;1296;0;0;0;0;0;0;1296;2624
"047";"Pistoia";13;1384;0;0;0;0;0;0;1384;1275;0;0;0;0;0;0;1275;2659
"047";"Pistoia";14;1468;0;0;0;0;0;0;1468;1331;0;0;0;0;0;0;1331;2799
"047";"Pistoia";15;1422;0;0;0;0;0;0;1422;1283;0;0;0;0;0;0;1283;2705
"047";"Pistoia";16;1379;0;0;0;0;0;0;1379;1337;0;0;0;0;0;0;1337;2716
"047";"Pistoia";17;1366;0;0;0;0;0;0;1366;1274;0;0;0;0;0;0;1274;2640
"047";"Pistoia";18;1388;0;0;0;0;0;0;1388;1309;0;0;0;0;0;0;1309;2697
"047";"Pistoia";19;1346;0;0;0;0;0;0;1346;1247;5;0;0;0;0;0;1252;2598
"047";"Pistoia";20;1448;2;0;0;0;0;0;1450;1208;8;0;0;0;0;0;1216;2666
"047";"Pistoia";21;1362;4;0;0;0;0;0;1366;1302;23;1;0;0;0;0;1326;2692
"047";"Pistoia";22;1405;3;0;0;0;0;0;1408;1296;45;1;0;0;0;0;1342;2750
"047";"Pistoia";23;1356;7;0;0;1;0;0;1364;1175;60;2;0;0;0;0;1237;2601
"047";"Pistoia";24;1435;11;1;0;0;0;0;1447;1207;85;1;0;0;0;0;1293;2740
"047";"Pistoia";25;1317;34;5;0;0;0;0;1356;1205;113;3;0;1;0;0;1322;2678
"047";"Pistoia";26;1349;31;3;0;0;0;0;1383;1132;160;1;0;0;0;0;1293;2676
"047";"Pistoia";27;1296;63;1;0;0;0;0;1360;1040;203;10;0;1;0;0;1254;2614
"047";"Pistoia";28;1274;88;3;0;1;0;0;1366;1057;214;8;0;1;0;0;1280;2646
"047";"Pistoia";29;1229;124;3;0;0;0;0;1356;1027;283;8;0;1;0;0;1319;2675
"047";"Pistoia";30;1207;194;7;3;1;0;0;1412;967;422;13;0;2;1;0;1405;2817
"047";"Pistoia";31;1258;226;5;2;3;0;0;1494;887;455;17;1;2;0;0;1362;2856
"047";"Pistoia";32;1170;315;5;2;1;0;0;1493;899;531;14;3;3;0;1;1451;2944
"047";"Pistoia";33;1104;387;10;2;2;0;0;1505;897;554;18;4;6;0;0;1479;2984
"047";"Pistoia";34;1071;438;15;4;0;0;0;1528;775;679;24;5;3;1;0;1487;3015
"047";"Pistoia";35;958;531;17;1;3;0;0;1510;808;689;39;5;2;0;0;1543;3053
"047";"Pistoia";36;895;557;27;4;0;0;0;1483;739;799;59;5;1;0;0;1603;3086
"047";"Pistoia";37;937;599;29;1;1;0;0;1567;714;866;48;4;4;0;0;1636;3203
"047";"Pistoia";38;894;664;42;1;5;0;0;1606;649;820;63;7;2;1;0;1542;3148
"047";"Pistoia";39;871;781;31;2;1;0;0;1686;643;923;69;7;2;0;0;1644;3330
"047";"Pistoia";40;818;803;40;4;3;1;0;1669;651;991;84;9;2;0;0;1737;3406
"047";"Pistoia";41;726;888;48;3;2;0;0;1667;617;1048;121;19;2;0;0;1807;3474
"047";"Pistoia";42;732;965;59;8;2;0;0;1766;596;1150;105;19;4;2;0;1876;3642
"047";"Pistoia";43;794;1028;81;5;1;0;0;1909;622;1189;129;20;2;0;0;1962;3871
"047";"Pistoia";44;798;1124;79;7;2;0;0;2010;593;1231;155;23;2;0;0;2004;4014
"047";"Pistoia";45;759;1160;104;7;2;0;0;2032;657;1344;155;31;1;0;0;2188;4220
"047";"Pistoia";46;806;1135;111;10;2;0;0;2064;634;1367;161;27;2;0;0;2191;4255
"047";"Pistoia";47;807;1319;126;7;2;0;0;2261;601;1515;203;33;4;1;0;2357;4618
"047";"Pistoia";48;767;1418;138;10;7;0;0;2340;568;1562;202;47;5;0;0;2384;4724
"047";"Pistoia";49;736;1456;142;7;4;0;1;2346;529;1609;240;45;4;0;0;2427;4773
"047";"Pistoia";50;733;1454;169;20;1;0;0;2377;495;1534;241;51;4;0;0;2325;4702
"047";"Pistoia";51;651;1525;182;21;2;0;0;2381;463;1722;269;53;3;0;0;2510;4891
"047";"Pistoia";52;617;1563;182;21;1;0;1;2385;426;1633;275;56;2;0;1;2393;4778
"047";"Pistoia";53;581;1672;198;20;2;0;0;2473;399;1724;238;69;2;0;0;2432;4905
"047";"Pistoia";54;529;1519;199;13;2;0;0;2262;400;1710;269;93;2;0;0;2474;4736
"047";"Pistoia";55;495;1593;179;14;5;0;0;2286;383;1722;273;79;3;0;0;2460;4746
"047";"Pistoia";56;452;1634;203;24;3;0;0;2316;339;1715;276;95;6;0;0;2431;4747
"047";"Pistoia";57;415;1682;206;26;2;0;0;2331;310;1680;268;95;2;0;0;2355;4686
"047";"Pistoia";58;393;1732;230;38;0;0;0;2393;275;1826;268;124;2;0;0;2495;4888
"047";"Pistoia";59;303;1663;201;20;5;0;0;2192;276;1695;258;130;2;0;0;2361;4553
"047";"Pistoia";60;287;1664;204;38;3;1;0;2197;229;1604;254;143;0;0;0;2230;4427
"047";"Pistoia";61;276;1631;154;38;1;0;1;2101;185;1652;238;180;1;0;0;2256;4357
"047";"Pistoia";62;218;1579;212;44;0;0;0;2053;171;1641;191;185;0;0;0;2188;4241
"047";"Pistoia";63;236;1554;157;37;1;0;0;1985;176;1516;193;191;1;0;0;2077;4062
"047";"Pistoia";64;197;1473;144;50;1;0;0;1865;157;1448;177;219;1;0;0;2002;3867
"047";"Pistoia";65;150;1436;132;50;1;0;0;1769;152;1458;167;266;0;0;0;2043;3812
"047";"Pistoia";66;133;1391;134;57;0;0;0;1715;118;1357;154;250;1;0;0;1880;3595
"047";"Pistoia";67;163;1400;116;71;1;0;0;1751;135;1304;156;291;1;0;0;1887;3638
"047";"Pistoia";68;129;1342;98;75;1;0;0;1645;115;1287;117;281;1;0;0;1801;3446
"047";"Pistoia";69;134;1274;98;75;0;0;0;1581;113;1167;127;325;0;0;0;1732;3313
"047";"Pistoia";70;101;1272;91;78;1;0;0;1543;100;1243;144;302;0;0;0;1789;3332
"047";"Pistoia";71;121;1311;99;79;0;0;0;1610;97;1182;109;358;1;0;0;1747;3357
"047";"Pistoia";72;92;1281;96;104;0;0;0;1573;89;1111;110;406;1;0;0;1717;3290
"047";"Pistoia";73;103;1254;81;109;1;0;0;1548;93;1187;82;416;1;0;0;1779;3327
"047";"Pistoia";74;111;1334;72;129;0;0;0;1646;94;1238;97;481;0;0;0;1910;3556
"047";"Pistoia";75;87;1410;64;126;1;0;0;1688;86;1184;113;564;0;0;0;1947;3635
"047";"Pistoia";76;96;1306;47;157;0;0;0;1606;94;1166;82;618;0;0;0;1960;3566
"047";"Pistoia";77;65;1022;40;124;1;0;0;1252;65;843;58;571;0;0;0;1537;2789
"047";"Pistoia";78;61;946;44;122;0;0;0;1173;56;787;61;605;0;0;0;1509;2682
"047";"Pistoia";79;67;987;24;132;1;0;0;1211;61;758;51;627;0;0;0;1497;2708
"047";"Pistoia";80;66;816;34;130;1;0;0;1047;58;658;46;646;0;0;0;1408;2455
"047";"Pistoia";81;52;806;21;156;0;0;0;1035;57;644;49;678;0;0;0;1428;2463
"047";"Pistoia";82;53;809;26;181;0;0;0;1069;64;604;48;819;0;0;0;1535;2604
"047";"Pistoia";83;66;805;20;183;0;0;0;1074;53;505;31;824;0;0;0;1413;2487
"047";"Pistoia";84;41;689;20;183;0;0;0;933;53;444;25;824;0;0;0;1346;2279
"047";"Pistoia";85;41;632;15;185;0;0;0;873;64;330;29;864;0;0;0;1287;2160
"047";"Pistoia";86;42;481;8;186;0;0;0;717;60;257;24;800;0;0;0;1141;1858
"047";"Pistoia";87;32;460;8;152;0;0;0;652;48;223;15;761;0;0;0;1047;1699
"047";"Pistoia";88;25;354;5;160;1;0;0;545;40;150;9;709;0;0;0;908;1453
"047";"Pistoia";89;15;260;4;123;0;0;0;402;36;95;11;625;0;0;0;767;1169
"047";"Pistoia";90;30;207;1;109;0;0;0;347;36;82;8;617;0;0;0;743;1090
"047";"Pistoia";91;16;171;4;102;0;0;0;293;27;56;4;478;0;0;0;565;858
"047";"Pistoia";92;10;139;4;87;0;0;0;240;26;46;8;463;0;0;0;543;783
"047";"Pistoia";93;7;91;1;87;0;0;0;186;13;33;5;380;0;0;0;431;617
"047";"Pistoia";94;8;58;1;51;0;0;0;118;17;18;4;326;0;0;0;365;483
"047";"Pistoia";95;1;33;0;46;0;0;0;80;9;3;3;234;0;0;0;249;329
"047";"Pistoia";96;2;23;0;34;0;0;0;59;10;7;0;164;0;0;0;181;240
"047";"Pistoia";97;0;10;0;20;0;0;0;30;8;3;1;127;0;0;0;139;169
"047";"Pistoia";98;1;13;0;13;0;0;0;27;4;3;1;86;0;0;0;94;121
"047";"Pistoia";99;0;5;0;16;0;0;0;21;7;1;0;55;0;0;0;63;84
"047";"Pistoia";100;1;4;0;11;0;0;0;16;5;0;1;109;0;0;0;115;131
"047";"Pistoia";999;64605;66125;5360;4217;85;2;3;140397;55440;67199;7592;19027;96;6;2;149362;289759
"093";"Pordenone";0;1072;0;0;0;0;0;0;1072;952;0;0;0;0;0;0;952;2024
"093";"Pordenone";1;1092;0;0;0;0;0;0;1092;1057;0;0;0;0;0;0;1057;2149
"093";"Pordenone";2;1088;0;0;0;0;0;0;1088;1057;0;0;0;0;0;0;1057;2145
"093";"Pordenone";3;1138;0;0;0;0;0;0;1138;1104;0;0;0;0;0;0;1104;2242
"093";"Pordenone";4;1188;0;0;0;0;0;0;1188;1092;0;0;0;0;0;0;1092;2280
"093";"Pordenone";5;1248;0;0;0;0;0;0;1248;1171;0;0;0;0;0;0;1171;2419
"093";"Pordenone";6;1310;0;0;0;0;0;0;1310;1263;0;0;0;0;0;0;1263;2573
"093";"Pordenone";7;1324;0;0;0;0;0;0;1324;1236;0;0;0;0;0;0;1236;2560
"093";"Pordenone";8;1420;0;0;0;0;0;0;1420;1308;0;0;0;0;0;0;1308;2728
"093";"Pordenone";9;1391;0;0;0;0;0;0;1391;1423;0;0;0;0;0;0;1423;2814
"093";"Pordenone";10;1456;0;0;0;0;0;0;1456;1358;0;0;0;0;0;0;1358;2814
"093";"Pordenone";11;1561;0;0;0;0;0;0;1561;1363;0;0;0;0;0;0;1363;2924
"093";"Pordenone";12;1552;0;0;0;0;0;0;1552;1451;0;0;0;0;0;0;1451;3003
"093";"Pordenone";13;1626;0;0;0;0;0;0;1626;1488;0;0;0;0;0;0;1488;3114
"093";"Pordenone";14;1598;0;0;0;0;0;0;1598;1477;0;0;0;0;0;0;1477;3075
"093";"Pordenone";15;1619;0;0;0;0;0;0;1619;1523;0;0;0;0;0;0;1523;3142
"093";"Pordenone";16;1575;0;0;0;0;0;0;1575;1476;0;0;0;0;0;0;1476;3051
"093";"Pordenone";17;1504;0;0;0;0;0;0;1504;1423;0;0;0;0;0;0;1423;2927
"093";"Pordenone";18;1537;0;0;0;0;0;0;1537;1520;0;0;0;0;0;0;1520;3057
"093";"Pordenone";19;1513;1;0;0;0;0;0;1514;1383;3;0;0;0;0;0;1386;2900
"093";"Pordenone";20;1500;1;0;0;0;0;0;1501;1366;10;0;0;0;0;0;1376;2877
"093";"Pordenone";21;1601;2;0;0;0;0;0;1603;1348;34;0;0;0;0;0;1382;2985
"093";"Pordenone";22;1589;8;4;0;0;0;0;1601;1441;62;0;0;0;0;0;1503;3104
"093";"Pordenone";23;1589;14;1;0;0;0;0;1604;1351;75;5;0;0;0;0;1431;3035
"093";"Pordenone";24;1584;26;1;0;1;0;0;1612;1298;117;2;1;0;0;0;1418;3030
"093";"Pordenone";25;1509;52;1;0;1;0;0;1563;1270;130;1;0;1;0;0;1402;2965
"093";"Pordenone";26;1592;63;2;0;0;0;0;1657;1222;211;7;0;0;0;0;1440;3097
