Area;Regione;Provincia;2025_CodCom;NTN_2025_Uffici;NTN_2025_Negozi_Lab;NTN_2025_Depositi_Comm_Autorimesse;NTN_2025_TCO_B04;NTN_2025_TCO_D02;NTN_2025_TCO_D05;NTN_2025_TCO_D08;NTN_2025_PRO;NTN_2025_AGR
Nord Ovest;Lombardia;LC;F657;0;0;9,5;0;0;0;0;0;0
Sud;Campania;AV;F660;0;0;1;0;0;0;0;0;0
Centro;Toscana;PI;F661;0;1;6,55;0;0;0;0;0;0
Nord Est;Veneto;VI;F662;0;1;6;0;0;0;1;1;0
Centro;Marche;AP;F664;2;2;6;0;0;0;0;8;0
Centro;Marche;AP;F665;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;F666;0;0;0;0;0;0;0;0;0
Isole;Sardegna;SS;F667;0;0;1,17;0;0;0;0;0;0,17
Nord Est;Emilia-Romagna;FO;F668;0;1;1;0;0;0;1;0,4;0
Nord Ovest;Piemonte;CN;F669;0;3;7;0;0;0;2;2;0
Nord Ovest;Lombardia;PV;F670;0;0;4;0;0;0;1;0;0
Nord Est;Emilia-Romagna;PC;F671;0;3;10,11;0;0;0;0;0;3
Nord Ovest;Lombardia;BS;F672;0;2;5;0;0;0;0;5;0
Nord Ovest;Lombardia;LC;F674;0;1;9,37;0;0;0;1;1;0
Nord Est;Veneto;VI;F675;0;6;6;0;0;0;0;4;0
Centro;Toscana;SI;F676;2;2;9;0;0;0;0;1;4
Centro;Toscana;GR;F677;0;7;10;0;0;0;0;0;1
Centro;Toscana;MS;F679;2,09;7,09;13,66;0;0;0;1;8;0
Nord Ovest;Lombardia;BS;F680;2;7;18,66;0;0;0;0;10;0
Nord Ovest;Lombardia;CR;F681;0;2;2;0;0;0;1;4;0
Nord Ovest;Liguria;GE;F682;0;1;13,66;0;0;0;0;1;0
Centro;Umbria;PG;F685;0;1;9;0;4;0;0;0;0
Centro;Toscana;PI;F686;0;7,67;19,65;0;0;0;1;4;0
Centro;Lazio;RI;F687;2;2;15,67;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;F688;0;3;3,28;0;0;0;0;0,08;0
Sud;Molise;CB;F689;0;0;2;0;0;0;0;0;0
Sud;Abruzzo;TE;F690;1;8;8,5;0;0;0;1;3;1
Centro;Lazio;RM;F692;0;0;2;0;0;0;0;0;0
Nord Est;Veneto;VI;F696;0;1;3,34;0;0;0;0;7;0
Centro;Marche;AP;F697;0;1;1;0;0;0;0;0;0
Isole;Sardegna;NU;F698;0;1;0,33;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;F701;0;0;20;0;0;0;1;0;0
Nord Ovest;Lombardia;VA;F703;0;0;3;0;1;0;0;0;0
Nord Ovest;Lombardia;MI;F704;96,2;109,53;107,65;0;0;0;16;26,07;0
Nord Ovest;Lombardia;MN;F705;1;8;20,5;0;0;0;0;3;2
Nord Est;Emilia-Romagna;BO;F706;1;10,14;17,5;0;0;0;1;4;6
Nord Ovest;Piemonte;AL;F707;0;0;6;0;0;0;0;3;0
Sud;Calabria;CS;F708;0;1;4,25;0;0;0;0;0;0
Nord Ovest;Lombardia;VA;F711;0;2;5;0;0;0;0;1,5;0
Nord Ovest;Lombardia;SO;F712;2;10,17;28,34;0;0;0;0;8;0
Nord Ovest;Piemonte;AL;F713;0;0;0;0;0;0;0;0;0
Nord Est;Emilia-Romagna;RN;F715;1;5;8,5;2;0;0;0;0;1
Sud;Puglia;LE;F716;1;1;8;0;0;0;0;0;0
Sud;Campania;BN;F717;0;0,83;7;0;0;0;0;2;1
Nord Est;Emilia-Romagna;BO;F718;0;2;9,17;0;0;0;0;6;4,43
Nord Ovest;Lombardia;BG;F720;0;2;1;0;0;0;0;0,5;0
Isole;Sardegna;SS;F721;0;0;3;0;0;0;0;0;1
Centro;Marche;AP;F722;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;F723;0;5;17;0;0;0;0;0;1
Nord Est;Emilia-Romagna;PC;F724;0;0;12,19;0;0;0;0;0;2
Nord Est;Veneto;TV;F725;1;3;4,02;0;0;0;0;4;0
Nord Ovest;Valle d'Aosta;AO;F726;0;0;12;0;0;0;0;0;0
Isole;Sardegna;OR;F727;0;0;0;0;0;0;0;0;0
Nord Est;Veneto;TV;F729;0;1;11;0;0;0;0;0;0
Centro;Lazio;RM;F730;0;0;5;0;0;0;0;0;0
Sud;Campania;SA;F731;0;0;0,25;0;0;0;0;0;0
Sud;Abruzzo;AQ;F732;0;1;1;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;F733;0;0;1,5;0;0;0;0;0;0
Centro;Lazio;RM;F734;1;3;16,66;0;0;0;4;0;0
Sud;Calabria;CS;F735;0;0,66;4,48;0;0;0;0;0;0
Nord Ovest;Lombardia;VA;F736;2;3;7;0;0;0;0;5;0
Nord Ovest;Piemonte;AL;F737;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;F738;0;1;9,67;0;0;0;0;3;1
Nord Ovest;Lombardia;PV;F739;0;0;6;0;0;0;0;0;0
Centro;Lazio;FR;F740;0;1;7,33;0;0;0;0;3;0
Nord Ovest;Piemonte;CN;F743;0;1;5,67;0;0;0;0;0;0
Sud;Campania;AV;F744;0;0;11;0;0;0;0;0;0
Centro;Marche;AN;F745;0;1;5,75;0;0;0;0;2;3
Centro;Lazio;RI;F746;0;0;1,34;0;0;0;0;0;0
Sud;Abruzzo;TE;F747;1;1;8,11;0;0;0;0;1;0
Sud;Molise;CB;F748;0;0;0,5;0;0;0;0;0;1
Centro;Marche;MC;F749;2;12,5;28,07;0;0;0;2;10;0
Nord Est;Friuli- Venezia Giulia;PN;F750;0;0;9,5;0;0;1;0;0;0
Nord Ovest;Piemonte;AL;F751;0;1;4;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;F754;2;14;13,17;0;1;1;1;6;0
Nord Est;Friuli- Venezia Giulia;UD;F756;2;5;12;0;0;0;0;1;0
Nord Ovest;Lombardia;LC;F758;0;0;0;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;F760;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;CR;F761;0;1;5;0;0;0;0;0;1
Sud;Campania;AV;F762;0;0;1;0;0;0;0;0;0
Sud;Abruzzo;TE;F764;1;7;25,1;0;0;0;4;10;1
Sud;Abruzzo;PE;F765;0;2;8;0;0;1;0;2;0
Nord Est;Veneto;TV;F770;0;5;6,51;0;0;0;0;10;0
Nord Ovest;Lombardia;CR;F771;0;0;2;0;0;0;0;0;0
Isole;Sicilia;ME;F772;0;0;1;0;0;0;0;0;0
Isole;Sicilia;ME;F773;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;F774;0;0;8;0;0;0;0;0;0
Sud;Calabria;CS;F775;0;0;5;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;F776;0;1;6,5;0;0;0;0;3;0
Sud;Puglia;FG;F777;0;0;2;0;0;0;0;0;0
Sud;Calabria;RC;F779;0;0;2,5;0;0;1;0;1;0
Sud;Calabria;CZ;F780;0;0;0;0;0;0;0;0;0
Isole;Sicilia;CT;F781;1,5;9,5;26,73;0;0;0;0;2,5;0
Nord Ovest;Lombardia;MI;F783;0,33;8,5;7,33;0;0;0;0;3;0
Sud;Puglia;TA;F784;2;10;38,5;0;0;0;0;3;5,81
Sud;Abruzzo;CH;F785;1;1;7;0;0;0;2;8;0
Nord Ovest;Lombardia;BG;F786;1;2;6;0;0;0;0;7;1
Nord Ovest;Lombardia;CO;F788;1;3;16;0;0;0;0;4,04;0
Nord Est;Veneto;VR;F789;2;2;10;0;0;0;0;8;0
Nord Ovest;Lombardia;BG;F791;3;4;13,79;0;0;0;0;7;0
Centro;Marche;MC;F793;0;6;1;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;F797;2,52;15;26,66;0;0;0;0;9,14;0
Sud;Campania;AV;F798;0;0;1;0;0;0;0;0;0
Sud;Campania;NA;F799;3;21,5;46,33;0;0;0;5;7,25;0
Nord Ovest;Lombardia;LO;F801;0;4;7;0;0;0;0;4;0
Centro;Toscana;MS;F802;1;1;6,33;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;F806;0;0;8;0;0;0;0;0;0
Isole;Sardegna;CA;F808;1;5;6;0;0;0;0;1;0
Nord Ovest;Piemonte;CN;F809;0;0;12;0;0;0;0;0;0
Nord Est;Veneto;VI;F810;0;0;3;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;F811;0;0;1;0;0;0;0;0;1
Nord Ovest;Liguria;SV;F813;0;1;4;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;F814;0;3;7;0;0;0;0;1;0
Centro;Toscana;SI;F815;1;1;10,8;0;0;0;0;0;0
Sud;Puglia;LE;F816;0;1;4,75;0;0;0;0;0;0
Sud;Basilicata;PZ;F817;1;1;17,25;0;0;0;0;0;1
Isole;Sardegna;SS;F818;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;F820;0;1;4;0;0;0;0;0,08;1
Isole;Sardegna;CA;F822;0;0;3;0;0;0;0;0;5
Nord Est;Veneto;VE;F826;0;12;16;0;0;0;2;8;0
Nord Ovest;Lombardia;CO;F828;0;0;0;0;0;0;0;0;0
Nord Est;Veneto;VI;F829;2;8,33;15;0;0;0;1;10;1
Isole;Sicilia;CL;F830;0;9;52,34;0;0;0;1;3;1
Sud;Abruzzo;TE;F831;6;12;24,08;0;0;0;2;8;0
Nord Est;Friuli- Venezia Giulia;UD;F832;0;1;12,51;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;F833;0;0;0,5;0;0;0;0;0;0
Nord Est;Veneto;VI;F838;0;2;7,5;0;0;0;0;1;2
Sud;Campania;NA;F839;244,61;922,69;532,5;1;5,25;2;46,51;82,83;0
Isole;Sardegna;OR;F840;0;1;2;0;0;0;0;0;0
Isole;Sardegna;CA;F841;0;1,5;2;0;0;0;0;0;0
Sud;Puglia;LE;F842;7,02;25,77;40,13;0;1,72;0;2;5;2
Sud;Calabria;VV;F843;0;0;0;0;0;0;0;0;0
Centro;Umbria;TR;F844;3;11,5;42,44;0;0;0;0;13;1
Isole;Sicilia;AG;F845;0;2;48,3;0;0;0;0;4;0
Nord Ovest;Piemonte;CN;F846;0;2;24,88;0;0;0;0;2;0
Nord Ovest;Liguria;SV;F847;0;0;0;0;0;0;0;0;0
Isole;Sicilia;ME;F848;0;4;7;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;F851;0;7;18;0;0;0;3;4;0
Sud;Abruzzo;AQ;F852;0;1;4;0;0;0;0;0;0
Centro;Lazio;RM;F857;0;0;5,3;0;0;0;0;2;0
Nord Ovest;Liguria;GE;F858;0;3;10,75;0;0;0;0;0;0
Nord Ovest;Piemonte;NO;F859;0;0;3;0;0;0;0;0;0
Nord Est;Veneto;VR;F861;1,81;2,42;49,65;0;1;1;0;3;1
Nord Ovest;Liguria;GE;F862;0;0;4;0;0;0;0;1;0
Nord Ovest;Piemonte;CN;F863;0;0;12,75;0;0;0;0;1;2
Nord Ovest;Lombardia;BG;F864;3;17;13,12;0;0;1;1;2,17;0
Centro;Lazio;RM;F865;0;1;5,64;0;0;0;0;0;0
Sud;Basilicata;PZ;F866;0;0;2,75;0;0;0;0;0;0
Isole;Sardegna;OR;F867;0;0;1;0;0;0;0;0;0
Centro;Lazio;VT;F868;0;7;31,13;0;0;1;1;1;0
Sud;Abruzzo;TE;F870;2;4;6,5;0;0;0;1;3;0
Centro;Lazio;RM;F871;0;3;2,89;0;0;0;0;0;0
Nord Est;Veneto;TV;F872;1;1;12,95;0;0;0;0;5;2
Nord Ovest;Lombardia;MI;F874;1;9;13,99;0;0;0;0;14,1;0
Centro;Lazio;RI;F876;0;0;0,33;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;F877;0;0;5,5;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;F878;0;0;5;0;0;0;0;0;0
Centro;Lazio;RM;F880;3,5;28,61;43,67;0;0;0;0;3,5;0
Sud;Puglia;LE;F881;0;3;8;0;0;0;0;0;0
Nord Est;Emilia-Romagna;PR;F882;0;2;21,5;0;0;0;0;4;2,34
Nord Ovest;Piemonte;CN;F883;0;0;4;0;0;0;0;1;0
Nord Ovest;Lombardia;BS;F884;3;2;10;0;0;0;0;2;0
Nord Ovest;Piemonte;NO;F886;0;0;3;0;0;0;0;1;0
Nord Ovest;Lombardia;LC;F887;0;1;5,55;0;0;0;0;1;1
Nord Ovest;Piemonte;TO;F889;8,5;35,5;18,52;0;0;0;7;45,5;0
Isole;Sicilia;CT;F890;0;4;12,67;0;0;0;0;1;0
Nord Ovest;Lombardia;PV;F891;0;0;1;0;0;0;0;1;0
Isole;Sicilia;EN;F892;2;4,14;16,27;0;0;0;1;0;0
Sud;Calabria;VV;F893;0;2,5;7,18;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;F894;0;0;6;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;F895;0;2;3,5;0;0;0;0;1;0
Nord Est;Friuli- Venezia Giulia;UD;F898;0;3;8,5;0;0;0;0;1;1
Isole;Sicilia;CL;F899;1;8,33;20,89;0;0;0;0;0;0
Isole;Sicilia;EN;F900;0;1;7;0;0;0;1;0;0
Isole;Sicilia;ME;F901;0;2;8,5;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;F902;2;5,5;29;0;0;0;2;3,6;2
Nord Est;Veneto;VE;F904;0,33;7;24,5;0;0;0;0;3;0
Nord Ovest;Piemonte;TO;F906;0;0;1;0;0;0;0;0;0
Sud;Calabria;CS;F907;0;1;0;0;0;0;0;0;0
Sud;Abruzzo;PE;F908;0;3;5;0;0;0;0;0;1,5
Sud;Calabria;CZ;F910;0;2;8,31;0;0;0;0;0;0
Centro;Umbria;PG;F911;1;2;28,61;0;0;0;0;5;0
Sud;Campania;SA;F912;8,31;52,86;44,47;0;0;0;2;9;0
Sud;Campania;SA;F913;3;13,5;33,25;0;0;0;1;4;0
Nord Est;Emilia-Romagna;PR;F914;2;8;31;0;0;0;7,5;5,36;5,25
Sud;Puglia;BA;F915;2;9;48,67;0;0;0;0;5;10,26
Sud;Puglia;LE;F916;0;1;4;0;0;0;0;0;0
Sud;Basilicata;PZ;F917;0;0;4;0;0;0;0;0;0
Nord Est;Veneto;VR;F918;3;9,17;16,67;0;0;2;1;2;1,2
Nord Est;Veneto;VR;F921;0;6;0;0;0;0;0;12;0
Nord Est;Veneto;VI;F922;0;0;5;0;0;0;0;0;0
Sud;Puglia;BA;F923;0;5;23,97;0;0;0;0,28;4,06;2
Sud;Campania;NA;F924;27;23,67;57,95;0;0;0;5,5;19;0
Nord Ovest;Piemonte;TO;F925;0;1;14,5;0;0;0;0;2;0
Nord Ovest;Liguria;SV;F926;0;1;6,75;0;38;0;0;0;0
Nord Ovest;Piemonte;TO;F927;0;0;0;0;0;0;0;0;0
Nord Est;Emilia-Romagna;MO;F930;2;7;36;0;0;0;1;10;5,93
Nord Ovest;Piemonte;TO;F931;3;4;11,5;0;0;0;0;3;0
Nord Ovest;Piemonte;VB;F932;0;0;2;0;0;0;0;2;0
Isole;Sardegna;NU;F933;0;0;0;0;0;0;0;0;1
Isole;Sardegna;OR;F934;0;0;1;0;0;0;0;0;1
Centro;Umbria;PG;F935;1;1,5;15,16;0;2;0;0;1;0
Centro;Lazio;LT;F937;0;0;6;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;F939;2;2;3,5;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;F941;0;0;4,5;0;0;0;0;0,09;0
Sud;Abruzzo;TE;F942;3;6;20,77;0;0;0;3;7;0
Isole;Sicilia;SR;F943;2;12,5;60,38;0;2;0;0;1;17,33
Nord Ovest;Lombardia;MI;F944;12;18,94;39,57;0;0;0;1;18,25;0
Nord Ovest;Piemonte;TO;F948;0;0;0;0;0;0;0;0;0
Isole;Sicilia;ME;F951;0;2;1,67;0;0;0;0;0;0
Nord Ovest;Piemonte;NO;F952;29,5;108,86;119,15;0;3;2;19,5;22;2
Nord Ovest;Lombardia;MI;F955;1;13;19,82;0;0;1;2;5;0
Nord Ovest;Lombardia;SO;F956;0;0;4;0;0;0;0;0;0
Nord Est;Veneto;VI;F957;0;9;5;0;0;0;0;4;0
Nord Ovest;Lombardia;CO;F958;0;1;5;0;0;2;0;4,07;0
Nord Est;Emilia-Romagna;RE;F960;9;16;19,82;0;0;0;3;20;0
Nord Ovest;Piemonte;CN;F961;0;0;4;0;0;0;1;0;1
Nord Est;Veneto;PD;F962;11;8;10,69;0;0;0;1;0,02;0
Nord Est;Veneto;VE;F963;0;4;5,17;0;0;0;0;19;1
Nord Est;Veneto;VI;F964;3;11;8;0;0;0;0;1;2
Nord Ovest;Piemonte;AL;F965;4;23;28,26;0;0;0;6;15;1
Nord Est;Emilia-Romagna;MO;F966;2;10;19;0;0;1;2;8,5;0
Sud;Campania;SA;F967;0;0;6;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;F968;0;0;0;0;0;0;0;0;0
Sud;Puglia;LE;F970;0;7,83;13,75;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;F972;0;0;1;0;0;0;0;0;0
Isole;Sardegna;OR;F974;0;0;0;0;0;0;0;0;0
Isole;Sardegna;SS;F975;0;1;2;0;0;0;0;0;2
Isole;Sardegna;SS;F976;0;1;2;0;0;0;0;0;2
Isole;Sardegna;SS;F977;0;0;5,33;0;0;0;0;0;1
Centro;Marche;AN;F978;2;3,67;2,87;0;1;0;1;7,09;0
Isole;Sardegna;NU;F979;10;31,69;35,94;0;1;0;8;15;1
Isole;Sardegna;OR;F980;0;1;1;0;0;0;0;0;0
Isole;Sardegna;NU;F981;0;0;1;0;0;0;0;0;0
Isole;Sardegna;NU;F982;0;0;0;0;0;0;0;0;0
Isole;Sardegna;CA;F983;0;0;2;0;0;0;0;0;0
Isole;Sardegna;OR;F985;0;0;0;0;0;0;0;0;0
Isole;Sardegna;NU;F986;0;0;2;0;0;0;0;0;2
Nord Ovest;Valle d'Aosta;AO;F987;1;0;6;0;0;0;0;1;2
Sud;Campania;AV;F988;0;0,67;9,68;0;0;0;0;2;0
Nord Ovest;Lombardia;BS;F989;0;3;4,5;0;0;0;2;1;0
Nord Ovest;Lombardia;BS;F990;1;2;7,83;0;0;0;1;4,07;1
Isole;Sardegna;CA;F991;0;1;2,6;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;F992;0;2,34;11,34;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;F993;0;2;7,5;0;0;0;0;0;2
Nord Est;Veneto;RO;F994;3;24;18,5;0;0;0;0;2;2
Nord Ovest;Piemonte;AL;F995;0;0;8;0;0;0;0;1;0
Sud;Abruzzo;AQ;F996;0;0;0,75;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;F997;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;F998;0;0;1;0;0;0;0;0;0
Nord Est;Veneto;TV;F999;5;14,5;26,52;0;0;0;0;11;1
Nord Ovest;Lombardia;BS;G001;0;0;5;0;1;0;0;5;0
Sud;Abruzzo;AQ;G002;0;0;2,03;0;0;0;0;0;1
Centro;Marche;AN;G003;0;0;4,22;0;0;0;0;0;0
Nord Ovest;Lombardia;CR;G004;0;4;2,36;0;0;0;0;2;0
Centro;Marche;AP;G005;0;2,5;6,33;0;0;0;0;2;0
Nord Ovest;Lombardia;BS;G006;0;0;10,86;0;0;0;0;14;0,25
Nord Ovest;Piemonte;VB;G007;0;1;10;0;0;0;0;0;0
Nord Ovest;Lombardia;VA;G008;0;2;10,5;0;0;0;0;3;0
Nord Ovest;Lombardia;LC;G009;4;4;11,84;0;0;1;0;13,1;0
Nord Ovest;Piemonte;TO;G010;0;0;2;0;0;0;0;2;0
Sud;Campania;SA;G011;0;0;3,2;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;G012;0;0;0;0;0;0;0;0;0
Isole;Sardegna;SS;G015;42,84;55,51;55,14;0;3;0;10,83;23;1
Nord Ovest;Piemonte;VC;G016;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;G018;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;NO;G019;3;6,5;23,75;0;1;0;0;1;5
Nord Ovest;Piemonte;NO;G020;0;4;2;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;G021;0;1;5;0;0;0;0;2;2
Centro;Lazio;RM;G022;1;6,17;9,25;0;1;0;0;0;0
Sud;Campania;SA;G023;1;1;13,5;0;0;0;0;2;0
Nord Ovest;Lombardia;CO;G025;5;9;25,1;0;0;0;0;2,06;0
Nord Ovest;Lombardia;LC;G026;0;2;8;0;0;1;0;0;0
Nord Ovest;Lombardia;VA;G028;8;8;14,99;0;0;0;6;38,51;0
Nord Ovest;Lombardia;LC;G030;0;2;6,5;0;0;0;0;4;0
Isole;Sardegna;NU;G031;0;2;7;0;0;0;0;1;1
Nord Ovest;Lombardia;PV;G032;0;0;1;0;0;0;0;0;0
Sud;Calabria;CZ;G034;0;0;1;0;0;0;0;0;0
Isole;Sicilia;ME;G036;0;1;1;0;0;0;0;0;0
Sud;Basilicata;MT;G037;0;0;0,09;0;0;0;0;0;0
Sud;Campania;SA;G039;0;3;12;8;0;0;0;1;0
Nord Ovest;Lombardia;LC;G040;1;0;0,25;0;0;0;0;0;0
Nord Ovest;Liguria;IM;G041;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;G042;0;0;0;0;0;0;0;0;0
Isole;Sardegna;OR;G043;0;0;2;0;0;0;0;0;0
Isole;Sardegna;NU;G044;0;0;1,75;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;G045;0;0;1,5;0;0;0;0;0;0
Isole;Sardegna;SS;G046;0;4;6;0;0;0;0;0;0
Nord Ovest;Lombardia;CR;G047;0;0;0;0;0;0;0;0;2
Nord Ovest;Piemonte;AT;G048;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;G049;0;0;3;0;0;0;2;0;0
Nord Ovest;Lombardia;BG;G050;0;0;5,01;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;G054;0;0;0,2;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;G056;0;1;2;0;0;0;0;0;0
Isole;Sardegna;NU;G058;0;0;1;0;0;0;0;0;2
Nord Ovest;Lombardia;BS;G061;1;2;7,66;0;0;0;0;1;0
Nord Ovest;Piemonte;VB;G062;6;8,06;26,92;0;1;1;1;10;0
Sud;Campania;SA;G063;0;0;1;0;0;0;0;0;0
Isole;Sardegna;NU;G064;0;0;0;0;0;0;0;0;0
Centro;Lazio;VT;G065;0;0;5;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;G066;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;G068;0;0;3;0;0;0;0;0,05;0
Isole;Sardegna;NU;G070;0;0;1;0;0;0;0;0;1
Isole;Sardegna;NU;G071;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;G074;1;1;3;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;G075;0;1;3,96;0;0;0;2;3,06;0
Nord Ovest;Liguria;SV;G076;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;G078;2;21;4,5;0;0;0;10;11,32;0
Sud;Abruzzo;AQ;G079;0;0;4;0;0;0;0;0;0
Nord Est;Veneto;VR;G080;8;7;27,83;0;0;0;12;16;2
Sud;Basilicata;PZ;G081;0;4;11,66;0;0;0;0;0;0
Sud;Calabria;RC;G082;0;5;5;0;0;0;0;0;1
Isole;Sardegna;NU;G084;0;3;3,47;0;0;0;0;2;1
Sud;Molise;CB;G086;0;0;1,75;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;G087;8;11;24,51;0;0;0;0;19;0
Centro;Toscana;GR;G088;9,67;9;14,75;0;0;0;1;3;9
Centro;Toscana;PI;G090;0;0;2;0;0;0;0;0;0
Nord Ovest;Liguria;GE;G093;0;0;2;0;0;0;0;0;0
Nord Est;Veneto;VI;G095;0;4;7;0;0;0;0;0;0
Nord Ovest;Lombardia;LO;G096;0;0;1;0;0;0;0;0;0
Isole;Sardegna;NU;G097;0;1;2;0;0;0;0;0;2
Sud;Puglia;BR;G098;1;9;18;0;0;0;0;0;2
Sud;Abruzzo;AQ;G102;0;0;3;0;0;0;0;9;0
Nord Ovest;Lombardia;VA;G103;2;3;11,66;0;0;0;2;13,74;0
Nord Ovest;Lombardia;VA;G105;1;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;LO;G107;7;2;6;0;0;0;0;2;0
Nord Ovest;Lombardia;BG;G108;1;1;1;0;1;1;264,18;5,36;0
Nord Ovest;Piemonte;TO;G109;0;0;6;0;0;0;0;0;0
Sud;Calabria;CS;G110;0;0;1;0;0;0;0;0;0
Centro;Lazio;VT;G111;0;3;8,49;0;0;0;0;0;0
Isole;Sardegna;OR;G113;6,5;41,67;24,54;0;0;0;2;3;0
Nord Ovest;Piemonte;CN;G114;0;2;10;0;0;0;0;0;0
Nord Est;Veneto;TV;G115;0;2;11,5;0;0;0;0;2;2
Nord Ovest;Lombardia;MI;G116;0;6;4;0;0;0;0;0;0
Nord Ovest;Piemonte;VB;G117;0;0;6,33;0;0;0;0;4;0
Nord Ovest;Lombardia;BG;G118;0;0;0,5;0;0;0;0;0;0
Isole;Sardegna;NU;G119;2;7;6;0;0;0;0;4;0
Isole;Sardegna;NU;G120;0;0;1;0;0;0;0;0;0
Sud;Campania;SA;G121;0;0;2;0;0;0;0;0;0
Isole;Sardegna;NU;G122;0;2;1;0;1;0;0;0;0
Nord Est;Veneto;TV;G123;1;3;7,75;0;0;0;0;3;0
Nord Ovest;Piemonte;AL;G124;0;0;2;0;0;0;0;0;0
Sud;Puglia;FG;G125;0;1;5;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;G126;0;3;3,79;0;0;0;1;0,27;0
Sud;Abruzzo;CH;G128;2;2;7;0;0;0;1;1;3
Sud;Calabria;CS;G129;0;1;2;0;0;0;0;0;0
Sud;Campania;CE;G130;7;12;23,81;0;0;0;0;14,01;0
Sud;Puglia;FG;G131;2;7,75;15;1;0;0;0,5;2;0
Isole;Sardegna;CA;G133;0;0;2;0;0;0;0;3;0
Nord Ovest;Piemonte;NO;G134;0;1;3;0;0;0;0;0;0
Centro;Lazio;VT;G135;2;5;27,39;0;0;0;0;0,02;2
Sud;Puglia;LE;G136;0;0;8,5;0;0;0;0;0;0
Centro;Marche;AP;G137;0;0;3;0;0;0;0;0;0
Centro;Toscana;AR;G139;0;0;0,5;0;0;0;0;0;0
Sud;Abruzzo;CH;G141;8,74;22,25;51,35;0;1;0;4,74;6,74;1
Sud;Abruzzo;AQ;G142;0;0;4;0;0;0;0;0;0
Nord Ovest;Liguria;SP;G143;2,66;6;4;0;0;0;1;2;0
Nord Ovest;Liguria;SV;G144;0;1;8;0;0;0;0;0;0
Sud;Abruzzo;AQ;G145;0;1;9;0;0;0;0;0;0
Isole;Sardegna;NU;G146;0;0;0,99;0;0;0;0;0;0
Isole;Sardegna;NU;G147;0;0;1;0;0;0;0;0;0
Centro;Umbria;TR;G148;6;19;74,89;0;1;0;4;6;5
Nord Ovest;Lombardia;BS;G149;4;11,5;25,5;0;1;1;4;21,77;1
Nord Ovest;Lombardia;BS;G150;1;4;2;0;0;0;0;1,05;0
Nord Ovest;Piemonte;TO;G151;0;0;4;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;G152;0;0,5;1,25;0;0;0;0;3;0
Isole;Sardegna;SS;G153;0;1;2;0;0;0;0;2;2
Isole;Sardegna;NU;G154;0;0;0;0;0;0;0;0;0
Nord Ovest;Liguria;SV;G155;0;0;3,44;0;0;0;0;0;0
Isole;Sardegna;SS;G156;0;2;6,8;0;0;0;0;0;0
