"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"020";"Mantova";89;37;345;5;192;0;0;0;579;55;141;7;879;0;0;0;1082;1661
"020";"Mantova";90;26;279;2;201;0;0;0;508;67;100;12;765;0;0;0;944;1452
"020";"Mantova";91;23;201;4;143;0;0;0;371;41;70;4;670;0;0;0;785;1156
"020";"Mantova";92;18;145;3;107;0;0;0;273;36;40;4;586;0;0;0;666;939
"020";"Mantova";93;12;116;0;88;0;0;0;216;32;19;3;493;0;0;0;547;763
"020";"Mantova";94;5;67;2;66;0;0;0;140;23;20;4;407;0;0;0;454;594
"020";"Mantova";95;2;43;1;41;0;0;0;87;25;10;1;315;0;0;0;351;438
"020";"Mantova";96;2;21;0;30;0;0;0;53;19;6;2;248;0;0;0;275;328
"020";"Mantova";97;2;15;0;26;0;0;0;43;11;6;2;147;0;0;0;166;209
"020";"Mantova";98;2;7;0;18;0;0;0;27;6;2;0;127;0;0;0;135;162
"020";"Mantova";99;2;8;0;5;0;0;0;15;7;1;0;79;0;0;0;87;102
"020";"Mantova";100;7;5;0;12;0;0;0;24;21;1;1;130;0;0;0;153;177
"020";"Mantova";999;97970;90791;7872;5603;161;9;9;202415;78811;90812;10199;25379;123;5;0;205329;407744
"045";"Massa-Carrara";0;467;0;0;0;0;0;0;467;475;0;0;0;0;0;0;475;942
"045";"Massa-Carrara";1;478;0;0;0;0;0;0;478;463;0;0;0;0;0;0;463;941
"045";"Massa-Carrara";2;495;0;0;0;0;0;0;495;521;0;0;0;0;0;0;521;1016
"045";"Massa-Carrara";3;541;0;0;0;0;0;0;541;485;0;0;0;0;0;0;485;1026
"045";"Massa-Carrara";4;535;0;0;0;0;0;0;535;468;0;0;0;0;0;0;468;1003
"045";"Massa-Carrara";5;520;0;0;0;0;0;0;520;530;0;0;0;0;0;0;530;1050
"045";"Massa-Carrara";6;594;0;0;0;0;0;0;594;565;0;0;0;0;0;0;565;1159
"045";"Massa-Carrara";7;650;0;0;0;0;0;0;650;609;0;0;0;0;0;0;609;1259
"045";"Massa-Carrara";8;651;0;0;0;0;0;0;651;620;0;0;0;0;0;0;620;1271
"045";"Massa-Carrara";9;667;0;0;0;0;0;0;667;573;0;0;0;0;0;0;573;1240
"045";"Massa-Carrara";10;696;0;0;0;0;0;0;696;657;0;0;0;0;0;0;657;1353
"045";"Massa-Carrara";11;734;0;0;0;0;0;0;734;718;0;0;0;0;0;0;718;1452
"045";"Massa-Carrara";12;789;0;0;0;0;0;0;789;754;0;0;0;0;0;0;754;1543
"045";"Massa-Carrara";13;769;0;0;0;0;0;0;769;795;0;0;0;0;0;0;795;1564
"045";"Massa-Carrara";14;787;0;0;0;0;0;0;787;792;0;0;0;0;0;0;792;1579
"045";"Massa-Carrara";15;769;0;0;0;0;0;0;769;744;0;0;0;0;0;0;744;1513
"045";"Massa-Carrara";16;901;0;0;0;0;0;0;901;821;0;0;0;0;0;0;821;1722
"045";"Massa-Carrara";17;849;0;0;0;0;0;0;849;782;0;0;0;0;0;0;782;1631
"045";"Massa-Carrara";18;908;0;0;0;0;0;0;908;771;1;0;0;0;0;0;772;1680
"045";"Massa-Carrara";19;914;0;0;0;0;0;0;914;771;6;0;0;0;0;0;777;1691
"045";"Massa-Carrara";20;824;0;0;0;0;0;0;824;793;3;0;0;0;0;0;796;1620
"045";"Massa-Carrara";21;870;2;0;0;0;0;0;872;756;12;0;0;0;0;0;768;1640
"045";"Massa-Carrara";22;929;5;0;0;0;0;0;934;772;15;0;0;0;0;0;787;1721
"045";"Massa-Carrara";23;869;3;0;0;0;0;0;872;747;16;0;0;0;0;0;763;1635
"045";"Massa-Carrara";24;897;15;0;0;0;0;0;912;752;25;1;0;0;0;0;778;1690
"045";"Massa-Carrara";25;846;11;1;0;0;0;0;858;755;45;0;0;1;0;0;801;1659
"045";"Massa-Carrara";26;913;14;2;0;0;0;0;929;750;56;3;1;0;0;0;810;1739
"045";"Massa-Carrara";27;872;24;0;0;0;0;0;896;689;73;1;0;0;0;0;763;1659
"045";"Massa-Carrara";28;854;41;0;0;1;0;0;896;688;97;0;0;0;0;0;785;1681
"045";"Massa-Carrara";29;859;59;0;0;0;0;0;918;667;148;6;1;1;0;0;823;1741
"045";"Massa-Carrara";30;773;76;1;0;0;0;0;850;630;172;8;0;1;0;0;811;1661
"045";"Massa-Carrara";31;825;115;1;0;0;0;0;941;588;221;7;1;3;0;0;820;1761
"045";"Massa-Carrara";32;778;150;6;0;0;0;0;934;588;270;10;2;0;0;0;870;1804
"045";"Massa-Carrara";33;747;169;6;1;2;0;0;925;565;300;13;1;0;0;0;879;1804
"045";"Massa-Carrara";34;720;204;6;0;2;0;0;932;539;337;19;3;2;0;0;900;1832
"045";"Massa-Carrara";35;689;227;10;0;1;0;0;927;498;331;19;0;0;0;0;848;1775
"045";"Massa-Carrara";36;680;272;12;0;3;0;0;967;490;416;33;2;2;0;0;943;1910
"045";"Massa-Carrara";37;614;297;18;0;1;0;0;930;466;443;31;3;2;0;0;945;1875
"045";"Massa-Carrara";38;604;318;32;2;2;0;0;958;414;456;27;3;1;0;0;901;1859
"045";"Massa-Carrara";39;608;355;23;2;1;0;0;989;446;510;31;4;2;0;0;993;1982
"045";"Massa-Carrara";40;619;445;20;2;0;0;0;1086;439;549;41;1;0;0;0;1030;2116
"045";"Massa-Carrara";41;603;466;35;3;1;0;0;1108;420;582;47;9;1;0;0;1059;2167
"045";"Massa-Carrara";42;537;479;24;2;1;0;0;1043;398;642;47;5;1;0;0;1093;2136
"045";"Massa-Carrara";43;505;548;35;3;3;0;0;1094;369;637;68;11;1;0;0;1086;2180
"045";"Massa-Carrara";44;569;587;54;6;3;0;0;1219;367;639;73;9;0;0;0;1088;2307
"045";"Massa-Carrara";45;537;563;53;0;5;0;0;1158;396;674;86;13;3;0;0;1172;2330
"045";"Massa-Carrara";46;535;641;61;4;1;0;0;1242;362;722;86;11;2;0;0;1183;2425
"045";"Massa-Carrara";47;554;695;75;5;2;0;0;1331;398;815;130;14;0;0;0;1357;2688
"045";"Massa-Carrara";48;583;751;88;3;2;0;0;1427;369;837;122;18;3;0;0;1349;2776
"045";"Massa-Carrara";49;538;821;84;10;1;0;0;1454;393;938;138;24;1;0;0;1494;2948
"045";"Massa-Carrara";50;546;801;82;8;6;0;0;1443;361;969;165;28;0;0;0;1523;2966
"045";"Massa-Carrara";51;488;882;125;4;2;0;0;1501;320;995;152;40;1;0;0;1508;3009
"045";"Massa-Carrara";52;502;929;115;10;0;0;0;1556;298;1043;152;33;1;0;0;1527;3083
"045";"Massa-Carrara";53;476;913;119;10;2;0;0;1520;341;946;165;43;2;0;0;1497;3017
"045";"Massa-Carrara";54;412;964;133;8;4;1;0;1522;275;1045;200;54;2;0;0;1576;3098
"045";"Massa-Carrara";55;435;974;164;17;1;0;0;1591;311;1099;200;50;2;0;0;1662;3253
"045";"Massa-Carrara";56;365;962;149;12;4;0;0;1492;253;1064;162;59;2;0;0;1540;3032
"045";"Massa-Carrara";57;359;993;141;9;0;0;0;1502;247;1064;178;59;2;0;0;1550;3052
"045";"Massa-Carrara";58;340;1044;144;21;3;0;1;1553;202;1127;213;74;0;0;0;1616;3169
"045";"Massa-Carrara";59;330;1128;168;21;0;0;0;1647;230;1126;199;70;0;0;0;1625;3272
"045";"Massa-Carrara";60;281;1194;178;25;3;0;0;1681;201;1207;205;94;2;0;0;1709;3390
"045";"Massa-Carrara";61;222;1167;182;20;3;0;0;1594;173;1222;216;99;1;0;0;1711;3305
"045";"Massa-Carrara";62;230;1122;152;26;1;0;0;1531;163;1120;171;101;1;0;0;1556;3087
"045";"Massa-Carrara";63;231;1052;149;39;0;0;0;1471;142;1130;145;136;0;0;0;1553;3024
"045";"Massa-Carrara";64;183;1013;126;28;0;0;0;1350;140;994;161;139;0;0;0;1434;2784
"045";"Massa-Carrara";65;166;1059;130;33;1;0;0;1389;129;1012;143;168;3;0;0;1455;2844
"045";"Massa-Carrara";66;165;1026;109;55;3;1;0;1359;132;1077;128;193;0;0;0;1530;2889
"045";"Massa-Carrara";67;155;1017;98;33;1;0;0;1304;110;1010;119;226;0;0;0;1465;2769
"045";"Massa-Carrara";68;134;1054;91;53;4;0;0;1336;87;940;103;242;0;0;0;1372;2708
"045";"Massa-Carrara";69;121;951;88;74;1;0;0;1235;103;976;82;240;0;0;0;1401;2636
"045";"Massa-Carrara";70;131;982;74;56;3;0;0;1246;85;860;85;242;0;0;0;1272;2518
"045";"Massa-Carrara";71;98;884;54;73;1;0;0;1110;88;826;69;298;0;0;0;1281;2391
"045";"Massa-Carrara";72;84;891;45;63;0;0;0;1083;72;743;64;287;0;0;0;1166;2249
"045";"Massa-Carrara";73;84;835;51;69;1;0;0;1040;63;726;58;292;1;0;0;1140;2180
"045";"Massa-Carrara";74;94;881;53;76;1;0;0;1105;72;708;74;349;0;0;0;1203;2308
"045";"Massa-Carrara";75;79;870;47;97;1;0;0;1094;56;720;74;377;1;0;0;1228;2322
"045";"Massa-Carrara";76;85;877;55;97;0;0;0;1114;58;704;61;452;0;0;0;1275;2389
"045";"Massa-Carrara";77;67;871;42;103;1;0;0;1084;53;733;47;505;0;0;0;1338;2422
"045";"Massa-Carrara";78;80;855;44;104;0;0;0;1083;49;641;53;536;0;0;0;1279;2362
"045";"Massa-Carrara";79;41;493;26;72;0;0;0;632;36;395;28;380;0;0;0;839;1471
"045";"Massa-Carrara";80;44;605;14;94;0;0;0;757;41;464;49;492;1;0;0;1047;1804
"045";"Massa-Carrara";81;44;544;19;90;0;0;0;697;42;376;25;455;0;0;0;898;1595
"045";"Massa-Carrara";82;34;540;13;91;0;0;0;678;36;361;17;487;0;0;0;901;1579
"045";"Massa-Carrara";83;44;527;15;116;0;0;0;702;35;384;30;537;0;0;0;986;1688
"045";"Massa-Carrara";84;41;520;21;142;0;0;0;724;46;349;29;671;0;0;0;1095;1819
"045";"Massa-Carrara";85;30;443;11;144;0;0;0;628;34;255;17;590;0;0;0;896;1524
"045";"Massa-Carrara";86;34;416;14;132;0;0;0;596;42;176;7;615;0;0;0;840;1436
"045";"Massa-Carrara";87;33;299;4;112;0;0;0;448;30;153;11;582;0;0;0;776;1224
"045";"Massa-Carrara";88;18;238;5;100;0;0;0;361;30;119;13;500;0;0;0;662;1023
"045";"Massa-Carrara";89;18;199;4;74;0;0;0;295;30;93;9;479;0;0;0;611;906
"045";"Massa-Carrara";90;12;144;3;88;0;0;0;247;24;55;10;390;0;0;0;479;726
"045";"Massa-Carrara";91;11;110;1;61;0;0;0;183;19;36;5;366;0;0;0;426;609
"045";"Massa-Carrara";92;8;88;0;68;0;0;0;164;21;26;6;305;0;0;0;358;522
"045";"Massa-Carrara";93;7;48;0;52;0;0;0;107;11;19;6;263;0;0;0;299;406
"045";"Massa-Carrara";94;6;38;1;40;0;0;0;85;14;8;7;236;0;0;0;265;350
"045";"Massa-Carrara";95;1;26;0;38;0;0;0;65;16;5;3;167;0;0;0;191;256
"045";"Massa-Carrara";96;1;12;0;18;0;0;0;31;8;9;4;145;0;0;0;166;197
"045";"Massa-Carrara";97;0;14;0;14;0;0;0;28;5;3;1;78;0;0;0;87;115
"045";"Massa-Carrara";98;0;7;1;8;0;0;0;16;3;4;2;61;0;0;0;70;86
"045";"Massa-Carrara";99;1;4;0;10;0;0;0;15;5;2;0;50;0;0;0;57;72
"045";"Massa-Carrara";100;2;3;0;6;0;0;0;11;5;3;0;72;0;0;0;80;91
"045";"Massa-Carrara";999;42438;41862;3907;2857;79;2;1;91146;34765;42110;5170;13543;49;0;0;95637;186783
"077";"Matera";0;584;0;0;0;0;0;0;584;562;0;0;0;0;0;0;562;1146
"077";"Matera";1;588;0;0;0;0;0;0;588;541;0;0;0;0;0;0;541;1129
"077";"Matera";2;615;0;0;0;0;0;0;615;537;0;0;0;0;0;0;537;1152
"077";"Matera";3;671;0;0;0;0;0;0;671;629;0;0;0;0;0;0;629;1300
"077";"Matera";4;659;0;0;0;0;0;0;659;643;0;0;0;0;0;0;643;1302
"077";"Matera";5;708;0;0;0;0;0;0;708;648;0;0;0;0;0;0;648;1356
"077";"Matera";6;677;0;0;0;0;0;0;677;718;0;0;0;0;0;0;718;1395
"077";"Matera";7;758;0;0;0;0;0;0;758;684;0;0;0;0;0;0;684;1442
"077";"Matera";8;774;0;0;0;0;0;0;774;762;0;0;0;0;0;0;762;1536
"077";"Matera";9;767;0;0;0;0;0;0;767;717;0;0;0;0;0;0;717;1484
"077";"Matera";10;758;0;0;0;0;0;0;758;789;0;0;0;0;0;0;789;1547
"077";"Matera";11;810;0;0;0;0;0;0;810;744;0;0;0;0;0;0;744;1554
"077";"Matera";12;834;0;0;0;0;0;0;834;799;0;0;0;0;0;0;799;1633
"077";"Matera";13;835;0;0;0;0;0;0;835;810;0;0;0;0;0;0;810;1645
"077";"Matera";14;873;0;0;0;0;0;0;873;844;0;0;0;0;0;0;844;1717
"077";"Matera";15;903;0;0;0;0;0;0;903;847;0;0;0;0;0;0;847;1750
"077";"Matera";16;951;0;0;0;0;0;0;951;878;0;0;0;0;0;0;878;1829
"077";"Matera";17;965;0;0;0;0;0;0;965;845;1;0;0;0;0;0;846;1811
"077";"Matera";18;1066;0;0;0;0;0;0;1066;857;0;0;0;0;0;0;857;1923
"077";"Matera";19;1038;1;0;0;0;0;0;1039;876;3;0;0;0;0;0;879;1918
"077";"Matera";20;1072;1;0;0;0;0;0;1073;1009;3;0;0;0;0;0;1012;2085
"077";"Matera";21;1138;0;0;0;0;0;0;1138;947;15;0;0;0;0;0;962;2100
"077";"Matera";22;1087;2;0;0;0;0;0;1089;944;17;0;0;0;0;0;961;2050
"077";"Matera";23;1106;3;0;0;0;0;0;1109;892;33;0;0;0;0;0;925;2034
"077";"Matera";24;1179;17;0;0;1;0;0;1197;898;44;0;0;0;0;0;942;2139
"077";"Matera";25;1120;18;0;0;1;0;0;1139;896;46;1;0;0;0;0;943;2082
"077";"Matera";26;1138;21;2;0;0;0;0;1161;807;75;2;0;2;0;0;886;2047
"077";"Matera";27;1072;31;1;0;1;0;0;1105;850;99;2;0;0;0;0;951;2056
"077";"Matera";28;1052;59;1;0;0;0;0;1112;788;154;2;0;0;0;0;944;2056
"077";"Matera";29;986;76;2;0;0;0;0;1064;721;185;2;0;0;0;0;908;1972
"077";"Matera";30;923;114;2;0;0;0;0;1039;683;259;4;1;0;0;0;947;1986
"077";"Matera";31;901;131;6;0;0;0;0;1038;676;265;9;0;2;0;0;952;1990
"077";"Matera";32;989;206;0;0;0;0;0;1195;629;324;8;1;0;0;0;962;2157
"077";"Matera";33;877;264;3;2;1;0;0;1147;590;399;14;1;2;0;0;1006;2153
"077";"Matera";34;873;332;9;0;1;0;0;1215;524;522;17;0;2;0;0;1065;2280
"077";"Matera";35;807;356;8;2;1;0;0;1174;510;473;15;4;0;0;0;1002;2176
"077";"Matera";36;744;381;10;1;0;0;0;1136;439;570;28;0;0;0;0;1037;2173
"077";"Matera";37;687;463;18;2;0;0;0;1170;417;551;25;4;1;0;0;998;2168
"077";"Matera";38;644;452;12;1;1;0;0;1110;383;590;24;1;2;0;0;1000;2110
"077";"Matera";39;564;516;16;2;1;0;0;1099;342;702;37;6;1;0;0;1088;2187
"077";"Matera";40;586;553;16;1;2;0;0;1158;332;732;36;11;1;0;0;1112;2270
"077";"Matera";41;552;609;19;2;0;0;0;1182;307;766;55;4;0;0;0;1132;2314
"077";"Matera";42;497;648;38;2;0;0;0;1185;325;776;54;8;0;0;0;1163;2348
"077";"Matera";43;517;686;38;5;1;0;0;1247;291;800;59;19;1;0;0;1170;2417
"077";"Matera";44;441;711;30;2;0;0;0;1184;294;812;47;13;0;0;0;1166;2350
"077";"Matera";45;459;754;38;5;0;0;0;1256;248;875;66;17;1;0;0;1207;2463
"077";"Matera";46;494;852;42;3;0;0;0;1391;252;955;68;22;0;0;0;1297;2688
"077";"Matera";47;423;814;49;3;0;0;0;1289;268;1004;103;21;0;0;0;1396;2685
"077";"Matera";48;465;943;59;2;0;0;0;1469;243;984;115;32;0;0;0;1374;2843
"077";"Matera";49;393;934;79;7;0;0;0;1413;237;1038;110;34;0;0;0;1419;2832
"077";"Matera";50;406;977;80;13;1;0;0;1477;215;1114;95;28;0;0;0;1452;2929
"077";"Matera";51;363;1007;85;6;1;0;0;1462;241;1000;128;30;1;0;0;1400;2862
"077";"Matera";52;313;1006;93;8;3;0;0;1423;220;1092;102;34;1;0;0;1449;2872
"077";"Matera";53;373;950;88;7;0;0;0;1418;213;1097;106;58;1;0;0;1475;2893
"077";"Matera";54;296;1066;65;10;0;0;0;1437;197;1137;100;55;0;0;0;1489;2926
"077";"Matera";55;288;1016;80;13;0;0;0;1397;189;1109;92;65;0;0;0;1455;2852
"077";"Matera";56;260;1071;79;13;1;0;0;1424;192;1152;86;68;1;0;0;1499;2923
"077";"Matera";57;270;1065;85;18;2;0;0;1440;189;1145;93;73;2;0;0;1502;2942
"077";"Matera";58;213;1103;75;24;0;0;0;1415;193;1189;90;72;0;0;0;1544;2959
"077";"Matera";59;208;1109;80;20;0;0;0;1417;176;1229;59;81;0;0;0;1545;2962
"077";"Matera";60;193;1222;78;26;0;0;0;1519;178;1204;82;106;0;0;0;1570;3089
"077";"Matera";61;181;1123;79;36;0;0;0;1419;172;1073;63;127;0;0;0;1435;2854
"077";"Matera";62;147;1090;73;24;1;0;0;1335;137;1119;68;119;0;0;0;1443;2778
"077";"Matera";63;154;1038;79;22;0;0;0;1293;130;1157;65;146;0;0;0;1498;2791
"077";"Matera";64;122;1083;52;31;1;0;0;1289;135;1070;60;169;0;0;0;1434;2723
"077";"Matera";65;133;1082;56;37;0;0;0;1308;140;1059;48;161;0;0;0;1408;2716
"077";"Matera";66;109;1069;42;28;1;0;0;1249;118;1015;47;183;0;0;0;1363;2612
"077";"Matera";67;107;990;43;29;0;0;0;1169;133;970;50;215;0;0;0;1368;2537
"077";"Matera";68;105;1061;46;46;0;0;0;1258;113;948;44;241;0;0;0;1346;2604
"077";"Matera";69;98;1015;30;42;0;0;0;1185;103;929;31;230;0;0;0;1293;2478
"077";"Matera";70;56;1005;39;48;0;0;0;1148;99;893;33;254;1;0;0;1280;2428
"077";"Matera";71;65;902;37;55;0;0;0;1059;87;762;15;267;0;0;0;1131;2190
"077";"Matera";72;60;887;28;49;0;0;0;1024;87;739;32;296;0;0;0;1154;2178
"077";"Matera";73;55;861;25;52;0;0;0;993;74;744;39;301;0;0;0;1158;2151
"077";"Matera";74;68;867;35;59;0;0;0;1029;77;757;23;341;0;0;0;1198;2227
"077";"Matera";75;48;878;21;84;0;0;0;1031;62;733;23;372;0;0;0;1190;2221
"077";"Matera";76;43;945;17;72;0;0;0;1077;77;697;17;416;0;0;0;1207;2284
"077";"Matera";77;43;803;20;91;0;0;0;957;72;554;13;426;0;0;0;1065;2022
"077";"Matera";78;31;703;10;76;1;0;0;821;53;441;14;405;0;0;0;913;1734
"077";"Matera";79;16;545;12;56;0;0;0;629;56;363;6;370;0;0;0;795;1424
"077";"Matera";80;25;538;10;63;0;0;0;636;50;317;7;394;0;0;0;768;1404
"077";"Matera";81;18;497;4;73;0;0;0;592;43;247;13;427;0;0;0;730;1322
"077";"Matera";82;20;428;4;67;0;0;0;519;49;232;7;408;0;0;0;696;1215
"077";"Matera";83;14;394;5;63;0;0;0;476;40;201;6;390;0;0;0;637;1113
"077";"Matera";84;20;434;7;90;0;0;0;551;49;193;2;504;0;0;0;748;1299
"077";"Matera";85;14;401;3;111;0;0;0;529;37;192;3;508;0;0;0;740;1269
"077";"Matera";86;13;311;4;80;0;0;0;408;35;140;4;488;0;0;0;667;1075
"077";"Matera";87;13;290;2;85;0;0;0;390;39;120;5;483;0;0;0;647;1037
"077";"Matera";88;12;220;4;78;0;0;0;314;30;91;3;446;0;0;0;570;884
"077";"Matera";89;10;166;4;86;0;0;0;266;25;66;0;389;0;0;0;480;746
"077";"Matera";90;6;152;2;73;0;0;0;233;21;45;2;317;0;0;0;385;618
"077";"Matera";91;3;109;1;66;0;0;0;179;17;33;3;314;0;0;0;367;546
"077";"Matera";92;4;89;0;66;0;0;0;159;20;18;1;210;0;0;0;249;408
"077";"Matera";93;4;58;0;63;0;0;0;125;9;13;0;189;0;0;0;211;336
"077";"Matera";94;2;46;3;43;0;0;0;94;17;13;1;164;0;0;0;195;289
"077";"Matera";95;1;24;0;25;0;0;0;50;10;4;0;111;0;0;0;125;175
"077";"Matera";96;1;12;1;21;0;0;0;35;6;4;1;87;0;0;0;98;133
"077";"Matera";97;1;16;1;17;0;0;0;35;7;3;0;54;0;0;0;64;99
"077";"Matera";98;0;5;1;16;0;0;0;22;1;0;0;55;0;0;0;56;78
"077";"Matera";99;0;4;0;8;0;0;0;12;2;3;0;33;0;0;0;38;50
"077";"Matera";100;2;3;0;16;0;0;0;21;3;1;1;32;0;0;0;37;58
"077";"Matera";999;44627;44684;2186;2347;23;0;0;93867;36110;44499;2686;11911;22;0;0;95228;189095
"083";"Messina";0;1816;0;0;0;0;0;0;1816;1767;0;0;0;0;0;0;1767;3583
"083";"Messina";1;1949;0;0;0;0;0;0;1949;1893;0;0;0;0;0;0;1893;3842
"083";"Messina";2;2020;0;0;0;0;0;0;2020;1927;0;0;0;0;0;0;1927;3947
"083";"Messina";3;2150;0;0;0;0;0;0;2150;1993;0;0;0;0;0;0;1993;4143
"083";"Messina";4;2149;0;0;0;0;0;0;2149;2049;0;0;0;0;0;0;2049;4198
"083";"Messina";5;2191;0;0;0;0;0;0;2191;2122;0;0;0;0;0;0;2122;4313
"083";"Messina";6;2399;0;0;0;0;0;0;2399;2146;0;0;0;0;0;0;2146;4545
"083";"Messina";7;2429;0;0;0;0;0;0;2429;2335;0;0;0;0;0;0;2335;4764
"083";"Messina";8;2348;0;0;0;0;0;0;2348;2228;0;0;0;0;0;0;2228;4576
"083";"Messina";9;2402;0;0;0;0;0;0;2402;2299;0;0;0;0;0;0;2299;4701
"083";"Messina";10;2552;0;0;0;0;0;0;2552;2470;0;0;0;0;0;0;2470;5022
"083";"Messina";11;2482;0;0;0;0;0;0;2482;2485;0;0;0;0;0;0;2485;4967
"083";"Messina";12;2653;0;0;0;0;0;0;2653;2476;0;0;0;0;0;0;2476;5129
"083";"Messina";13;2648;0;0;0;0;0;0;2648;2528;0;0;0;0;0;0;2528;5176
"083";"Messina";14;2763;0;0;0;0;0;0;2763;2695;0;0;0;0;0;0;2695;5458
"083";"Messina";15;2752;0;0;0;0;0;0;2752;2631;0;0;0;0;0;0;2631;5383
"083";"Messina";16;2880;1;0;0;0;0;0;2881;2772;0;0;0;0;0;0;2772;5653
"083";"Messina";17;3034;0;0;0;0;0;0;3034;2746;2;1;0;0;0;0;2749;5783
"083";"Messina";18;3094;0;0;0;0;0;0;3094;2721;2;0;0;0;0;0;2723;5817
"083";"Messina";19;3095;0;1;0;0;0;0;3096;2673;5;0;0;0;0;0;2678;5774
"083";"Messina";20;3151;5;0;0;0;0;0;3156;2851;11;0;0;1;0;0;2863;6019
"083";"Messina";21;3056;6;0;0;0;0;0;3062;2839;20;0;0;2;0;0;2861;5923
"083";"Messina";22;3055;15;0;0;0;0;0;3070;2803;61;0;0;0;0;0;2864;5934
"083";"Messina";23;3215;21;0;0;0;0;0;3236;2832;79;1;0;1;0;0;2913;6149
"083";"Messina";24;3216;35;2;0;2;0;0;3255;2841;123;1;0;2;0;0;2967;6222
"083";"Messina";25;3013;47;1;0;3;0;0;3064;2829;171;2;0;3;0;0;3005;6069
"083";"Messina";26;3010;105;4;0;1;0;0;3120;2683;212;3;1;0;0;0;2899;6019
"083";"Messina";27;2909;129;2;0;2;0;0;3042;2472;348;4;0;2;0;0;2826;5868
"083";"Messina";28;2919;208;1;0;1;0;0;3129;2468;495;4;0;1;0;0;2968;6097
"083";"Messina";29;2820;282;2;1;1;0;0;3106;2306;601;12;1;0;0;0;2920;6026
"083";"Messina";30;2737;385;3;0;0;0;0;3125;2243;796;10;1;0;0;0;3050;6175
"083";"Messina";31;2741;531;6;1;1;0;0;3280;2202;932;15;2;2;1;0;3154;6434
"083";"Messina";32;2653;648;13;0;3;0;0;3317;2154;1195;19;2;6;0;0;3376;6693
"083";"Messina";33;2518;852;11;0;1;1;0;3383;1889;1363;41;8;3;0;0;3304;6687
"083";"Messina";34;2396;1011;26;1;4;0;0;3438;1839;1555;39;2;2;0;0;3437;6875
"083";"Messina";35;2225;1101;16;0;0;0;0;3342;1814;1679;52;6;4;0;0;3555;6897
"083";"Messina";36;2195;1259;34;0;1;0;0;3489;1661;1744;67;12;2;0;0;3486;6975
"083";"Messina";37;2074;1436;29;2;4;0;0;3545;1483;1810;75;16;7;0;0;3391;6936
"083";"Messina";38;1855;1620;44;2;0;0;0;3521;1381;1992;95;16;3;0;1;3488;7009
"083";"Messina";39;1781;1643;62;2;1;0;0;3489;1300;2051;113;13;4;1;0;3482;6971
"083";"Messina";40;1726;1718;79;8;1;0;0;3532;1280;2154;126;16;5;0;0;3581;7113
"083";"Messina";41;1601;1784;77;6;5;0;0;3473;1089;2241;142;21;1;0;0;3494;6967
"083";"Messina";42;1584;1950;101;8;2;0;0;3645;1128;2414;164;36;2;0;0;3744;7389
"083";"Messina";43;1511;1967;104;7;4;0;0;3593;987;2496;178;37;3;0;0;3701;7294
"083";"Messina";44;1399;2253;98;3;2;0;0;3755;994;2602;193;30;6;0;0;3825;7580
"083";"Messina";45;1370;2274;128;9;1;0;0;3782;1000;2652;202;41;4;1;0;3900;7682
"083";"Messina";46;1325;2449;145;9;6;0;0;3934;989;2759;227;63;2;0;0;4040;7974
"083";"Messina";47;1385;2475;189;16;0;0;1;4066;934;2845;273;66;1;0;0;4119;8185
"083";"Messina";48;1312;2667;201;17;1;0;0;4198;904;3147;296;74;0;0;0;4421;8619
"083";"Messina";49;1307;2813;227;21;2;0;0;4370;903;3157;294;76;1;0;0;4431;8801
"083";"Messina";50;1260;2907;222;24;5;0;0;4418;927;3397;330;99;0;0;0;4753;9171
"083";"Messina";51;1143;2999;234;29;4;0;0;4409;817;3436;374;136;1;0;0;4764;9173
"083";"Messina";52;1148;3068;274;31;3;0;0;4524;776;3610;363;128;0;0;0;4877;9401
"083";"Messina";53;1038;3224;261;43;1;0;0;4567;793;3589;375;169;0;0;0;4926;9493
"083";"Messina";54;994;3114;242;37;2;0;0;4389;733;3452;366;165;2;0;0;4718;9107
"083";"Messina";55;937;3239;259;42;4;0;0;4481;718;3665;375;192;1;0;0;4951;9432
"083";"Messina";56;894;3341;296;52;6;0;0;4589;702;3538;398;257;0;0;0;4895;9484
"083";"Messina";57;877;3430;310;59;4;0;0;4680;684;3621;398;268;0;0;0;4971;9651
"083";"Messina";58;789;3480;313;63;1;0;0;4646;693;3703;365;295;1;0;0;5057;9703
"083";"Messina";59;721;3426;281;54;0;0;0;4482;687;3749;366;298;0;1;0;5101;9583
"083";"Messina";60;741;3540;310;84;2;0;0;4677;647;3735;371;366;0;0;0;5119;9796
"083";"Messina";61;612;3499;282;79;1;0;0;4473;619;3480;298;398;1;0;0;4796;9269
"083";"Messina";62;577;3446;268;96;7;1;0;4395;549;3661;314;473;0;0;0;4997;9392
"083";"Messina";63;516;3378;242;118;1;0;0;4255;549;3421;316;513;1;0;0;4800;9055
"083";"Messina";64;501;3508;275;119;2;0;0;4405;546;3391;288;584;0;0;0;4809;9214
