"Popolazione residente per età e sesso al 1° gennaio 2026 (stima)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"036";"Modena";18;3776;3466;7242
"036";"Modena";19;3710;3389;7099
"036";"Modena";20;3769;3446;7215
"036";"Modena";21;3843;3368;7211
"036";"Modena";22;3741;3361;7102
"036";"Modena";23;3829;3376;7205
"036";"Modena";24;3938;3489;7427
"036";"Modena";25;4024;3570;7594
"036";"Modena";26;3979;3511;7490
"036";"Modena";27;4254;3493;7747
"036";"Modena";28;4224;3673;7897
"036";"Modena";29;4203;3565;7768
"036";"Modena";30;4204;3571;7775
"036";"Modena";31;4212;3712;7924
"036";"Modena";32;4315;3772;8087
"036";"Modena";33;4453;3950;8403
"036";"Modena";34;4334;3957;8291
"036";"Modena";35;4429;4027;8456
"036";"Modena";36;4312;4049;8361
"036";"Modena";37;4382;3996;8378
"036";"Modena";38;4218;4051;8269
"036";"Modena";39;4098;3951;8049
"036";"Modena";40;4204;4119;8323
"036";"Modena";41;4312;4252;8564
"036";"Modena";42;4357;4237;8594
"036";"Modena";43;4485;4269;8754
"036";"Modena";44;4413;4385;8798
"036";"Modena";45;4632;4621;9253
"036";"Modena";46;4683;4671;9354
"036";"Modena";47;5016;4885;9901
"036";"Modena";48;5222;5159;10381
"036";"Modena";49;5298;5381;10679
"036";"Modena";50;5756;5644;11400
"036";"Modena";51;6079;5808;11887
"036";"Modena";52;6000;5878;11878
"036";"Modena";53;5927;5841;11768
"036";"Modena";54;5919;5945;11864
"036";"Modena";55;5679;5645;11324
"036";"Modena";56;5775;5739;11514
"036";"Modena";57;5689;5610;11299
"036";"Modena";58;5635;5690;11325
"036";"Modena";59;5507;5625;11132
"036";"Modena";60;5478;5552;11030
"036";"Modena";61;5474;5611;11085
"036";"Modena";62;5161;5440;10601
"036";"Modena";63;4811;5154;9965
"036";"Modena";64;4845;5170;10015
"036";"Modena";65;4557;4898;9455
"036";"Modena";66;4309;4842;9151
"036";"Modena";67;4066;4405;8471
"036";"Modena";68;3980;4413;8393
"036";"Modena";69;3969;4453;8422
"036";"Modena";70;3867;4132;7999
"036";"Modena";71;3636;4177;7813
"036";"Modena";72;3371;3924;7295
"036";"Modena";73;3247;3828;7075
"036";"Modena";74;3186;3702;6888
"036";"Modena";75;3223;3898;7121
"036";"Modena";76;3397;3984;7381
"036";"Modena";77;3492;3975;7467
"036";"Modena";78;3354;3923;7277
"036";"Modena";79;3238;3881;7119
"036";"Modena";80;2153;2744;4897
"036";"Modena";81;2284;2996;5280
"036";"Modena";82;2264;2892;5156
"036";"Modena";83;2073;2683;4756
"036";"Modena";84;1996;2597;4593
"036";"Modena";85;1883;2699;4582
"036";"Modena";86;1718;2604;4322
"036";"Modena";87;1615;2406;4021
"036";"Modena";88;1270;2023;3293
"036";"Modena";89;1035;1710;2745
"036";"Modena";90;898;1620;2518
"036";"Modena";91;745;1429;2174
"036";"Modena";92;555;1119;1674
"036";"Modena";93;447;858;1305
"036";"Modena";94;320;699;1019
"036";"Modena";95;232;600;832
"036";"Modena";96;157;408;565
"036";"Modena";97;98;326;424
"036";"Modena";98;66;224;290
"036";"Modena";99;25;164;189
"036";"Modena";100;45;237;282
"036";"Modena";999;353080;358422;711502
"108";"Monza e della Brianza";0;2813;2679;5492
"108";"Monza e della Brianza";1;2929;2779;5708
"108";"Monza e della Brianza";2;3066;2918;5984
"108";"Monza e della Brianza";3;3209;3080;6289
"108";"Monza e della Brianza";4;3378;3058;6436
"108";"Monza e della Brianza";5;3310;3152;6462
"108";"Monza e della Brianza";6;3469;3355;6824
"108";"Monza e della Brianza";7;3715;3385;7100
"108";"Monza e della Brianza";8;3912;3599;7511
"108";"Monza e della Brianza";9;3935;3718;7653
"108";"Monza e della Brianza";10;4030;3880;7910
"108";"Monza e della Brianza";11;4172;3976;8148
"108";"Monza e della Brianza";12;4368;3906;8274
"108";"Monza e della Brianza";13;4443;4217;8660
"108";"Monza e della Brianza";14;4360;4253;8613
"108";"Monza e della Brianza";15;4550;4341;8891
"108";"Monza e della Brianza";16;4700;4337;9037
"108";"Monza e della Brianza";17;4728;4439;9167
"108";"Monza e della Brianza";18;4703;4344;9047
"108";"Monza e della Brianza";19;4872;4358;9230
"108";"Monza e della Brianza";20;4709;4243;8952
"108";"Monza e della Brianza";21;4750;4265;9015
"108";"Monza e della Brianza";22;4639;4356;8995
"108";"Monza e della Brianza";23;4677;4177;8854
"108";"Monza e della Brianza";24;4583;4206;8789
"108";"Monza e della Brianza";25;4793;4402;9195
"108";"Monza e della Brianza";26;4688;4239;8927
"108";"Monza e della Brianza";27;4927;4302;9229
"108";"Monza e della Brianza";28;4739;4390;9129
"108";"Monza e della Brianza";29;4703;4488;9191
"108";"Monza e della Brianza";30;4729;4457;9186
"108";"Monza e della Brianza";31;4832;4509;9341
"108";"Monza e della Brianza";32;4672;4677;9349
"108";"Monza e della Brianza";33;4957;4696;9653
"108";"Monza e della Brianza";34;4978;4927;9905
"108";"Monza e della Brianza";35;5062;4840;9902
"108";"Monza e della Brianza";36;4968;5043;10011
"108";"Monza e della Brianza";37;5140;5110;10250
"108";"Monza e della Brianza";38;4999;5139;10138
"108";"Monza e della Brianza";39;5025;4973;9998
"108";"Monza e della Brianza";40;5205;5099;10304
"108";"Monza e della Brianza";41;5217;5235;10452
"108";"Monza e della Brianza";42;5352;5321;10673
"108";"Monza e della Brianza";43;5561;5544;11105
"108";"Monza e della Brianza";44;5563;5484;11047
"108";"Monza e della Brianza";45;5717;5756;11473
"108";"Monza e della Brianza";46;5928;5846;11774
"108";"Monza e della Brianza";47;6182;6103;12285
"108";"Monza e della Brianza";48;6333;6267;12600
"108";"Monza e della Brianza";49;6696;6616;13312
"108";"Monza e della Brianza";50;7181;7133;14314
"108";"Monza e della Brianza";51;7291;7402;14693
"108";"Monza e della Brianza";52;7249;7270;14519
"108";"Monza e della Brianza";53;7271;7274;14545
"108";"Monza e della Brianza";54;7475;7312;14787
"108";"Monza e della Brianza";55;7219;7353;14572
"108";"Monza e della Brianza";56;7380;7446;14826
"108";"Monza e della Brianza";57;7429;7488;14917
"108";"Monza e della Brianza";58;7355;7277;14632
"108";"Monza e della Brianza";59;7405;7448;14853
"108";"Monza e della Brianza";60;7221;7427;14648
"108";"Monza e della Brianza";61;7232;7318;14550
"108";"Monza e della Brianza";62;6796;6741;13537
"108";"Monza e della Brianza";63;6193;6426;12619
"108";"Monza e della Brianza";64;6008;6128;12136
"108";"Monza e della Brianza";65;5648;6019;11667
"108";"Monza e della Brianza";66;5354;5875;11229
"108";"Monza e della Brianza";67;5054;5477;10531
"108";"Monza e della Brianza";68;5072;5345;10417
"108";"Monza e della Brianza";69;4758;5515;10273
"108";"Monza e della Brianza";70;4580;5187;9767
"108";"Monza e della Brianza";71;4471;5195;9666
"108";"Monza e della Brianza";72;4361;4888;9249
"108";"Monza e della Brianza";73;4296;4827;9123
"108";"Monza e della Brianza";74;4161;4769;8930
"108";"Monza e della Brianza";75;4188;4909;9097
"108";"Monza e della Brianza";76;4050;4840;8890
"108";"Monza e della Brianza";77;4122;5104;9226
"108";"Monza e della Brianza";78;3843;4667;8510
"108";"Monza e della Brianza";79;3911;4822;8733
"108";"Monza e della Brianza";80;2736;3628;6364
"108";"Monza e della Brianza";81;2777;3719;6496
"108";"Monza e della Brianza";82;2665;3515;6180
"108";"Monza e della Brianza";83;2593;3605;6198
"108";"Monza e della Brianza";84;2382;3564;5946
"108";"Monza e della Brianza";85;2513;3627;6140
"108";"Monza e della Brianza";86;2386;3418;5804
"108";"Monza e della Brianza";87;1989;3125;5114
"108";"Monza e della Brianza";88;1593;2522;4115
"108";"Monza e della Brianza";89;1338;2101;3439
"108";"Monza e della Brianza";90;1085;1983;3068
"108";"Monza e della Brianza";91;779;1568;2347
"108";"Monza e della Brianza";92;590;1289;1879
"108";"Monza e della Brianza";93;453;1061;1514
"108";"Monza e della Brianza";94;348;790;1138
"108";"Monza e della Brianza";95;245;703;948
"108";"Monza e della Brianza";96;166;459;625
"108";"Monza e della Brianza";97;98;316;414
"108";"Monza e della Brianza";98;62;251;313
"108";"Monza e della Brianza";99;39;137;176
"108";"Monza e della Brianza";100;35;217;252
"108";"Monza e della Brianza";999;434432;448964;883396
"063";"Napoli";0;11339;10586;21925
"063";"Napoli";1;11671;11191;22862
"063";"Napoli";2;11995;11350;23345
"063";"Napoli";3;12595;11921;24516
"063";"Napoli";4;12435;11720;24155
"063";"Napoli";5;12886;12149;25035
"063";"Napoli";6;13385;12732;26117
"063";"Napoli";7;13846;12706;26552
"063";"Napoli";8;14171;13579;27750
"063";"Napoli";9;14292;13503;27795
"063";"Napoli";10;14537;13796;28333
"063";"Napoli";11;14791;13938;28729
"063";"Napoli";12;15098;14266;29364
"063";"Napoli";13;15956;14962;30918
"063";"Napoli";14;16296;15330;31626
"063";"Napoli";15;16971;15415;32386
"063";"Napoli";16;17068;16364;33432
"063";"Napoli";17;17390;16460;33850
"063";"Napoli";18;17934;17097;35031
"063";"Napoli";19;18407;16836;35243
"063";"Napoli";20;18267;17180;35447
"063";"Napoli";21;18825;17560;36385
"063";"Napoli";22;18485;17563;36048
"063";"Napoli";23;17977;17056;35033
"063";"Napoli";24;18335;16945;35280
"063";"Napoli";25;18319;17118;35437
"063";"Napoli";26;18121;16925;35046
"063";"Napoli";27;17949;16672;34621
"063";"Napoli";28;17396;16435;33831
"063";"Napoli";29;17393;16563;33956
"063";"Napoli";30;16909;16936;33845
"063";"Napoli";31;17141;16705;33846
"063";"Napoli";32;17060;16970;34030
"063";"Napoli";33;17848;18116;35964
"063";"Napoli";34;17840;18043;35883
"063";"Napoli";35;17729;17678;35407
"063";"Napoli";36;17752;17799;35551
"063";"Napoli";37;17933;18318;36251
"063";"Napoli";38;17804;17631;35435
"063";"Napoli";39;17440;17546;34986
"063";"Napoli";40;18232;18103;36335
"063";"Napoli";41;18063;18744;36807
"063";"Napoli";42;18480;18972;37452
"063";"Napoli";43;19341;19534;38875
"063";"Napoli";44;18365;19430;37795
"063";"Napoli";45;19184;19641;38825
"063";"Napoli";46;19412;20229;39641
"063";"Napoli";47;19829;20866;40695
"063";"Napoli";48;20400;21396;41796
"063";"Napoli";49;20851;22036;42887
"063";"Napoli";50;22038;22772;44810
"063";"Napoli";51;22655;24050;46705
"063";"Napoli";52;21950;23699;45649
"063";"Napoli";53;22301;23642;45943
"063";"Napoli";54;21685;23784;45469
"063";"Napoli";55;21407;23287;44694
"063";"Napoli";56;21932;23518;45450
"063";"Napoli";57;21493;23288;44781
"063";"Napoli";58;21762;24061;45823
"063";"Napoli";59;21999;23943;45942
"063";"Napoli";60;21591;23677;45268
"063";"Napoli";61;22013;24074;46087
"063";"Napoli";62;20345;22818;43163
"063";"Napoli";63;19870;22157;42027
"063";"Napoli";64;19058;21371;40429
"063";"Napoli";65;17754;20306;38060
"063";"Napoli";66;17641;19866;37507
"063";"Napoli";67;16601;18908;35509
"063";"Napoli";68;16363;18680;35043
"063";"Napoli";69;15332;17560;32892
"063";"Napoli";70;15558;17939;33497
"063";"Napoli";71;15258;17333;32591
"063";"Napoli";72;13730;15746;29476
"063";"Napoli";73;12967;15186;28153
"063";"Napoli";74;12563;14906;27469
"063";"Napoli";75;12615;14968;27583
"063";"Napoli";76;12329;14704;27033
"063";"Napoli";77;12272;14735;27007
"063";"Napoli";78;11254;14211;25465
"063";"Napoli";79;11094;14269;25363
"063";"Napoli";80;9176;11882;21058
"063";"Napoli";81;6832;9228;16060
"063";"Napoli";82;6922;9854;16776
"063";"Napoli";83;6210;8898;15108
"063";"Napoli";84;5484;8299;13783
"063";"Napoli";85;5262;8060;13322
"063";"Napoli";86;4490;7311;11801
"063";"Napoli";87;3749;6326;10075
"063";"Napoli";88;3074;5258;8332
"063";"Napoli";89;2391;4319;6710
"063";"Napoli";90;1920;3847;5767
"063";"Napoli";91;1490;3152;4642
"063";"Napoli";92;1179;2588;3767
"063";"Napoli";93;860;2067;2927
"063";"Napoli";94;650;1596;2246
"063";"Napoli";95;458;1214;1672
"063";"Napoli";96;297;914;1211
"063";"Napoli";97;207;654;861
"063";"Napoli";98;110;395;505
"063";"Napoli";99;78;259;337
"063";"Napoli";100;142;503;645
"063";"Napoli";999;1438154;1516693;2954847
"003";"Novara";0;1118;1097;2215
"003";"Novara";1;1134;1114;2248
"003";"Novara";2;1169;1172;2341
"003";"Novara";3;1266;1171;2437
"003";"Novara";4;1306;1227;2533
"003";"Novara";5;1346;1226;2572
"003";"Novara";6;1413;1307;2720
"003";"Novara";7;1425;1387;2812
"003";"Novara";8;1479;1405;2884
"003";"Novara";9;1555;1456;3011
"003";"Novara";10;1563;1503;3066
"003";"Novara";11;1655;1531;3186
"003";"Novara";12;1647;1645;3292
"003";"Novara";13;1745;1645;3390
"003";"Novara";14;1777;1654;3431
"003";"Novara";15;1778;1635;3413
"003";"Novara";16;1817;1728;3545
"003";"Novara";17;1790;1736;3526
"003";"Novara";18;1893;1871;3764
"003";"Novara";19;1828;1777;3605
"003";"Novara";20;1900;1752;3652
"003";"Novara";21;1910;1713;3623
"003";"Novara";22;1916;1677;3593
"003";"Novara";23;1915;1714;3629
"003";"Novara";24;1966;1681;3647
"003";"Novara";25;2033;1820;3853
"003";"Novara";26;2057;1759;3816
"003";"Novara";27;2097;1769;3866
"003";"Novara";28;2049;1802;3851
"003";"Novara";29;2008;1738;3746
"003";"Novara";30;1978;1803;3781
"003";"Novara";31;1976;1897;3873
"003";"Novara";32;2022;1803;3825
"003";"Novara";33;2064;2006;4070
"003";"Novara";34;2057;1913;3970
"003";"Novara";35;2066;1843;3909
"003";"Novara";36;2049;1957;4006
"003";"Novara";37;2104;1942;4046
"003";"Novara";38;2093;1973;4066
"003";"Novara";39;2048;2040;4088
"003";"Novara";40;2077;2031;4108
"003";"Novara";41;2122;2021;4143
"003";"Novara";42;2202;2227;4429
"003";"Novara";43;2226;2236;4462
"003";"Novara";44;2379;2300;4679
"003";"Novara";45;2381;2246;4627
"003";"Novara";46;2408;2351;4759
"003";"Novara";47;2528;2463;4991
"003";"Novara";48;2620;2638;5258
"003";"Novara";49;2722;2766;5488
"003";"Novara";50;2889;2872;5761
"003";"Novara";51;2944;2952;5896
"003";"Novara";52;2970;2931;5901
"003";"Novara";53;2922;2988;5910
"003";"Novara";54;3083;2900;5983
"003";"Novara";55;2863;2954;5817
"003";"Novara";56;3097;3061;6158
"003";"Novara";57;2942;3017;5959
"003";"Novara";58;2984;2975;5959
"003";"Novara";59;3088;3104;6192
"003";"Novara";60;2912;3160;6072
"003";"Novara";61;3006;3179;6185
"003";"Novara";62;2833;2921;5754
"003";"Novara";63;2722;2753;5475
"003";"Novara";64;2685;2786;5471
"003";"Novara";65;2495;2749;5244
"003";"Novara";66;2440;2610;5050
"003";"Novara";67;2304;2426;4730
"003";"Novara";68;2164;2473;4637
"003";"Novara";69;2065;2295;4360
"003";"Novara";70;2135;2347;4482
"003";"Novara";71;2022;2287;4309
"003";"Novara";72;2013;2080;4093
"003";"Novara";73;1907;2117;4024
"003";"Novara";74;1827;2034;3861
"003";"Novara";75;1900;2150;4050
"003";"Novara";76;1821;2177;3998
"003";"Novara";77;1809;2170;3979
"003";"Novara";78;1707;2155;3862
"003";"Novara";79;1657;1951;3608
"003";"Novara";80;1154;1521;2675
"003";"Novara";81;1174;1508;2682
"003";"Novara";82;1022;1498;2520
"003";"Novara";83;997;1454;2451
"003";"Novara";84;923;1564;2487
"003";"Novara";85;952;1595;2547
"003";"Novara";86;910;1473;2383
"003";"Novara";87;822;1383;2205
"003";"Novara";88;671;1222;1893
"003";"Novara";89;520;1019;1539
"003";"Novara";90;442;858;1300
"003";"Novara";91;333;727;1060
"003";"Novara";92;275;634;909
"003";"Novara";93;200;516;716
"003";"Novara";94;152;436;588
"003";"Novara";95;90;332;422
"003";"Novara";96;65;238;303
"003";"Novara";97;40;173;213
"003";"Novara";98;22;123;145
"003";"Novara";99;13;89;102
"003";"Novara";100;15;150;165
"003";"Novara";999;179675;186255;365930
"091";"Nuoro";0;477;462;939
"091";"Nuoro";1;505;452;957
"091";"Nuoro";2;533;467;1000
"091";"Nuoro";3;547;463;1010
"091";"Nuoro";4;588;547;1135
"091";"Nuoro";5;553;559;1112
"091";"Nuoro";6;638;584;1222
"091";"Nuoro";7;678;610;1288
"091";"Nuoro";8;700;675;1375
"091";"Nuoro";9;703;688;1391
"091";"Nuoro";10;735;702;1437
"091";"Nuoro";11;779;739;1518
"091";"Nuoro";12;828;736;1564
"091";"Nuoro";13;870;766;1636
"091";"Nuoro";14;854;837;1691
"091";"Nuoro";15;935;842;1777
"091";"Nuoro";16;971;798;1769
"091";"Nuoro";17;940;866;1806
"091";"Nuoro";18;921;836;1757
"091";"Nuoro";19;987;864;1851
"091";"Nuoro";20;995;910;1905
"091";"Nuoro";21;981;852;1833
"091";"Nuoro";22;1007;877;1884
"091";"Nuoro";23;928;867;1795
"091";"Nuoro";24;1035;933;1968
"091";"Nuoro";25;1033;919;1952
"091";"Nuoro";26;1013;888;1901
"091";"Nuoro";27;990;899;1889
"091";"Nuoro";28;1029;882;1911
"091";"Nuoro";29;1009;847;1856
"091";"Nuoro";30;1070;922;1992
"091";"Nuoro";31;1041;867;1908
"091";"Nuoro";32;1007;878;1885
"091";"Nuoro";33;1036;887;1923
"091";"Nuoro";34;1051;973;2024
"091";"Nuoro";35;1053;976;2029
"091";"Nuoro";36;1050;933;1983
"091";"Nuoro";37;1114;1018;2132
"091";"Nuoro";38;968;969;1937
"091";"Nuoro";39;1047;1030;2077
"091";"Nuoro";40;1100;987;2087
"091";"Nuoro";41;1112;1002;2114
"091";"Nuoro";42;1110;1086;2196
"091";"Nuoro";43;1148;1056;2204
"091";"Nuoro";44;1155;1127;2282
"091";"Nuoro";45;1258;1120;2378
"091";"Nuoro";46;1252;1147;2399
"091";"Nuoro";47;1378;1361;2739
"091";"Nuoro";48;1402;1309;2711
"091";"Nuoro";49;1431;1405;2836
"091";"Nuoro";50;1460;1388;2848
"091";"Nuoro";51;1594;1408;3002
"091";"Nuoro";52;1499;1500;2999
"091";"Nuoro";53;1514;1490;3004
"091";"Nuoro";54;1550;1505;3055
"091";"Nuoro";55;1542;1519;3061
"091";"Nuoro";56;1634;1605;3239
"091";"Nuoro";57;1628;1582;3210
"091";"Nuoro";58;1694;1671;3365
"091";"Nuoro";59;1741;1702;3443
"091";"Nuoro";60;1618;1623;3241
"091";"Nuoro";61;1731;1776;3507
"091";"Nuoro";62;1569;1642;3211
"091";"Nuoro";63;1575;1621;3196
"091";"Nuoro";64;1513;1641;3154
"091";"Nuoro";65;1457;1482;2939
"091";"Nuoro";66;1442;1498;2940
"091";"Nuoro";67;1404;1447;2851
"091";"Nuoro";68;1336;1493;2829
"091";"Nuoro";69;1364;1489;2853
"091";"Nuoro";70;1267;1457;2724
"091";"Nuoro";71;1314;1419;2733
"091";"Nuoro";72;1182;1304;2486
"091";"Nuoro";73;1247;1290;2537
"091";"Nuoro";74;1083;1236;2319
"091";"Nuoro";75;1059;1273;2332
"091";"Nuoro";76;999;1173;2172
"091";"Nuoro";77;1045;1233;2278
"091";"Nuoro";78;900;1103;2003
"091";"Nuoro";79;844;1050;1894
"091";"Nuoro";80;783;1046;1829
"091";"Nuoro";81;754;1056;1810
"091";"Nuoro";82;641;956;1597
"091";"Nuoro";83;641;960;1601
"091";"Nuoro";84;536;861;1397
"091";"Nuoro";85;578;932;1510
"091";"Nuoro";86;507;837;1344
"091";"Nuoro";87;434;759;1193
"091";"Nuoro";88;325;603;928
"091";"Nuoro";89;316;589;905
"091";"Nuoro";90;226;491;717
"091";"Nuoro";91;194;416;610
"091";"Nuoro";92;185;350;535
"091";"Nuoro";93;134;305;439
"091";"Nuoro";94;104;224;328
"091";"Nuoro";95;82;209;291
"091";"Nuoro";96;58;146;204
"091";"Nuoro";97;42;128;170
"091";"Nuoro";98;20;59;79
"091";"Nuoro";99;16;65;81
"091";"Nuoro";100;28;95;123
"091";"Nuoro";999;95954;98127;194081
"095";"Oristano";0;312;255;567
"095";"Oristano";1;331;325;656
"095";"Oristano";2;361;320;681
"095";"Oristano";3;360;326;686
"095";"Oristano";4;392;371;763
"095";"Oristano";5;391;376;767
"095";"Oristano";6;417;378;795
"095";"Oristano";7;438;436;874
"095";"Oristano";8;506;447;953
"095";"Oristano";9;522;423;945
"095";"Oristano";10;483;478;961
"095";"Oristano";11;522;461;983
"095";"Oristano";12;512;519;1031
"095";"Oristano";13;516;473;989
"095";"Oristano";14;607;534;1141
"095";"Oristano";15;591;592;1183
"095";"Oristano";16;613;521;1134
"095";"Oristano";17;626;553;1179
"095";"Oristano";18;613;609;1222
"095";"Oristano";19;654;534;1188
"095";"Oristano";20;666;590;1256
"095";"Oristano";21;637;594;1231
"095";"Oristano";22;685;584;1269
"095";"Oristano";23;632;610;1242
"095";"Oristano";24;669;640;1309
"095";"Oristano";25;711;601;1312
"095";"Oristano";26;691;645;1336
"095";"Oristano";27;704;590;1294
"095";"Oristano";28;725;606;1331
"095";"Oristano";29;662;588;1250
"095";"Oristano";30;694;593;1287
"095";"Oristano";31;674;633;1307
"095";"Oristano";32;733;606;1339
"095";"Oristano";33;727;695;1422
"095";"Oristano";34;808;694;1502
"095";"Oristano";35;761;742;1503
"095";"Oristano";36;791;693;1484
"095";"Oristano";37;758;723;1481
"095";"Oristano";38;869;769;1638
"095";"Oristano";39;746;764;1510
"095";"Oristano";40;849;786;1635
"095";"Oristano";41;893;851;1744
"095";"Oristano";42;941;814;1755
"095";"Oristano";43;999;868;1867
"095";"Oristano";44;950;885;1835
"095";"Oristano";45;958;927;1885
"095";"Oristano";46;986;974;1960
"095";"Oristano";47;1077;1007;2084
"095";"Oristano";48;1093;1026;2119
"095";"Oristano";49;1151;1022;2173
"095";"Oristano";50;1097;1141;2238
"095";"Oristano";51;1237;1125;2362
"095";"Oristano";52;1142;1153;2295
"095";"Oristano";53;1175;1147;2322
"095";"Oristano";54;1211;1232;2443
"095";"Oristano";55;1228;1162;2390
"095";"Oristano";56;1260;1207;2467
"095";"Oristano";57;1155;1210;2365
"095";"Oristano";58;1250;1259;2509
"095";"Oristano";59;1229;1330;2559
"095";"Oristano";60;1254;1295;2549
"095";"Oristano";61;1261;1371;2632
"095";"Oristano";62;1190;1332;2522
"095";"Oristano";63;1257;1284;2541
"095";"Oristano";64;1213;1261;2474
"095";"Oristano";65;1134;1185;2319
"095";"Oristano";66;1174;1158;2332
"095";"Oristano";67;1079;1214;2293
"095";"Oristano";68;1092;1181;2273
"095";"Oristano";69;1064;1125;2189
"095";"Oristano";70;1036;1110;2146
"095";"Oristano";71;1039;1097;2136
"095";"Oristano";72;1023;1072;2095
"095";"Oristano";73;920;1028;1948
"095";"Oristano";74;956;1018;1974
"095";"Oristano";75;980;1004;1984
"095";"Oristano";76;870;974;1844
"095";"Oristano";77;818;939;1757
"095";"Oristano";78;771;928;1699
"095";"Oristano";79;726;847;1573
"095";"Oristano";80;672;756;1428
"095";"Oristano";81;661;889;1550
"095";"Oristano";82;538;813;1351
"095";"Oristano";83;534;742;1276
"095";"Oristano";84;449;600;1049
"095";"Oristano";85;493;768;1261
"095";"Oristano";86;486;653;1139
"095";"Oristano";87;354;572;926
"095";"Oristano";88;290;504;794
