AREA;Regione;prov;2016_CodCom;Comune
Nord Ovest;Lombardia;PV;M079;VISTARINO
Nord Ovest;Lombardia;PV;M109;VOGHERA
Nord Ovest;Lombardia;PV;M119;VOLPARA
Nord Ovest;Lombardia;PV;M150;ZAVATTARELLO
Nord Ovest;Lombardia;PV;M152;ZECCONE
Nord Ovest;Lombardia;PV;M161;ZEME
Nord Ovest;Lombardia;PV;M162;ZENEVREDO
Nord Ovest;Lombardia;PV;M166;ZERBO
Nord Ovest;Lombardia;PV;M167;ZERBOLO
Nord Ovest;Lombardia;PV;M180;ZINASCO
Nord Ovest;Lombardia;PV;M338;CORNALE E BASTIDA
Nord Ovest;Lombardia;PV;M372;CORTEOLONA E GENZONE
Nord Ovest;Lombardia;SO;A135;ALBAREDO PER SAN MARCO
Nord Ovest;Lombardia;SO;A172;ALBOSAGGIA
Nord Ovest;Lombardia;SO;A273;ANDALO VALTELLINO
Nord Ovest;Lombardia;SO;A337;APRICA
Nord Ovest;Lombardia;SO;A382;ARDENNO
Nord Ovest;Lombardia;SO;A777;BEMA
Nord Ovest;Lombardia;SO;A787;BERBENNO DI VALTELLINA
Nord Ovest;Lombardia;SO;A848;BIANZONE
Nord Ovest;Lombardia;SO;B049;BORMIO
Nord Ovest;Lombardia;SO;B255;BUGLIO IN MONTE
Nord Ovest;Lombardia;SO;B366;CAIOLO
Nord Ovest;Lombardia;SO;B530;CAMPODOLCINO
Nord Ovest;Lombardia;SO;B993;CASPOGGIO
Nord Ovest;Lombardia;SO;C186;CASTELLO DELL'ACQUA
Nord Ovest;Lombardia;SO;C325;CASTIONE ANDEVENNO
Nord Ovest;Lombardia;SO;C418;CEDRASCO
Nord Ovest;Lombardia;SO;C493;CERCINO
Nord Ovest;Lombardia;SO;C623;CHIAVENNA
Nord Ovest;Lombardia;SO;C628;CHIESA IN VALMALENCO
Nord Ovest;Lombardia;SO;C651;CHIURO
Nord Ovest;Lombardia;SO;C709;CINO
Nord Ovest;Lombardia;SO;C785;CIVO
Nord Ovest;Lombardia;SO;C903;COLORINA
Nord Ovest;Lombardia;SO;D088;COSIO VALTELLINO
Nord Ovest;Lombardia;SO;D258;DAZIO
Nord Ovest;Lombardia;SO;D266;DELEBIO
Nord Ovest;Lombardia;SO;D377;DUBINO
Nord Ovest;Lombardia;SO;D456;FAEDO VALTELLINO
Nord Ovest;Lombardia;SO;D694;FORCOLA
Nord Ovest;Lombardia;SO;D830;FUSINE
Nord Ovest;Lombardia;SO;D990;GEROLA ALTA
Nord Ovest;Lombardia;SO;E090;GORDONA
Nord Ovest;Lombardia;SO;E200;GROSIO
Nord Ovest;Lombardia;SO;E201;GROSOTTO
Nord Ovest;Lombardia;SO;E342;MADESIMO
Nord Ovest;Lombardia;SO;E443;LANZADA
Nord Ovest;Lombardia;SO;E621;LIVIGNO
Nord Ovest;Lombardia;SO;E705;LOVERO VALTELLINO
Nord Ovest;Lombardia;SO;E896;MANTELLO
Nord Ovest;Lombardia;SO;F070;MAZZO DI VALTELLINA
Nord Ovest;Lombardia;SO;F115;MELLO
Nord Ovest;Lombardia;SO;F153;MESE
Nord Ovest;Lombardia;SO;F393;MONTAGNA IN VALTELLINA
Nord Ovest;Lombardia;SO;F712;MORBEGNO
Nord Ovest;Lombardia;SO;F956;NOVATE MEZZOLA
Nord Ovest;Lombardia;SO;G410;PEDESINA
Nord Ovest;Lombardia;SO;G431;POGGIRIDENTI
Nord Ovest;Lombardia;SO;G572;PIANTEDO
Nord Ovest;Lombardia;SO;G576;PIATEDA
Nord Ovest;Lombardia;SO;G718;PIURO
Nord Ovest;Lombardia;SO;G829;PONTE IN VALTELLINA
Nord Ovest;Lombardia;SO;G937;POSTALESIO
Nord Ovest;Lombardia;SO;G993;PRATA CAMPORTACCIO
Nord Ovest;Lombardia;SO;H192;RASURA
Nord Ovest;Lombardia;SO;H493;ROGOLO
Nord Ovest;Lombardia;SO;H752;SAMOLACO
Nord Ovest;Lombardia;SO;H868;SAN GIACOMO FILIPPO
Nord Ovest;Lombardia;SO;I636;SERNIO
Nord Ovest;Lombardia;SO;I828;SONDALO
Nord Ovest;Lombardia;SO;I829;SONDRIO
Nord Ovest;Lombardia;SO;I928;SPRIANA
Nord Ovest;Lombardia;SO;L035;TALAMONA
Nord Ovest;Lombardia;SO;L056;TARTANO
Nord Ovest;Lombardia;SO;L084;TEGLIO
Nord Ovest;Lombardia;SO;L175;TIRANO
Nord Ovest;Lombardia;SO;L244;TORRE DI SANTA MARIA
Nord Ovest;Lombardia;SO;L316;TOVO DI SANT'AGATA
Nord Ovest;Lombardia;SO;L330;TRAONA
Nord Ovest;Lombardia;SO;L392;TRESIVIO
Nord Ovest;Lombardia;SO;L557;VALDIDENTRO
Nord Ovest;Lombardia;SO;L563;VALDISOTTO
Nord Ovest;Lombardia;SO;L576;VALFURVA
Nord Ovest;Lombardia;SO;L638;VAL MASINO
Nord Ovest;Lombardia;SO;L749;VERCEIA
Nord Ovest;Lombardia;SO;L799;VERVIO
Nord Ovest;Lombardia;SO;L907;VILLA DI CHIAVENNA
Nord Ovest;Lombardia;SO;L908;VILLA DI TIRANO
Nord Ovest;Lombardia;VA;A085;AGRA
Nord Ovest;Lombardia;VA;A167;ALBIZZATE
Nord Ovest;Lombardia;VA;A290;ANGERA
Nord Ovest;Lombardia;VA;A371;ARCISATE
Nord Ovest;Lombardia;VA;A441;ARSAGO SEPRIO
Nord Ovest;Lombardia;VA;A531;AZZATE
Nord Ovest;Lombardia;VA;A532;AZZIO
Nord Ovest;Lombardia;VA;A619;BARASSO
Nord Ovest;Lombardia;VA;A645;BARDELLO
Nord Ovest;Lombardia;VA;A705;TRONZANO LAGO MAGGIORE
Nord Ovest;Lombardia;VA;A728;BEDERO VALCUVIA
Nord Ovest;Lombardia;VA;A819;BESANO
Nord Ovest;Lombardia;VA;A825;BESNATE
Nord Ovest;Lombardia;VA;A826;BESOZZO
Nord Ovest;Lombardia;VA;A845;BIANDRONNO
Nord Ovest;Lombardia;VA;A891;BISUSCHIO
Nord Ovest;Lombardia;VA;A918;BODIO LOMNAGO
Nord Ovest;Lombardia;VA;B126;BREBBIA
Nord Ovest;Lombardia;VA;B131;BREGANO
Nord Ovest;Lombardia;VA;B150;BRENTA
Nord Ovest;Lombardia;VA;B166;BREZZO DI BEDERO
Nord Ovest;Lombardia;VA;B182;BRINZIO
Nord Ovest;Lombardia;VA;B191;BRISSAGO-VALTRAVAGLIA
Nord Ovest;Lombardia;VA;B219;BRUNELLO
Nord Ovest;Lombardia;VA;B228;BRUSIMPIANO
Nord Ovest;Lombardia;VA;B258;BUGUGGIATE
Nord Ovest;Lombardia;VA;B300;BUSTO ARSIZIO
Nord Ovest;Lombardia;VA;B312;CASTELLO CABIAGLIO
Nord Ovest;Lombardia;VA;B326;CADEGLIANO-VICONAGO
Nord Ovest;Lombardia;VA;B347;CADREZZATE
Nord Ovest;Lombardia;VA;B368;CAIRATE
Nord Ovest;Lombardia;VA;B634;CANTELLO
Nord Ovest;Lombardia;VA;B732;CARAVATE
Nord Ovest;Lombardia;VA;B754;CARDANO AL CAMPO
Nord Ovest;Lombardia;VA;B796;CARNAGO
Nord Ovest;Lombardia;VA;B805;CARONNO PERTUSELLA
Nord Ovest;Lombardia;VA;B807;CARONNO VARESINO
Nord Ovest;Lombardia;VA;B875;CASALE LITTA
Nord Ovest;Lombardia;VA;B921;CASALZUIGNO
Nord Ovest;Lombardia;VA;B949;CASCIAGO
Nord Ovest;Lombardia;VA;B987;CASORATE SEMPIONE
Nord Ovest;Lombardia;VA;B999;CASSANO VALCUVIA
Nord Ovest;Lombardia;VA;C004;CASSANO MAGNAGO
Nord Ovest;Lombardia;VA;C139;CASTELLANZA
Nord Ovest;Lombardia;VA;C181;CASTELVECCANA
Nord Ovest;Lombardia;VA;C273;CASTELSEPRIO
Nord Ovest;Lombardia;VA;C300;CASTIGLIONE OLONA
Nord Ovest;Lombardia;VA;C343;CASTRONNO
Nord Ovest;Lombardia;VA;C382;CAVARIA CON PREMEZZO
Nord Ovest;Lombardia;VA;C409;CAZZAGO BRABBIA
Nord Ovest;Lombardia;VA;C732;CISLAGO
Nord Ovest;Lombardia;VA;C751;CITTIGLIO
Nord Ovest;Lombardia;VA;C796;CLIVIO
Nord Ovest;Lombardia;VA;C810;COCQUIO-TREVISAGO
Nord Ovest;Lombardia;VA;C911;COMABBIO
Nord Ovest;Lombardia;VA;C922;COMERIO
Nord Ovest;Lombardia;VA;D144;CREMENAGA
Nord Ovest;Lombardia;VA;D185;CROSIO DELLA VALLE
Nord Ovest;Lombardia;VA;D192;CUASSO AL MONTE
Nord Ovest;Lombardia;VA;D199;CUGLIATE-FABIASCO
Nord Ovest;Lombardia;VA;D204;CUNARDO
Nord Ovest;Lombardia;VA;D217;CURIGLIA C MONTEVIASCO
Nord Ovest;Lombardia;VA;D238;CUVEGLIO
Nord Ovest;Lombardia;VA;D239;CUVIO
Nord Ovest;Lombardia;VA;D256;DAVERIO
Nord Ovest;Lombardia;VA;D384;DUMENZA
Nord Ovest;Lombardia;VA;D385;DUNO
Nord Ovest;Lombardia;VA;D467;FAGNANO OLONA
Nord Ovest;Lombardia;VA;D543;FERNO
Nord Ovest;Lombardia;VA;D551;FERRERA DI VARESE
Nord Ovest;Lombardia;VA;D869;GALLARATE
Nord Ovest;Lombardia;VA;D871;GALLIATE LOMBARDO
Nord Ovest;Lombardia;VA;D946;GAVIRATE
Nord Ovest;Lombardia;VA;D951;GAZZADA SCHIANNO
Nord Ovest;Lombardia;VA;D963;GEMONIO
Nord Ovest;Lombardia;VA;D981;GERENZANO
Nord Ovest;Lombardia;VA;D987;GERMIGNAGA
Nord Ovest;Lombardia;VA;E079;GOLASECCA
Nord Ovest;Lombardia;VA;E101;GORLA MAGGIORE
Nord Ovest;Lombardia;VA;E102;GORLA MINORE
Nord Ovest;Lombardia;VA;E104;GORNATE-OLONA
Nord Ovest;Lombardia;VA;E144;GRANTOLA
Nord Ovest;Lombardia;VA;E292;INARZO
Nord Ovest;Lombardia;VA;E299;INDUNO OLONA
Nord Ovest;Lombardia;VA;E367;ISPRA
Nord Ovest;Lombardia;VA;E386;JERAGO CON ORAGO
Nord Ovest;Lombardia;VA;E494;LAVENA-PONTE TRESA
Nord Ovest;Lombardia;VA;E496;LAVENO-MOMBELLO
Nord Ovest;Lombardia;VA;E510;LEGGIUNO
Nord Ovest;Lombardia;VA;E529;OSMATE
Nord Ovest;Lombardia;VA;E665;LONATE CEPPINO
Nord Ovest;Lombardia;VA;E666;LONATE POZZOLO
Nord Ovest;Lombardia;VA;E707;LOZZA
Nord Ovest;Lombardia;VA;E734;LUINO
Nord Ovest;Lombardia;VA;E769;LUVINATE
Nord Ovest;Lombardia;VA;E856;MALGESSO
Nord Ovest;Lombardia;VA;E863;MALNATE
Nord Ovest;Lombardia;VA;E929;MARCHIROLO
Nord Ovest;Lombardia;VA;E965;MARNATE
Nord Ovest;Lombardia;VA;F002;MARZIO
Nord Ovest;Lombardia;VA;F007;MASCIAGO PRIMO
Nord Ovest;Lombardia;VA;F134;MERCALLO
Nord Ovest;Lombardia;VA;F154;MESENZANA
Nord Ovest;Lombardia;VA;F526;MONTEGRINO-VALTRAVAGLIA
Nord Ovest;Lombardia;VA;F703;MONVALLE
Nord Ovest;Lombardia;VA;F711;MORAZZONE
Nord Ovest;Lombardia;VA;F736;MORNAGO
Nord Ovest;Lombardia;VA;G008;OGGIONA CON S STEFANO
Nord Ovest;Lombardia;VA;G028;OLGIATE OLONA
Nord Ovest;Lombardia;VA;G103;ORIGGIO
Nord Ovest;Lombardia;VA;G105;ORINO
Nord Ovest;Lombardia;VA;G906;PORTO CERESIO
Nord Ovest;Lombardia;VA;G907;PORTO VALTRAVAGLIA
Nord Ovest;Lombardia;VA;H173;RANCIO VALCUVIA
Nord Ovest;Lombardia;VA;H174;RANCO
Nord Ovest;Lombardia;VA;H723;SALTRIO
Nord Ovest;Lombardia;VA;H736;SAMARATE
Nord Ovest;Lombardia;VA;H872;SANGIANO
Nord Ovest;Lombardia;VA;I441;SARONNO
Nord Ovest;Lombardia;VA;I688;SESTO CALENDE
Nord Ovest;Lombardia;VA;I793;SOLBIATE ARNO
Nord Ovest;Lombardia;VA;I794;SOLBIATE OLONA
Nord Ovest;Lombardia;VA;I819;SOMMA LOMBARDO
Nord Ovest;Lombardia;VA;L003;SUMIRAGO
Nord Ovest;Lombardia;VA;L032;TAINO
Nord Ovest;Lombardia;VA;L115;TERNATE
Nord Ovest;Lombardia;VA;L319;TRADATE
Nord Ovest;Lombardia;VA;L342;TRAVEDONA-MONATE
Nord Ovest;Lombardia;VA;L480;UBOLDO
Nord Ovest;Lombardia;VA;L577;VALGANNA
Nord Ovest;Lombardia;VA;L671;VARANO BORGHI
Nord Ovest;Lombardia;VA;L682;VARESE
Nord Ovest;Lombardia;VA;L703;VEDANO OLONA
Nord Ovest;Lombardia;VA;L733;VENEGONO INFERIORE
Nord Ovest;Lombardia;VA;L734;VENEGONO SUPERIORE
Nord Ovest;Lombardia;VA;L765;VERGIATE
Nord Ovest;Lombardia;VA;L876;VIGGIU`
Nord Ovest;Lombardia;VA;M101;VIZZOLA TICINO
Nord Ovest;Lombardia;VA;M339;MACCAGNO CON PINO E VEDDASCA
Nord Ovest;Piemonte;AL;A052;ACQUI TERME
Nord Ovest;Piemonte;AL;A146;ALBERA LIGURE
Nord Ovest;Piemonte;AL;A182;ALESSANDRIA
Nord Ovest;Piemonte;AL;A189;ALFIANO NATTA
Nord Ovest;Piemonte;AL;A197;ALICE BEL COLLE
Nord Ovest;Piemonte;AL;A211;ALLUVIONI CAMBIO`
Nord Ovest;Piemonte;AL;A227;ALTAVILLA MONFERRATO
Nord Ovest;Piemonte;AL;A245;ALZANO SCRIVIA
Nord Ovest;Piemonte;AL;A436;ARQUATA SCRIVIA
Nord Ovest;Piemonte;AL;A523;AVOLASCA
Nord Ovest;Piemonte;AL;A605;BALZOLA
Nord Ovest;Piemonte;AL;A689;BASALUZZO
Nord Ovest;Piemonte;AL;A708;BASSIGNANA
Nord Ovest;Piemonte;AL;A738;BELFORTE MONFERRATO
Nord Ovest;Piemonte;AL;A793;BERGAMASCO
Nord Ovest;Piemonte;AL;A813;BERZANO DI TORTONA
Nord Ovest;Piemonte;AL;A889;BISTAGNO
Nord Ovest;Piemonte;AL;A998;BORGHETTO DI BORBERA
Nord Ovest;Piemonte;AL;B029;BORGORATTO ALESSANDRINO
Nord Ovest;Piemonte;AL;B037;BORGO SAN MARTINO
Nord Ovest;Piemonte;AL;B071;BOSCO MARENGO
Nord Ovest;Piemonte;AL;B080;BOSIO
Nord Ovest;Piemonte;AL;B109;BOZZOLE
Nord Ovest;Piemonte;AL;B179;BRIGNANO-FRASCATA
Nord Ovest;Piemonte;AL;B311;CABELLA LIGURE
Nord Ovest;Piemonte;AL;B453;CAMAGNA MONFERRATO
Nord Ovest;Piemonte;AL;B482;CAMINO
Nord Ovest;Piemonte;AL;B629;CANTALUPO LIGURE
Nord Ovest;Piemonte;AL;B701;CAPRIATA D`ORBA
Nord Ovest;Piemonte;AL;B736;CARBONARA SCRIVIA
Nord Ovest;Piemonte;AL;B765;CARENTINO
Nord Ovest;Piemonte;AL;B769;CAREZZANO
Nord Ovest;Piemonte;AL;B818;CARPENETO
Nord Ovest;Piemonte;AL;B836;CARREGA LIGURE
Nord Ovest;Piemonte;AL;B840;CARROSIO
Nord Ovest;Piemonte;AL;B847;CARTOSIO
Nord Ovest;Piemonte;AL;B870;CASAL CERMELLI
Nord Ovest;Piemonte;AL;B882;CASALEGGIO BOIRO
Nord Ovest;Piemonte;AL;B885;CASALE MONFERRATO
Nord Ovest;Piemonte;AL;B902;CASALNOCETO
Nord Ovest;Piemonte;AL;B941;CASASCO
Nord Ovest;Piemonte;AL;C005;CASSANO SPINOLA
Nord Ovest;Piemonte;AL;C027;CASSINE
Nord Ovest;Piemonte;AL;C030;CASSINELLE
Nord Ovest;Piemonte;AL;C137;CASTELLANIA
Nord Ovest;Piemonte;AL;C142;CASTELLAR GUIDOBONO
Nord Ovest;Piemonte;AL;C148;CASTELLAZZO BORMIDA
Nord Ovest;Piemonte;AL;C156;CASTELLETTO D`ERRO
Nord Ovest;Piemonte;AL;C158;CASTELLETTO D`ORBA
Nord Ovest;Piemonte;AL;C160;CASTELLETTO MERLI
Nord Ovest;Piemonte;AL;C162;CASTELLETTO MONFERRATO
Nord Ovest;Piemonte;AL;C229;CASTELNUOVO BORMIDA
Nord Ovest;Piemonte;AL;C243;CASTELNUOVO SCRIVIA
Nord Ovest;Piemonte;AL;C274;CASTELSPINA
Nord Ovest;Piemonte;AL;C387;CAVATORE
Nord Ovest;Piemonte;AL;C432;CELLA MONTE
Nord Ovest;Piemonte;AL;C503;CERESETO
Nord Ovest;Piemonte;AL;C507;CERRETO GRUE
Nord Ovest;Piemonte;AL;C531;CERRINA
Nord Ovest;Piemonte;AL;C962;CONIOLO
Nord Ovest;Piemonte;AL;C977;CONZANO
Nord Ovest;Piemonte;AL;D102;COSTA VESCOVATO
Nord Ovest;Piemonte;AL;D149;CREMOLINO
Nord Ovest;Piemonte;AL;D194;CUCCARO MONFERRATO
Nord Ovest;Piemonte;AL;D272;DENICE
Nord Ovest;Piemonte;AL;D277;DERNICE
Nord Ovest;Piemonte;AL;D447;FABBRICA CURONE
Nord Ovest;Piemonte;AL;D528;FELIZZANO
Nord Ovest;Piemonte;AL;D559;FRACONALTO
Nord Ovest;Piemonte;AL;D759;FRANCAVILLA BISIO
Nord Ovest;Piemonte;AL;D770;FRASCARO
Nord Ovest;Piemonte;AL;D777;FRASSINELLO MONFERRATO
Nord Ovest;Piemonte;AL;D780;FRASSINETO PO
Nord Ovest;Piemonte;AL;D797;FRESONARA
Nord Ovest;Piemonte;AL;D813;FRUGAROLO
Nord Ovest;Piemonte;AL;D814;FUBINE
Nord Ovest;Piemonte;AL;D835;GABIANO
Nord Ovest;Piemonte;AL;D890;GAMALERO
Nord Ovest;Piemonte;AL;D910;GARBAGNA
Nord Ovest;Piemonte;AL;D941;GAVAZZANA
Nord Ovest;Piemonte;AL;D944;GAVI
Nord Ovest;Piemonte;AL;E015;GIAROLE
Nord Ovest;Piemonte;AL;E164;GREMIASCO
Nord Ovest;Piemonte;AL;E188;GROGNARDO
Nord Ovest;Piemonte;AL;E191;GRONDONA
Nord Ovest;Piemonte;AL;E255;GUAZZORA
Nord Ovest;Piemonte;AL;E360;ISOLA SANT`ANTONIO
Nord Ovest;Piemonte;AL;E543;LERMA
Nord Ovest;Piemonte;AL;E712;LU
Nord Ovest;Piemonte;AL;E870;MALVICINO
Nord Ovest;Piemonte;AL;F015;MASIO
Nord Ovest;Piemonte;AL;F096;MELAZZO
Nord Ovest;Piemonte;AL;F131;MERANA
Nord Ovest;Piemonte;AL;F232;MIRABELLO MONFERRATO
Nord Ovest;Piemonte;AL;F281;MOLARE
Nord Ovest;Piemonte;AL;F293;MOLINO DEI TORTI
Nord Ovest;Piemonte;AL;F313;MOMBELLO MONFERRATO
Nord Ovest;Piemonte;AL;F320;MOMPERONE
Nord Ovest;Piemonte;AL;F337;MONCESTINO
Nord Ovest;Piemonte;AL;F365;MONGIARDINO LIGURE
Nord Ovest;Piemonte;AL;F374;MONLEALE
Nord Ovest;Piemonte;AL;F387;MONTACUTO
Nord Ovest;Piemonte;AL;F403;MONTALDEO
Nord Ovest;Piemonte;AL;F404;MONTALDO BORMIDA
Nord Ovest;Piemonte;AL;F455;MONTECASTELLO
Nord Ovest;Piemonte;AL;F469;MONTECHIARO D`ACQUI
Nord Ovest;Piemonte;AL;F518;MONTEGIOCO
Nord Ovest;Piemonte;AL;F562;MONTEMARZINO
Nord Ovest;Piemonte;AL;F707;MORANO SUL PO
Nord Ovest;Piemonte;AL;F713;MORBELLO
Nord Ovest;Piemonte;AL;F737;MORNESE
Nord Ovest;Piemonte;AL;F751;MORSASCO
Nord Ovest;Piemonte;AL;F814;MURISENGO
Nord Ovest;Piemonte;AL;F965;NOVI LIGURE
Nord Ovest;Piemonte;AL;F995;OCCIMIANO
Nord Ovest;Piemonte;AL;F997;ODALENGO GRANDE
Nord Ovest;Piemonte;AL;F998;ODALENGO PICCOLO
Nord Ovest;Piemonte;AL;G042;OLIVOLA
Nord Ovest;Piemonte;AL;G124;ORSARA BORMIDA
Nord Ovest;Piemonte;AL;G193;OTTIGLIO
Nord Ovest;Piemonte;AL;G197;OVADA
Nord Ovest;Piemonte;AL;G199;OVIGLIO
Nord Ovest;Piemonte;AL;G204;OZZANO MONFERRATO
Nord Ovest;Piemonte;AL;G215;PADERNA
Nord Ovest;Piemonte;AL;G334;PARETO
Nord Ovest;Piemonte;AL;G338;PARODI LIGURE
Nord Ovest;Piemonte;AL;G367;PASTURANA
Nord Ovest;Piemonte;AL;G397;PECETTO DI VALENZA
Nord Ovest;Piemonte;AL;G619;PIETRA MARAZZI
Nord Ovest;Piemonte;AL;G695;PIOVERA
Nord Ovest;Piemonte;AL;G807;POMARO MONFERRATO
Nord Ovest;Piemonte;AL;G839;PONTECURONE
Nord Ovest;Piemonte;AL;G858;PONTESTURA
Nord Ovest;Piemonte;AL;G861;PONTI
Nord Ovest;Piemonte;AL;G872;PONZANO MONFERRATO
Nord Ovest;Piemonte;AL;G877;PONZONE
Nord Ovest;Piemonte;AL;G960;POZZOL GROPPO
Nord Ovest;Piemonte;AL;G961;POZZOLO FORMIGARO
Nord Ovest;Piemonte;AL;G987;PRASCO
Nord Ovest;Piemonte;AL;H021;PREDOSA
Nord Ovest;Piemonte;AL;H104;QUARGNENTO
Nord Ovest;Piemonte;AL;H121;QUATTORDIO
Nord Ovest;Piemonte;AL;H272;RICALDONE
Nord Ovest;Piemonte;AL;H334;RIVALTA BORMIDA
Nord Ovest;Piemonte;AL;H343;RIVARONE
Nord Ovest;Piemonte;AL;H406;ROCCAFORTE LIGURE
Nord Ovest;Piemonte;AL;H414;ROCCA GRIMALDA
Nord Ovest;Piemonte;AL;H465;ROCCHETTA LIGURE
Nord Ovest;Piemonte;AL;H569;ROSIGNANO MONFERRATO
Nord Ovest;Piemonte;AL;H677;SALA MONFERRATO
Nord Ovest;Piemonte;AL;H694;SALE
Nord Ovest;Piemonte;AL;H810;SAN CRISTOFORO
Nord Ovest;Piemonte;AL;H878;SAN GIORGIO MONFERRATO
Nord Ovest;Piemonte;AL;I144;S SALVATORE MONFERRATO
Nord Ovest;Piemonte;AL;I150;SAN SEBASTIANO CURONE
Nord Ovest;Piemonte;AL;I190;SANT`AGATA FOSSILI
Nord Ovest;Piemonte;AL;I429;SARDIGLIANO
Nord Ovest;Piemonte;AL;I432;SAREZZANO
Nord Ovest;Piemonte;AL;I645;SERRALUNGA DI CREA
Nord Ovest;Piemonte;AL;I657;SERRAVALLE SCRIVIA
Nord Ovest;Piemonte;AL;I711;SEZZADIO
Nord Ovest;Piemonte;AL;I738;SILVANO D`ORBA
Nord Ovest;Piemonte;AL;I798;SOLERO
Nord Ovest;Piemonte;AL;I808;SOLONGHELLO
Nord Ovest;Piemonte;AL;I901;SPIGNO MONFERRATO
Nord Ovest;Piemonte;AL;I911;SPINETO SCRIVIA
Nord Ovest;Piemonte;AL;I941;STAZZANO
Nord Ovest;Piemonte;AL;I977;STREVI
Nord Ovest;Piemonte;AL;L027;TAGLIOLO MONFERRATO
Nord Ovest;Piemonte;AL;L059;TASSAROLO
Nord Ovest;Piemonte;AL;L139;TERRUGGIA
Nord Ovest;Piemonte;AL;L143;TERZO
Nord Ovest;Piemonte;AL;L165;TICINETO
Nord Ovest;Piemonte;AL;L304;TORTONA
Nord Ovest;Piemonte;AL;L403;TREVILLE
Nord Ovest;Piemonte;AL;L432;TRISOBBIO
Nord Ovest;Piemonte;AL;L570;VALENZA
Nord Ovest;Piemonte;AL;L633;VALMACCA
Nord Ovest;Piemonte;AL;L881;VIGNALE MONFERRATO
Nord Ovest;Piemonte;AL;L887;VIGNOLE BORBERA
Nord Ovest;Piemonte;AL;L904;VIGUZZOLO
Nord Ovest;Piemonte;AL;L931;VILLADEATI
Nord Ovest;Piemonte;AL;L963;VILLALVERNIA
Nord Ovest;Piemonte;AL;L970;VILLAMIROGLIO
Nord Ovest;Piemonte;AL;L972;VILLANOVA MONFERRATO
Nord Ovest;Piemonte;AL;M009;VILLAROMAGNANO
Nord Ovest;Piemonte;AL;M077;VISONE
Nord Ovest;Piemonte;AL;M120;VOLPEDO
Nord Ovest;Piemonte;AL;M121;VOLPEGLINO
Nord Ovest;Piemonte;AL;M123;VOLTAGGIO
Nord Ovest;Piemonte;AT;A072;AGLIANO
Nord Ovest;Piemonte;AT;A173;ALBUGNANO
Nord Ovest;Piemonte;AT;A300;CASTELLO DI ANNONE
Nord Ovest;Piemonte;AT;A312;ANTIGNANO
Nord Ovest;Piemonte;AT;A352;ARAMENGO
Nord Ovest;Piemonte;AT;A479;ASTI
Nord Ovest;Piemonte;AT;A527;AZZANO
Nord Ovest;Piemonte;AT;A588;BALDICHIERI D`ASTI
Nord Ovest;Piemonte;AT;A770;BELVEGLIO
Nord Ovest;Piemonte;AT;A812;BERZANO DI SAN PIETRO
Nord Ovest;Piemonte;AT;B221;BRUNO
Nord Ovest;Piemonte;AT;B236;BUBBIO
Nord Ovest;Piemonte;AT;B306;BUTTIGLIERA D`ASTI
Nord Ovest;Piemonte;AT;B376;CALAMANDRANA
Nord Ovest;Piemonte;AT;B418;CALLIANO MONFERRATO
Nord Ovest;Piemonte;AT;B425;CALOSSO
Nord Ovest;Piemonte;AT;B469;CAMERANO CASASCO
Nord Ovest;Piemonte;AT;B594;CANELLI
Nord Ovest;Piemonte;AT;B633;CANTARANA
Nord Ovest;Piemonte;AT;B707;CAPRIGLIO
Nord Ovest;Piemonte;AT;B991;CASORZO
Nord Ovest;Piemonte;AT;C022;CASSINASCO
Nord Ovest;Piemonte;AT;C047;CASTAGNOLE MONFERRATO
Nord Ovest;Piemonte;AT;C049;CASTAGNOLE LANZE
Nord Ovest;Piemonte;AT;C064;CASTEL BOGLIONE
Nord Ovest;Piemonte;AT;C127;CASTELL ALFERO
Nord Ovest;Piemonte;AT;C154;CASTELLERO
Nord Ovest;Piemonte;AT;C161;CASTELLETTO MOLINA
Nord Ovest;Piemonte;AT;C226;CASTELNUOVO BELBO
Nord Ovest;Piemonte;AT;C230;CASTELNUOVO CALCEA
Nord Ovest;Piemonte;AT;C232;CASTELNUOVO DON BOSCO
Nord Ovest;Piemonte;AT;C253;CASTEL ROCCHERO
Nord Ovest;Piemonte;AT;C438;CELLARENGO
Nord Ovest;Piemonte;AT;C440;CELLE ENOMONDO
Nord Ovest;Piemonte;AT;C528;CERRETO D`ASTI
Nord Ovest;Piemonte;AT;C533;CERRO TANARO
Nord Ovest;Piemonte;AT;C583;CESSOLE
Nord Ovest;Piemonte;AT;C658;CHIUSANO D`ASTI
Nord Ovest;Piemonte;AT;C701;CINAGLIO
Nord Ovest;Piemonte;AT;C739;CISTERNA D`ASTI
Nord Ovest;Piemonte;AT;C804;COAZZOLO
Nord Ovest;Piemonte;AT;C807;COCCONATO
Nord Ovest;Piemonte;AT;D046;CORSIONE
Nord Ovest;Piemonte;AT;D050;CORTANDONE
Nord Ovest;Piemonte;AT;D051;CORTANZE
Nord Ovest;Piemonte;AT;D052;CORTAZZONE
Nord Ovest;Piemonte;AT;D072;CORTIGLIONE
Nord Ovest;Piemonte;AT;D101;COSSOMBRATO
Nord Ovest;Piemonte;AT;D119;COSTIGLIOLE D`ASTI
Nord Ovest;Piemonte;AT;D207;CUNICO
Nord Ovest;Piemonte;AT;D388;DUSINO SAN MICHELE
Nord Ovest;Piemonte;AT;D554;FERRERE
