"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"068";"Pescara";92;5;107;1;80;0;0;0;193;33;52;5;374;0;0;0;464;657
"068";"Pescara";93;6;95;1;73;0;0;0;175;33;39;1;328;0;0;0;401;576
"068";"Pescara";94;3;59;1;57;0;0;0;120;21;19;1;253;0;0;0;294;414
"068";"Pescara";95;4;36;0;35;0;0;0;75;22;17;1;185;0;0;0;225;300
"068";"Pescara";96;1;22;0;23;0;0;0;46;12;10;0;153;0;0;0;175;221
"068";"Pescara";97;1;21;0;33;0;0;0;55;7;3;0;104;0;0;0;114;169
"068";"Pescara";98;3;9;0;13;0;0;0;25;8;7;0;74;0;0;0;89;114
"068";"Pescara";99;0;3;0;5;0;0;0;8;3;2;0;37;0;0;0;42;50
"068";"Pescara";100;4;4;0;10;0;0;0;18;4;4;1;71;0;0;0;80;98
"068";"Pescara";999;70369;75409;3559;3680;22;0;0;153039;61186;77769;5450;19896;26;0;0;164327;317366
"033";"Piacenza";0;1146;0;0;0;0;0;0;1146;989;0;0;0;0;0;0;989;2135
"033";"Piacenza";1;1100;0;0;0;0;0;0;1100;980;0;0;0;0;0;0;980;2080
"033";"Piacenza";2;1137;0;0;0;0;0;0;1137;1064;0;0;0;0;0;0;1064;2201
"033";"Piacenza";3;1180;0;0;0;0;0;0;1180;1126;0;0;0;0;0;0;1126;2306
"033";"Piacenza";4;1249;0;0;0;0;0;0;1249;1134;0;0;0;0;0;0;1134;2383
"033";"Piacenza";5;1196;0;0;0;0;0;0;1196;1227;0;0;0;0;0;0;1227;2423
"033";"Piacenza";6;1270;0;0;0;0;0;0;1270;1182;0;0;0;0;0;0;1182;2452
"033";"Piacenza";7;1231;0;0;0;0;0;0;1231;1183;0;0;0;0;0;0;1183;2414
"033";"Piacenza";8;1303;0;0;0;0;0;0;1303;1184;0;0;0;0;0;0;1184;2487
"033";"Piacenza";9;1348;0;0;0;0;0;0;1348;1284;0;0;0;0;0;0;1284;2632
"033";"Piacenza";10;1321;0;0;0;0;0;0;1321;1191;0;0;0;0;0;0;1191;2512
"033";"Piacenza";11;1337;0;0;0;0;0;0;1337;1207;0;0;0;0;0;0;1207;2544
"033";"Piacenza";12;1259;0;0;0;0;0;0;1259;1281;0;0;0;0;0;0;1281;2540
"033";"Piacenza";13;1235;0;0;0;0;0;0;1235;1248;0;0;0;0;0;0;1248;2483
"033";"Piacenza";14;1248;0;0;0;0;0;0;1248;1223;0;0;0;0;0;0;1223;2471
"033";"Piacenza";15;1310;0;0;0;0;0;0;1310;1181;0;0;0;0;0;0;1181;2491
"033";"Piacenza";16;1278;0;0;0;0;0;0;1278;1184;0;0;0;0;0;0;1184;2462
"033";"Piacenza";17;1264;0;0;0;0;0;0;1264;1183;0;0;0;0;0;0;1183;2447
"033";"Piacenza";18;1304;0;0;0;0;0;0;1304;1209;2;0;0;0;0;0;1211;2515
"033";"Piacenza";19;1353;0;0;0;0;0;0;1353;1159;19;0;0;0;0;0;1178;2531
"033";"Piacenza";20;1444;4;0;0;0;0;0;1448;1173;36;0;0;0;0;0;1209;2657
"033";"Piacenza";21;1472;1;0;0;1;0;0;1474;1176;58;0;0;0;0;0;1234;2708
"033";"Piacenza";22;1345;17;0;0;0;0;0;1362;1136;83;1;0;0;0;0;1220;2582
"033";"Piacenza";23;1328;22;1;0;0;0;0;1351;1100;141;3;1;0;0;0;1245;2596
"033";"Piacenza";24;1326;50;1;0;2;0;0;1379;1076;175;1;0;0;0;0;1252;2631
"033";"Piacenza";25;1332;67;0;0;1;0;0;1400;1091;220;10;2;0;0;0;1323;2723
"033";"Piacenza";26;1356;134;1;0;0;0;0;1491;1101;292;3;0;1;0;0;1397;2888
"033";"Piacenza";27;1378;163;2;0;1;0;0;1544;1016;370;4;2;0;0;0;1392;2936
"033";"Piacenza";28;1302;245;3;0;2;0;0;1552;970;497;13;0;0;0;0;1480;3032
"033";"Piacenza";29;1252;316;1;0;2;0;0;1571;862;570;12;0;4;0;0;1448;3019
"033";"Piacenza";30;1168;347;4;0;0;1;0;1520;802;600;11;2;0;0;0;1415;2935
"033";"Piacenza";31;1066;430;3;0;1;0;0;1500;748;712;16;3;0;0;0;1479;2979
"033";"Piacenza";32;952;492;12;2;0;0;0;1458;720;780;22;2;1;0;0;1525;2983
"033";"Piacenza";33;910;583;11;0;0;0;0;1504;641;836;33;4;0;0;0;1514;3018
"033";"Piacenza";34;933;703;12;1;2;0;0;1651;620;896;21;3;0;0;0;1540;3191
"033";"Piacenza";35;865;699;28;0;3;0;0;1595;569;859;32;5;4;0;0;1469;3064
"033";"Piacenza";36;883;772;30;1;0;0;0;1686;569;904;60;5;0;0;0;1538;3224
"033";"Piacenza";37;772;845;39;1;3;0;0;1660;517;1015;52;3;1;0;0;1588;3248
"033";"Piacenza";38;751;890;36;1;0;0;0;1678;535;1085;81;6;0;0;0;1707;3385
"033";"Piacenza";39;794;911;37;2;0;0;0;1744;519;1105;76;10;2;0;0;1712;3456
"033";"Piacenza";40;803;1011;39;1;0;0;0;1854;564;1222;86;7;1;0;0;1880;3734
"033";"Piacenza";41;814;1015;55;6;1;0;0;1891;559;1231;96;9;0;0;0;1895;3786
"033";"Piacenza";42;813;1233;67;8;1;0;0;2122;532;1280;102;8;0;0;0;1922;4044
"033";"Piacenza";43;826;1265;82;6;0;0;0;2179;601;1384;110;18;0;0;0;2113;4292
"033";"Piacenza";44;838;1400;92;5;1;0;0;2336;572;1540;132;25;0;0;0;2269;4605
"033";"Piacenza";45;790;1347;86;10;1;0;0;2234;582;1568;164;21;1;0;0;2336;4570
"033";"Piacenza";46;715;1417;119;7;2;0;0;2260;521;1524;144;44;1;0;0;2234;4494
"033";"Piacenza";47;705;1494;117;1;0;0;0;2317;501;1586;170;40;0;0;0;2297;4614
"033";"Piacenza";48;698;1435;133;12;2;1;0;2281;465;1614;164;28;0;0;0;2271;4552
"033";"Piacenza";49;629;1559;147;7;1;0;0;2343;466;1634;167;44;1;0;0;2312;4655
"033";"Piacenza";50;658;1588;163;16;3;0;0;2428;426;1660;194;57;3;0;0;2340;4768
"033";"Piacenza";51;621;1652;146;11;2;0;0;2432;408;1585;189;73;1;0;0;2256;4688
"033";"Piacenza";52;555;1663;140;14;2;0;0;2374;371;1749;204;84;1;0;0;2409;4783
"033";"Piacenza";53;557;1642;174;14;4;0;0;2391;357;1733;177;88;0;0;0;2355;4746
"033";"Piacenza";54;485;1703;174;16;1;0;0;2379;369;1700;202;91;0;0;0;2362;4741
"033";"Piacenza";55;430;1663;143;13;3;0;0;2252;333;1669;204;92;0;0;0;2298;4550
"033";"Piacenza";56;366;1568;165;15;1;0;0;2115;299;1588;191;102;1;0;0;2181;4296
"033";"Piacenza";57;396;1614;133;30;2;0;0;2175;251;1611;179;96;1;0;0;2138;4313
"033";"Piacenza";58;330;1520;148;39;0;0;0;2037;238;1555;193;97;0;0;0;2083;4120
"033";"Piacenza";59;306;1485;131;29;0;0;0;1951;233;1517;149;120;0;0;0;2019;3970
"033";"Piacenza";60;272;1519;121;42;0;0;0;1954;188;1456;161;148;0;0;0;1953;3907
"033";"Piacenza";61;304;1456;121;32;1;0;0;1914;229;1412;155;129;0;0;0;1925;3839
"033";"Piacenza";62;251;1482;145;35;2;0;0;1915;188;1439;128;174;1;0;0;1930;3845
"033";"Piacenza";63;245;1386;103;45;1;0;0;1780;179;1406;122;196;1;0;0;1904;3684
"033";"Piacenza";64;215;1345;115;49;2;0;0;1726;184;1314;112;200;0;0;1;1811;3537
"033";"Piacenza";65;196;1265;70;41;0;0;0;1572;140;1208;100;221;1;0;0;1670;3242
"033";"Piacenza";66;188;1221;86;61;0;0;0;1556;134;1176;98;231;0;0;0;1639;3195
"033";"Piacenza";67;196;1219;72;51;0;0;0;1538;122;1092;93;282;0;0;0;1589;3127
"033";"Piacenza";68;196;1269;74;84;0;0;0;1623;114;1213;98;304;0;0;0;1729;3352
"033";"Piacenza";69;188;1272;82;63;2;0;0;1607;130;1172;76;367;0;0;0;1745;3352
"033";"Piacenza";70;190;1260;56;79;0;0;0;1585;108;1242;88;402;0;0;0;1840;3425
"033";"Piacenza";71;238;1266;72;104;0;0;0;1680;115;1150;91;426;0;0;1;1783;3463
"033";"Piacenza";72;203;1306;61;104;1;0;0;1675;109;1226;62;468;0;0;0;1865;3540
"033";"Piacenza";73;134;924;52;82;0;0;0;1192;83;869;52;434;0;0;0;1438;2630
"033";"Piacenza";74;149;1029;51;98;0;0;0;1327;101;871;45;469;0;0;0;1486;2813
"033";"Piacenza";75;149;1007;44;113;1;0;0;1314;108;850;57;535;0;0;0;1550;2864
"033";"Piacenza";76;176;1052;32;109;1;0;0;1370;114;818;33;619;1;0;0;1585;2955
"033";"Piacenza";77;157;986;33;135;1;0;0;1312;116;759;36;685;0;0;0;1596;2908
"033";"Piacenza";78;158;1031;25;153;0;0;0;1367;127;732;34;755;0;0;0;1648;3015
"033";"Piacenza";79;159;936;30;159;0;0;0;1284;119;702;36;811;0;0;0;1668;2952
"033";"Piacenza";80;133;872;23;177;1;0;0;1206;89;665;38;867;0;0;0;1659;2865
"033";"Piacenza";81;134;751;19;167;0;0;0;1071;92;486;27;824;0;0;0;1429;2500
"033";"Piacenza";82;119;637;17;138;0;0;0;911;89;439;23;771;0;0;0;1322;2233
"033";"Piacenza";83;103;632;11;147;0;0;0;893;84;348;16;843;0;0;0;1291;2184
"033";"Piacenza";84;86;551;10;141;0;0;0;788;98;312;17;820;0;0;0;1247;2035
"033";"Piacenza";85;90;483;12;142;0;0;0;727;72;252;9;812;0;0;1;1146;1873
"033";"Piacenza";86;78;388;5;135;0;0;0;606;77;188;11;841;0;0;0;1117;1723
"033";"Piacenza";87;69;343;5;147;0;0;0;564;89;161;12;798;0;0;0;1060;1624
"033";"Piacenza";88;70;315;4;150;0;0;0;539;84;131;16;772;0;0;0;1003;1542
"033";"Piacenza";89;49;206;3;124;0;0;0;382;73;80;6;648;0;0;0;807;1189
"033";"Piacenza";90;53;165;1;79;0;0;0;298;64;40;6;573;0;0;0;683;981
"033";"Piacenza";91;18;131;4;99;0;0;0;252;59;49;0;538;0;0;0;646;898
"033";"Piacenza";92;27;95;0;76;0;0;0;198;52;25;2;448;0;0;0;527;725
"033";"Piacenza";93;20;60;1;63;0;0;0;144;52;16;6;394;0;0;0;468;612
"033";"Piacenza";94;13;43;1;45;0;0;0;102;34;12;6;302;0;0;0;354;456
"033";"Piacenza";95;10;28;0;37;0;0;0;75;36;8;1;233;0;0;0;278;353
"033";"Piacenza";96;5;19;0;36;0;0;0;60;20;0;0;210;0;0;0;230;290
"033";"Piacenza";97;6;11;0;16;0;0;0;33;18;3;1;122;0;0;0;144;177
"033";"Piacenza";98;2;11;0;12;0;0;0;25;14;0;0;80;0;0;0;94;119
"033";"Piacenza";99;0;4;0;6;0;0;0;10;6;1;0;42;0;0;0;49;59
"033";"Piacenza";100;3;1;0;14;0;0;0;18;11;1;0;67;0;0;0;79;97
"033";"Piacenza";999;65085;66942;4236;3858;58;2;0;140181;52929;67529;5542;20053;28;0;3;146084;286265
"050";"Pisa";0;1459;0;0;0;0;0;0;1459;1414;0;0;0;0;0;0;1414;2873
"050";"Pisa";1;1595;0;0;0;0;0;0;1595;1499;0;0;0;0;0;0;1499;3094
"050";"Pisa";2;1671;0;0;0;0;0;0;1671;1575;0;0;0;0;0;0;1575;3246
"050";"Pisa";3;1762;0;0;0;0;0;0;1762;1602;0;0;0;0;0;0;1602;3364
"050";"Pisa";4;1765;0;0;0;0;0;0;1765;1757;0;0;0;0;0;0;1757;3522
"050";"Pisa";5;1806;0;0;0;0;0;0;1806;1766;0;0;0;0;0;0;1766;3572
"050";"Pisa";6;1861;0;0;0;0;0;0;1861;1766;0;0;0;0;0;0;1766;3627
"050";"Pisa";7;1883;0;0;0;0;0;0;1883;1843;0;0;0;0;0;0;1843;3726
"050";"Pisa";8;1967;0;0;0;0;0;0;1967;1921;0;0;0;0;0;0;1921;3888
"050";"Pisa";9;1976;0;0;0;0;0;0;1976;1867;0;0;0;0;0;0;1867;3843
"050";"Pisa";10;2022;0;0;0;0;0;0;2022;1904;0;0;0;0;0;0;1904;3926
"050";"Pisa";11;1992;0;0;0;0;0;0;1992;1884;0;0;0;0;0;0;1884;3876
"050";"Pisa";12;1933;0;0;0;0;0;0;1933;1813;0;0;0;0;0;0;1813;3746
"050";"Pisa";13;1973;0;0;0;0;0;0;1973;1780;0;0;0;0;0;0;1780;3753
"050";"Pisa";14;1936;0;0;0;0;0;0;1936;1776;0;0;0;0;0;0;1776;3712
"050";"Pisa";15;1842;0;0;0;0;0;0;1842;1734;0;0;0;0;0;0;1734;3576
"050";"Pisa";16;1890;0;0;0;0;0;0;1890;1718;0;0;0;0;0;0;1718;3608
"050";"Pisa";17;1860;0;0;0;0;0;0;1860;1671;0;0;0;0;0;0;1671;3531
"050";"Pisa";18;1923;0;0;0;0;0;0;1923;1759;6;0;0;0;0;0;1765;3688
"050";"Pisa";19;1947;2;0;0;0;0;0;1949;1710;11;0;0;0;0;0;1721;3670
"050";"Pisa";20;1975;1;0;0;0;0;0;1976;1611;32;0;0;0;0;0;1643;3619
"050";"Pisa";21;2011;3;0;0;0;0;0;2014;1702;45;0;0;0;0;0;1747;3761
"050";"Pisa";22;1857;5;0;0;0;0;0;1862;1664;65;0;0;2;0;0;1731;3593
"050";"Pisa";23;1919;16;0;0;0;0;0;1935;1688;88;2;0;0;0;0;1778;3713
"050";"Pisa";24;1900;23;0;1;0;0;0;1924;1638;129;0;0;0;0;0;1767;3691
"050";"Pisa";25;1950;50;1;0;0;0;0;2001;1678;193;1;0;2;0;0;1874;3875
"050";"Pisa";26;2072;80;2;1;0;0;0;2155;1724;269;4;0;0;0;0;1997;4152
"050";"Pisa";27;2008;116;0;0;3;0;0;2127;1658;352;1;1;0;0;0;2012;4139
"050";"Pisa";28;2028;185;2;0;6;0;0;2221;1742;442;7;1;0;0;0;2192;4413
"050";"Pisa";29;1908;279;0;0;1;0;0;2188;1588;538;12;0;2;0;0;2140;4328
"050";"Pisa";30;1904;354;5;0;1;0;0;2264;1444;718;13;4;0;0;0;2179;4443
"050";"Pisa";31;1765;452;6;0;1;0;0;2224;1318;762;17;2;0;0;0;2099;4323
"050";"Pisa";32;1532;572;6;0;5;0;0;2115;1275;920;19;1;1;0;0;2216;4331
"050";"Pisa";33;1645;676;15;0;3;0;0;2339;1239;1074;38;1;7;0;0;2359;4698
"050";"Pisa";34;1559;866;19;1;2;0;0;2447;1173;1122;37;2;0;0;0;2334;4781
"050";"Pisa";35;1447;932;18;1;2;0;0;2400;1141;1318;32;3;0;0;0;2494;4894
"050";"Pisa";36;1443;1169;30;0;2;0;0;2644;1032;1304;47;6;2;0;0;2391;5035
"050";"Pisa";37;1434;1205;40;1;3;0;0;2683;1005;1453;63;10;0;0;0;2531;5214
"050";"Pisa";38;1359;1290;36;0;6;0;0;2691;1020;1520;83;7;6;1;0;2637;5328
"050";"Pisa";39;1370;1384;62;2;4;0;0;2822;970;1685;87;14;3;0;0;2759;5581
"050";"Pisa";40;1345;1548;65;2;1;0;0;2961;964;1896;125;13;2;0;0;3000;5961
"050";"Pisa";41;1333;1693;69;0;4;0;0;3099;997;1805;130;12;2;0;0;2946;6045
"050";"Pisa";42;1294;1744;114;6;7;0;0;3165;931;2166;121;22;3;0;0;3243;6408
"050";"Pisa";43;1226;1942;97;4;3;0;0;3272;919;2178;153;25;1;0;0;3276;6548
"050";"Pisa";44;1330;2059;116;7;4;0;0;3516;947;2475;191;34;2;0;0;3649;7165
"050";"Pisa";45;1108;2190;146;9;5;0;0;3458;848;2364;198;27;4;0;0;3441;6899
"050";"Pisa";46;1103;2361;150;11;2;0;0;3627;751;2370;248;39;1;0;0;3409;7036
"050";"Pisa";47;1024;2316;143;9;3;0;0;3495;744;2526;222;39;3;0;0;3534;7029
"050";"Pisa";48;949;2178;179;8;2;0;0;3316;676;2324;238;39;1;0;0;3278;6594
"050";"Pisa";49;847;2356;192;12;2;0;0;3409;597;2447;286;58;2;1;0;3391;6800
"050";"Pisa";50;800;2322;186;11;1;0;0;3320;569;2401;273;66;3;0;0;3312;6632
"050";"Pisa";51;707;2375;207;14;4;0;0;3307;528;2494;289;87;2;0;0;3400;6707
"050";"Pisa";52;671;2388;242;18;0;0;0;3319;469;2542;279;82;1;0;0;3373;6692
"050";"Pisa";53;701;2395;229;18;2;0;1;3346;464;2492;302;85;1;0;0;3344;6690
"050";"Pisa";54;544;2464;256;33;3;0;0;3300;415;2666;277;105;3;0;0;3466;6766
"050";"Pisa";55;495;2340;196;37;3;0;0;3071;384;2459;294;103;1;0;0;3241;6312
"050";"Pisa";56;426;2287;192;30;0;0;0;2935;326;2471;263;141;1;0;0;3202;6137
"050";"Pisa";57;391;2307;208;27;3;0;0;2936;321;2417;287;163;1;0;0;3189;6125
"050";"Pisa";58;372;2278;177;50;1;0;0;2878;296;2268;264;164;0;0;0;2992;5870
"050";"Pisa";59;319;2298;186;57;3;0;0;2863;261;2260;190;169;2;0;0;2882;5745
"050";"Pisa";60;292;2154;185;33;9;0;0;2673;234;2171;200;195;2;0;0;2802;5475
"050";"Pisa";61;265;2090;128;59;1;0;0;2543;263;2050;197;228;1;0;0;2739;5282
"050";"Pisa";62;230;2084;147;66;3;0;0;2530;214;2117;173;271;1;0;0;2776;5306
"050";"Pisa";63;238;1978;135;68;2;0;0;2421;190;2059;175;230;2;0;0;2656;5077
"050";"Pisa";64;201;1994;118;66;0;0;0;2379;172;2102;172;272;1;0;0;2719;5098
"050";"Pisa";65;195;1922;122;90;2;0;0;2331;170;1906;145;292;2;0;0;2515;4846
"050";"Pisa";66;168;1878;105;82;1;0;0;2234;143;1905;142;327;0;0;1;2518;4752
"050";"Pisa";67;145;1896;90;100;2;0;0;2233;121;1838;125;301;1;0;0;2386;4619
"050";"Pisa";68;156;1969;102;102;1;0;0;2330;145;1969;134;413;1;0;0;2662;4992
"050";"Pisa";69;144;2046;102;132;1;0;0;2425;152;1949;145;495;1;0;0;2742;5167
"050";"Pisa";70;160;2130;80;156;2;0;0;2528;123;2047;131;532;0;0;0;2833;5361
"050";"Pisa";71;125;2151;77;145;0;0;0;2498;134;2069;121;581;0;1;0;2906;5404
"050";"Pisa";72;132;2147;73;156;0;0;0;2508;140;2025;122;706;0;0;0;2993;5501
"050";"Pisa";73;111;1711;49;156;0;0;0;2027;107;1509;74;597;0;0;0;2287;4314
"050";"Pisa";74;98;1601;40;127;0;0;0;1866;101;1391;73;668;1;0;0;2234;4100
"050";"Pisa";75;84;1565;46;149;0;0;0;1844;92;1351;73;789;0;0;0;2305;4149
"050";"Pisa";76;92;1472;35;159;0;0;0;1758;87;1300;48;729;0;0;0;2164;3922
"050";"Pisa";77;95;1358;38;171;1;0;0;1663;80;1162;45;818;0;0;0;2105;3768
"050";"Pisa";78;95;1510;24;201;0;0;0;1830;106;1186;60;1039;0;0;0;2391;4221
"050";"Pisa";79;103;1480;25;199;1;0;0;1808;94;1148;42;1016;0;0;0;2300;4108
"050";"Pisa";80;77;1417;20;245;0;0;0;1759;86;1066;32;1157;0;0;0;2341;4100
"050";"Pisa";81;76;1210;27;243;0;0;0;1556;97;820;31;1135;0;0;0;2083;3639
"050";"Pisa";82;71;1040;22;210;0;0;0;1343;78;667;18;1053;0;0;0;1816;3159
"050";"Pisa";83;61;1021;14;225;0;0;0;1321;70;557;15;1109;0;0;0;1751;3072
"050";"Pisa";84;65;830;12;229;1;0;0;1137;68;423;25;1092;0;0;0;1608;2745
"050";"Pisa";85;42;737;10;206;0;0;0;995;65;319;20;1115;0;0;0;1519;2514
"050";"Pisa";86;49;598;8;202;0;0;0;857;59;282;13;1018;0;0;0;1372;2229
"050";"Pisa";87;34;535;9;197;1;0;0;776;65;213;12;1032;0;0;0;1322;2098
"050";"Pisa";88;45;416;6;211;0;0;0;678;64;204;13;961;0;0;0;1242;1920
"050";"Pisa";89;29;281;2;174;0;0;0;486;56;132;9;929;0;0;0;1126;1612
"050";"Pisa";90;21;236;5;155;0;0;0;417;51;96;7;777;0;0;0;931;1348
"050";"Pisa";91;13;198;1;147;0;0;0;359;46;45;8;663;0;0;0;762;1121
"050";"Pisa";92;11;148;1;109;0;0;0;269;32;44;9;493;0;0;0;578;847
"050";"Pisa";93;4;88;0;88;0;0;0;180;35;33;4;470;0;0;0;542;722
"050";"Pisa";94;9;51;1;74;0;0;0;135;27;13;0;368;0;0;0;408;543
"050";"Pisa";95;2;44;1;53;0;0;0;100;26;9;2;279;0;0;0;316;416
"050";"Pisa";96;3;25;0;37;0;0;0;65;13;7;0;199;0;0;0;219;284
"050";"Pisa";97;2;13;0;31;0;0;0;46;14;4;3;170;0;0;0;191;237
"050";"Pisa";98;2;9;0;24;0;0;0;35;10;4;1;119;0;0;0;134;169
"050";"Pisa";99;1;7;0;7;0;0;0;15;2;1;1;39;0;0;0;43;58
"050";"Pisa";100;0;4;0;14;0;0;0;18;5;3;0;65;0;0;0;73;91
"050";"Pisa";999;92880;99545;5452;5668;120;0;1;203666;79313;101263;7713;26267;74;3;1;214634;418300
"047";"Pistoia";0;1042;0;0;0;0;0;0;1042;967;0;0;0;0;0;0;967;2009
"047";"Pistoia";1;1073;0;0;0;0;0;0;1073;1001;0;0;0;0;0;0;1001;2074
"047";"Pistoia";2;1092;0;0;0;0;0;0;1092;1000;0;0;0;0;0;0;1000;2092
"047";"Pistoia";3;1178;0;0;0;0;0;0;1178;1057;0;0;0;0;0;0;1057;2235
"047";"Pistoia";4;1186;0;0;0;0;0;0;1186;1155;0;0;0;0;0;0;1155;2341
"047";"Pistoia";5;1177;0;0;0;0;0;0;1177;1137;0;0;0;0;0;0;1137;2314
"047";"Pistoia";6;1282;0;0;0;0;0;0;1282;1179;0;0;0;0;0;0;1179;2461
"047";"Pistoia";7;1350;0;0;0;0;0;0;1350;1230;0;0;0;0;0;0;1230;2580
"047";"Pistoia";8;1319;0;0;0;0;0;0;1319;1245;0;0;0;0;0;0;1245;2564
"047";"Pistoia";9;1351;0;0;0;0;0;0;1351;1260;0;0;0;0;0;0;1260;2611
"047";"Pistoia";10;1412;0;0;0;0;0;0;1412;1318;0;0;0;0;0;0;1318;2730
"047";"Pistoia";11;1386;0;0;0;0;0;0;1386;1253;0;0;0;0;0;0;1253;2639
"047";"Pistoia";12;1328;0;0;0;0;0;0;1328;1281;0;0;0;0;0;0;1281;2609
"047";"Pistoia";13;1329;0;0;0;0;0;0;1329;1253;0;0;0;0;0;0;1253;2582
"047";"Pistoia";14;1310;0;0;0;0;0;0;1310;1284;0;0;0;0;0;0;1284;2594
"047";"Pistoia";15;1285;0;0;0;0;0;0;1285;1222;0;0;0;0;0;0;1222;2507
"047";"Pistoia";16;1381;0;0;0;0;0;0;1381;1181;0;0;0;0;0;0;1181;2562
"047";"Pistoia";17;1266;0;0;0;0;0;0;1266;1266;0;0;0;0;0;0;1266;2532
"047";"Pistoia";18;1354;0;0;0;0;0;0;1354;1281;3;0;0;0;0;0;1284;2638
"047";"Pistoia";19;1336;1;0;0;0;0;0;1337;1181;13;0;0;1;0;0;1195;2532
"047";"Pistoia";20;1407;2;0;0;0;0;0;1409;1204;33;0;0;0;0;0;1237;2646
"047";"Pistoia";21;1336;2;0;0;0;0;0;1338;1220;48;0;0;0;0;0;1268;2606
"047";"Pistoia";22;1342;5;0;1;0;0;0;1348;1141;71;0;0;0;0;0;1212;2560
"047";"Pistoia";23;1296;10;0;1;0;0;0;1307;1101;101;2;0;0;0;0;1204;2511
"047";"Pistoia";24;1303;32;0;0;0;0;0;1335;1091;102;1;1;0;0;0;1195;2530
"047";"Pistoia";25;1262;35;0;1;0;0;0;1298;1108;162;1;0;0;0;0;1271;2569
"047";"Pistoia";26;1263;76;3;3;0;0;0;1345;1129;224;1;0;1;0;1;1356;2701
"047";"Pistoia";27;1316;94;0;1;0;0;0;1411;1030;271;3;0;0;0;0;1304;2715
"047";"Pistoia";28;1264;156;2;0;0;0;0;1422;1018;346;5;1;0;0;0;1370;2792
"047";"Pistoia";29;1243;205;2;1;0;0;0;1451;982;411;4;4;1;0;0;1402;2853
"047";"Pistoia";30;1213;269;3;0;0;0;0;1485;931;513;16;2;1;0;0;1463;2948
"047";"Pistoia";31;1038;357;2;1;1;0;0;1399;906;587;16;2;1;0;0;1512;2911
"047";"Pistoia";32;1021;398;4;2;1;0;0;1426;836;733;17;2;1;0;0;1589;3015
"047";"Pistoia";33;1002;489;10;0;3;0;0;1504;802;739;28;3;3;0;0;1575;3079
"047";"Pistoia";34;1008;563;21;1;3;0;0;1596;709;741;29;5;1;0;0;1485;3081
"047";"Pistoia";35;954;691;21;2;0;0;0;1668;708;859;48;3;1;0;0;1619;3287
"047";"Pistoia";36;871;726;20;1;0;0;0;1618;679;967;43;9;1;0;0;1699;3317
"047";"Pistoia";37;799;795;25;0;1;0;0;1620;627;1047;44;5;2;0;0;1725;3345
"047";"Pistoia";38;777;869;36;0;2;0;0;1684;654;1125;56;8;1;0;0;1844;3528
"047";"Pistoia";39;865;965;39;3;1;0;0;1873;637;1174;64;11;1;0;0;1887;3760
"047";"Pistoia";40;871;1069;42;1;2;0;0;1985;600;1276;87;15;2;0;0;1980;3965
"047";"Pistoia";41;805;1138;64;6;2;0;0;2015;683;1352;95;23;0;0;0;2153;4168
"047";"Pistoia";42;841;1153;55;2;1;0;0;2052;672;1412;109;10;1;0;0;2204;4256
"047";"Pistoia";43;810;1313;74;6;1;0;0;2204;640;1549;126;12;1;0;0;2328;4532
"047";"Pistoia";44;807;1408;81;5;7;0;0;2308;560;1641;140;29;2;0;0;2372;4680
"047";"Pistoia";45;756;1476;89;5;1;0;0;2327;527;1681;158;22;2;0;0;2390;4717
"047";"Pistoia";46;756;1474;105;11;0;0;0;2346;488;1592;178;36;3;0;0;2297;4643
"047";"Pistoia";47;676;1585;112;11;2;0;0;2386;459;1806;204;27;2;0;0;2498;4884
"047";"Pistoia";48;612;1600;117;13;0;0;0;2342;450;1706;212;33;1;0;0;2402;4744
"047";"Pistoia";49;596;1677;141;13;0;0;0;2427;386;1800;183;36;1;0;0;2406;4833
"047";"Pistoia";50;555;1590;138;9;2;0;0;2294;410;1813;197;44;2;0;0;2466;4760
"047";"Pistoia";51;504;1631;138;11;2;0;0;2286;389;1830;206;40;2;0;0;2467;4753
"047";"Pistoia";52;460;1685;155;14;1;0;0;2315;336;1826;213;53;3;0;0;2431;4746
"047";"Pistoia";53;426;1751;151;17;2;0;0;2347;318;1767;221;47;3;0;0;2356;4703
"047";"Pistoia";54;421;1799;197;21;0;0;0;2438;280;1937;214;70;2;0;0;2503;4941
"047";"Pistoia";55;318;1698;153;16;2;0;0;2187;277;1776;203;86;1;0;0;2343;4530
"047";"Pistoia";56;297;1737;166;28;3;0;0;2231;221;1703;210;97;0;0;0;2231;4462
"047";"Pistoia";57;275;1725;125;26;2;0;0;2153;172;1750;222;128;0;0;0;2272;4425
"047";"Pistoia";58;222;1630;180;28;0;0;0;2060;172;1738;166;129;0;0;0;2205;4265
"047";"Pistoia";59;242;1617;130;23;0;0;0;2012;170;1601;187;135;0;0;0;2093;4105
"047";"Pistoia";60;213;1519;133;36;1;0;0;1902;158;1551;173;153;2;0;0;2037;3939
"047";"Pistoia";61;168;1486;128;23;1;0;0;1806;147;1562;156;170;0;0;0;2035;3841
